station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ftc03,2002-07-24,25.17,35.5,14:11:00,12.91,03:47:00,1.238,0.911,02:52:00,0.115,11:39:00,26.19,189.8,0,38.21,14:14:00,20.77,05:23:00,34.08,16:47:00,24.91,06:53:00,13.42,,,,,9.79871,8.7615,9.5486
ftc03,2002-07-25,21.52,32.99,11:02:00,13.74,23:59:00,1.383,1.008,23:56:00,0.183,10:48:00,15.71,235.9,0,35.57,11:36:00,22.1,23:58:00,31.44,13:48:00,26.68,07:26:00,13.5,,,,,8.28491,7.20318,6.53832
ftc03,2002-07-26,21.55,31.04,16:30:00,12.62,02:12:00,1.35,1.021,03:53:00,0.197,17:33:00,23.89,216.2,0,34.7,14:45:00,20.4,04:45:00,32.3,17:12:00,24.53,07:11:00,13.43,,,,,8.35364,7.9608,8.34527
ftc03,2002-07-27,23.32,32.57,13:18:00,13.08,05:17:00,1.014,0.766,04:19:00,0.13,14:02:00,24.46,205.3,0,37.39,13:55:00,20.97,05:34:00,33.17,16:05:00,25.31,07:04:00,13.43,,,,,9.34552,8.75628,8.86864
ftc03,2002-07-28,21.75,30.28,16:39:00,13.96,22:53:00,1.136,0.686,04:02:00,0.233,16:13:00,23.28,181.3,0,33.96,15:51:00,22.28,04:57:00,32.43,17:28:00,26.28,06:58:00,13.53,,,,,7.8838,7.61095,7.07315
ftc03,2002-07-29,22.99,32.51,16:08:00,11.75,04:33:00,0.948,0.62,23:54:00,0.143,15:35:00,28.76,198.1,0,37.21,14:17:00,20.09,05:25:00,33.91,17:05:00,24.77,07:08:00,13.48,,,,,9.79257,9.26092,9.30428
ftc03,2002-07-30,25.71,35.16,14:32:00,15.06,00:27:00,0.934,0.622,00:03:00,0.111,11:17:00,28.48,211.9,0,38.66,13:41:00,21.77,05:29:00,35.08,17:05:00,26.04,07:13:00,13.43,,,,,10.7912,9.76149,10.0941
ftc03,2002-07-31,26.68,36.01,14:55:00,15.79,04:07:00,0.872,0.432,22:36:00,0.1,15:54:00,22.64,212.9,0,38.48,12:53:00,22.5,05:12:00,33.85,16:40:00,26.73,07:16:00,13.41,,,,,10.7532,9.18238,9.66833
ftc03,2002-08-01,18.42,22.86,15:15:00,14.43,05:58:00,0.845,0.609,22:22:00,0.278,10:25:00,21.34,312.6,0,32.55,12:23:00,22.7,06:08:00,30.7,16:31:00,26.94,08:00:00,13.49,,,,,7.97542,8.46599,7.49116
ftc03,2002-08-02,20.17,28.52,14:08:00,10.87,05:10:00,1.113,0.794,05:26:00,0.272,14:09:00,19.35,149.5,0,33.88,14:31:00,20.43,05:47:00,31.2,16:22:00,24.8,07:48:00,13.41,,,,,6.27006,6.55078,5.7101
ftc03,2002-08-03,21.19,30.24,12:40:00,16.27,04:11:00,1.623,0.914,04:24:00,0.301,12:39:00,15.88,188.4,0,34.33,12:56:00,22.82,05:18:00,30.88,14:53:00,26.19,07:37:00,13.44,,,,,6.3364,5.59465,5.1865
ftc03,2002-08-04,22.49,30.57,13:57:00,13.73,04:29:00,1.564,0.929,04:53:00,0.313,13:58:00,23.45,213.5,0,35.61,13:22:00,21.23,05:41:00,32.65,15:19:00,25.18,07:14:00,13.39,,,,,7.61758,6.98344,7.34963
ftc03,2002-08-05,21.2,29.44,13:07:00,15.54,03:06:00,1.787,0.99,23:58:00,0.4,13:04:00,19.5,179.9,0.508,36.11,13:10:00,22.85,06:00:00,32.82,15:00:00,26.54,07:13:00,13.46,,,,,5.96439,5.72661,5.37652
ftc03,2002-08-06,20.72,31.22,14:37:00,12.65,05:09:00,1.666,1.026,04:45:00,0.326,14:37:00,22.52,188.1,2.794,34.86,14:39:00,20.56,05:37:00,32.19,15:51:00,24.93,07:06:00,13.46,,,,,7.07281,6.72942,6.44807
ftc03,2002-08-07,20.74,30.62,14:00:00,12.69,05:05:00,1.645,1.01,02:04:00,0.264,13:43:00,25.4,217.7,2.032,32.3,14:16:00,19,05:41:00,30.58,16:26:00,23.63,07:18:00,13.49,,,,,8.02431,7.33718,7.44941
ftc03,2002-08-08,19.97,29.84,12:56:00,11.83,04:44:00,1.524,1.027,01:50:00,0.262,17:46:00,22.19,151,6.35,30.72,13:01:00,17.86,05:54:00,28.33,13:48:00,22.96,07:23:00,13.48,,,,,6.52473,6.20876,5.7396
ftc03,2002-08-09,19.4,26.91,14:31:00,12.04,05:21:00,1.363,0.923,05:22:00,0.359,13:54:00,27.41,210.4,0,28.45,14:46:00,15.61,05:28:00,28.31,16:47:00,20.89,07:24:00,13.51,,,,,7.07613,7.28023,6.72997
ftc03,2002-08-10,20.29,31.34,17:27:00,9.62,05:07:00,1.216,0.809,05:03:00,0.145,17:22:00,26.93,164.4,0,30.27,14:45:00,16.25,05:52:00,29.51,17:40:00,21.22,07:27:00,13.49,,,,,8.30954,7.57612,6.62652
ftc03,2002-08-11,23.02,34.25,14:53:00,10.14,04:15:00,0.807,0.73,00:45:00,0.071,15:23:00,28.3,200.5,0,32.13,15:35:00,16.93,05:36:00,30.71,16:51:00,22,07:23:00,13.44,,,,,10.3725,9.28822,9.05135
ftc03,2002-08-12,14.99,18.89,00:00:00,9.94,22:27:00,1.113,0.99,23:59:00,0.49,10:14:00,10.26,245.7,1.016,24.94,11:27:00,18.17,23:59:00,26.62,00:00:00,22.88,23:59:00,13.59,,,,,3.61726,4.15161,3.5495
ftc03,2002-08-13,15.11,23.63,15:36:00,6.159,04:52:00,1.055,1.045,05:02:00,0.268,16:04:00,25.03,126,0,26.51,14:59:00,14.74,05:42:00,26.5,17:06:00,20.06,07:25:00,13.58,,,,,5.4789,5.79208,5.70055
ftc03,2002-08-14,21.58,32.59,16:50:00,7.23,04:56:00,0.873,0.954,04:57:00,0.12,17:35:00,27.21,187.7,0,31.23,13:29:00,15.74,05:46:00,29.76,16:59:00,20.52,07:10:00,13.49,,,,,9.14423,8.2446,8.41887
ftc03,2002-08-15,18.49,25.37,16:08:00,11.89,05:36:00,1.216,0.86,05:21:00,0.196,01:32:00,25.18,261,0,30.05,13:32:00,18.67,05:54:00,29.54,16:50:00,22.97,07:37:00,13.52,,,,,7.94583,6.79482,6.23284
ftc03,2002-08-16,22.15,36.27,14:49:00,8.91,05:12:00,0.996,0.965,05:21:00,0.079,16:17:00,24.62,290,0,32.43,15:54:00,17.94,05:52:00,30.65,16:59:00,22.62,07:24:00,13.51,,,,,12.5153,10.1846,8.79672
ftc03,2002-08-17,15.38,22.34,16:02:00,7.12,05:11:00,0.72,0.752,06:16:00,0.231,12:51:00,22.49,262.3,0,29.09,13:10:00,17.88,06:05:00,27.64,15:21:00,22.82,07:52:00,13.61,,,,,7.09169,7.37865,6.8027
ftc03,2002-08-18,16.52,26.82,15:54:00,6.234,05:30:00,0.845,0.817,05:03:00,0.17,16:30:00,9.69,176,0,24.38,14:02:00,16.31,05:53:00,24.57,17:38:00,21.24,07:12:00,13.61,,,,,5.92836,4.98907,4.84072
ftc03,2002-08-19,18.19,27.65,16:28:00,7.56,02:16:00,1.185,0.96,23:37:00,0.308,16:38:00,19.87,212.5,0,28.15,14:29:00,15.56,05:54:00,26.37,17:48:00,19.94,07:13:00,13.48,,,,,6.64135,6.0724,6.17793
ftc03,2002-08-20,20.7,29,16:56:00,13.8,05:09:00,1.496,1.001,05:17:00,0.267,16:59:00,17.05,204,0,28.16,16:08:00,19.01,06:04:00,26.98,17:58:00,22.42,07:21:00,13.45,,,,,6.43817,5.114,4.84015
ftc03,2002-08-21,19.6,30,12:34:00,12.22,23:37:00,1.275,0.961,23:38:00,0.256,12:18:00,16.1,212.6,1.016,31.59,12:48:00,18.92,23:59:00,27.7,14:21:00,22.64,07:25:00,13.53,,,,,6.84844,5.84358,5.56332
ftc03,2002-08-22,18.77,28.12,15:09:00,9.46,05:43:00,1.285,0.983,05:55:00,0.317,17:56:00,21.91,223.2,0,29.29,12:43:00,16.33,05:51:00,26.98,16:16:00,20.53,07:27:00,13.49,,,,,6.90626,6.54717,6.48991
ftc03,2002-08-23,19.99,30.04,12:50:00,10.13,03:57:00,1.166,0.958,03:59:00,0.161,14:36:00,19.96,196.8,0,31.2,13:05:00,17.57,05:46:00,27.16,15:21:00,21.31,07:20:00,13.45,,,,,7.56637,6.5296,6.80364
ftc03,2002-08-24,18.9,27.09,15:53:00,12.51,05:14:00,1.529,0.955,05:18:00,0.437,17:15:00,20.29,203.3,0,29.81,14:43:00,18.98,05:28:00,27.63,17:15:00,22.09,08:29:00,13.45,,,,,5.72127,5.511,4.81589
ftc03,2002-08-25,20.83,30,15:38:00,15.06,23:35:00,1.332,0.892,05:49:00,0.164,15:03:00,23.39,170.8,0,31.94,13:35:00,21.17,06:07:00,29.22,16:34:00,23.15,07:52:00,13.5,,,,,7.33707,6.31396,6.41846
ftc03,2002-08-26,21.91,32.94,14:27:00,10.14,03:57:00,0.99,1.042,22:35:00,0.101,12:16:00,25.19,242.3,12.45,32.85,13:26:00,13.72,22:43:00,29.78,16:57:00,21.43,23:59:00,13.5,,,,,9.8562,8.70413,8.24584
ftc03,2002-08-27,18.57,24.53,13:40:00,14.42,00:10:00,1.644,1.021,00:56:00,0.473,14:38:00,17.51,309.5,0,23.95,12:17:00,17.19,00:00:00,23.4,15:33:00,20.57,07:23:00,13.49,,,,,5.36133,5.37704,4.95428
ftc03,2002-08-28,18.07,23.76,13:35:00,14.93,01:19:00,1.669,1.014,00:04:00,0.588,13:38:00,12.17,178.8,0,24.54,14:13:00,17.73,05:55:00,22.86,15:37:00,19.37,08:00:00,13.49,,,,,3.43993,3.60096,2.99386
ftc03,2002-08-29,16.49,22.64,13:19:00,10.49,06:08:00,1.529,1.033,05:17:00,0.504,15:28:00,13.01,167.4,0,23.36,13:36:00,15.99,06:19:00,21.55,17:05:00,18.24,07:31:00,13.53,,,,,3.64311,3.49309,3.31448
ftc03,2002-08-30,18.59,28.29,15:39:00,8.34,04:50:00,1.259,1.045,04:58:00,0.208,15:55:00,16.33,166,0,26.09,13:40:00,14.84,05:49:00,23.03,17:04:00,17.26,07:23:00,13.5,,,,,5.99147,4.99772,5.39892
ftc03,2002-08-31,21.38,31.47,15:12:00,12.07,01:41:00,1.223,0.959,02:46:00,0.138,15:08:00,17.01,158.1,0,27.15,12:17:00,16.99,06:03:00,24.4,17:04:00,18.52,07:49:00,13.45,,,,,6.74365,5.33294,5.71135
ftc03,2002-09-01,20.41,30.14,15:14:00,11.68,04:12:00,0.982,0.926,02:27:00,0.125,15:45:00,16,185.6,0,26.51,14:37:00,17.46,05:51:00,23.9,17:23:00,19.37,07:54:00,13.56,,,,,7.06471,5.80939,6.15708
ftc03,2002-09-02,19.1,26.61,15:09:00,10.46,04:32:00,0.98,0.777,00:00:00,0.272,10:47:00,19.87,279.3,0,28.06,14:10:00,16.2,05:56:00,24.92,16:26:00,18.43,07:26:00,13.56,,,,,7.58724,7.08348,7.44066
ftc03,2002-09-03,19.45,29.27,14:00:00,8.3,05:18:00,1.174,0.937,05:20:00,0.251,13:58:00,16.91,145.7,0,29.24,14:03:00,16.62,06:09:00,25.15,16:12:00,18.94,07:25:00,13.45,,,,,5.7686,5.25,4.92303
ftc03,2002-09-04,20.98,30.98,15:36:00,11.75,06:19:00,1.069,0.816,06:20:00,0.158,15:44:00,15.96,169.5,0,29.2,13:10:00,17.99,06:27:00,25.16,17:15:00,19.88,07:40:00,13.54,,,,,6.86725,5.54196,5.66693
ftc03,2002-09-05,22.31,33.17,14:59:00,10.95,05:33:00,0.919,0.671,05:32:00,0.126,13:25:00,17.12,172.9,0,30.49,13:34:00,17.17,05:59:00,26.15,17:06:00,19.41,07:29:00,13.5,,,,,7.84102,6.1125,6.65176
ftc03,2002-09-06,22.3,32.13,15:12:00,11.53,05:16:00,0.995,0.7,00:26:00,0.155,15:05:00,14.71,203.9,0,30.26,13:24:00,17.98,06:00:00,26.02,16:07:00,20.12,07:36:00,13.47,,,,,7.91869,6.2281,6.75665
ftc03,2002-09-07,21.46,31.51,14:32:00,11.56,03:38:00,1.269,0.856,03:24:00,0.257,12:32:00,15.32,183.6,0,31.62,14:43:00,18.73,06:01:00,26.97,15:52:00,20.67,07:22:00,13.43,,,,,6.62595,5.63606,5.86019
ftc03,2002-09-08,19.96,28.03,14:04:00,12.15,04:45:00,1.462,1.032,23:59:00,0.353,15:18:00,11.05,163.7,8.89,29.27,14:30:00,19.21,06:11:00,25.34,16:20:00,21.16,07:41:00,13.52,,,,,4.56712,4.02066,4.12941
ftc03,2002-09-09,17.12,22.03,10:06:00,13.82,23:53:00,1.604,1.037,00:15:00,0.445,10:17:00,9.68,205.1,2.032,23.09,14:39:00,17.7,06:15:00,22.91,00:02:00,19.76,23:59:00,13.5,,,,,3.60043,3.08765,2.80022
ftc03,2002-09-10,15.34,19.23,14:27:00,12.31,23:59:00,1.558,,,0.674,14:40:00,13.3,230.2,1.524,21.84,14:39:00,16.55,00:00:00,21,16:38:00,18.39,07:47:00,13.54,,,,,,,
ftc03,2002-09-11,15.18,22.5,13:56:00,8.73,04:34:00,1.475,1.049,19:37:00,0.514,13:56:00,17.12,158.4,11.68,24.51,14:21:00,14.29,05:36:00,22.49,15:45:00,16.53,07:12:00,13.48,,,,,3.81701,3.87401,3.56253
ftc03,2002-09-12,16.22,22.32,14:15:00,12.43,23:57:00,1.539,1.036,23:52:00,0.565,11:45:00,13.73,149.7,2.286,23.19,12:16:00,16.21,05:37:00,21.54,15:20:00,17.47,07:33:00,13.51,,,,,3.25963,3.17928,3.19615
ftc03,2002-09-13,14.94,19.28,14:08:00,11.95,01:36:00,1.471,,,0.609,19:32:00,9.95,135.5,0.762,20.65,13:13:00,15.92,05:55:00,19.5,15:16:00,17.05,07:23:00,13.5,,,,,,,
ftc03,2002-09-14,16.81,24.52,14:42:00,9.82,02:38:00,1.062,0.969,02:34:00,0.239,15:06:00,21.6,160.8,0,22.67,13:14:00,13.45,06:09:00,21.55,15:44:00,15.21,07:31:00,13.57,,,,,5.48082,4.99271,5.68321
ftc03,2002-09-15,16.43,27.79,15:20:00,6.71,05:42:00,1.032,1.017,05:18:00,0.136,14:45:00,21.96,156.4,0,23.38,13:49:00,12.81,06:12:00,21.14,16:02:00,14.89,07:33:00,13.59,,,,,6.36496,5.35781,5.63654
ftc03,2002-09-16,17.79,28.59,14:25:00,7.27,05:18:00,0.966,0.942,05:17:00,0.149,14:35:00,20.85,168.9,0,24.37,14:00:00,13.17,06:11:00,21.62,15:59:00,15.19,07:20:00,13.59,,,,,6.66594,5.55808,5.91103
ftc03,2002-09-17,15.63,22.83,11:56:00,8.73,05:34:00,0.97,0.924,05:31:00,0.275,14:32:00,9.6,183.3,0,20.45,12:07:00,14.3,05:35:00,18.64,16:26:00,15.92,07:52:00,13.52,,,,,4.47194,3.66213,3.75675
ftc03,2002-09-18,14.01,19.56,10:51:00,8,22:08:00,0.879,0.841,22:09:00,0.339,09:20:00,15.5,374.9,0,21.18,13:42:00,14.13,23:59:00,18.93,15:42:00,15.3,08:12:00,13.63,,,,,5.83917,5.6299,5.78041
ftc03,2002-09-19,12.41,20.99,14:04:00,3.577,04:52:00,0.802,0.979,04:54:00,0.274,14:02:00,19.33,235.9,0,22.48,13:22:00,11.99,05:35:00,19.54,15:59:00,14,07:35:00,13.65,,,,,5.41277,5.13905,5.34574
ftc03,2002-09-20,15.51,26.12,14:58:00,3.526,03:04:00,0.812,0.948,03:05:00,0.176,14:34:00,20.84,177.4,0,23.81,14:02:00,11.54,06:15:00,20.4,16:23:00,13.67,07:27:00,13.61,,,,,6.26221,5.20977,5.67775
ftc03,2002-09-21,9.4,15.86,15:37:00,5.299,02:54:00,0.773,0.94,02:54:00,0.422,13:38:00,17.98,229,0,21.4,13:55:00,12.52,06:05:00,19.17,16:06:00,14.54,08:03:00,13.64,,,,,3.85181,4.10061,3.61176
ftc03,2002-09-22,11.35,19.35,15:10:00,5.646,05:39:00,0.79,0.864,05:41:00,0.3,15:33:00,20.13,155.9,0,22.56,14:06:00,12.87,06:12:00,19.75,16:05:00,14.43,07:57:00,13.63,,,,,4.38668,4.02581,4.01902
ftc03,2002-09-23,11.28,18.98,14:28:00,2.832,04:24:00,0.655,0.858,23:59:00,0.275,15:43:00,20.09,216.5,0,21.7,13:53:00,10.95,06:12:00,18.86,16:22:00,13.4,07:37:00,13.67,,,,,5.01528,4.70738,5.11621
ftc03,2002-09-24,14.52,26.81,15:28:00,2.358,04:42:00,0.73,0.978,04:50:00,0.167,15:30:00,18.64,154.3,0,24,13:55:00,11.09,06:05:00,19.83,16:31:00,13.33,07:14:00,13.59,,,,,5.82046,4.52591,5.13498
ftc03,2002-09-25,10.67,15.15,12:56:00,6.458,05:58:00,0.892,0.995,23:43:00,0.48,00:47:00,14.11,257.1,0.508,21.49,13:48:00,13.06,06:18:00,18.56,14:54:00,14.74,08:48:00,13.61,,,,,3.29651,3.39244,3.33821
ftc03,2002-09-26,9.67,15.93,15:36:00,5.841,23:06:00,1.045,1.034,03:33:00,0.627,16:13:00,14.94,155,0,20.17,14:14:00,12.76,07:05:00,17.9,16:33:00,14.12,08:24:00,13.66,,,,,2.50864,2.61977,2.50341
ftc03,2002-09-27,12.08,22.11,13:51:00,1.948,05:57:00,0.911,1.043,04:01:00,0.274,15:35:00,13.02,192.2,0,19.61,13:35:00,10.33,06:19:00,16.96,16:36:00,12.62,07:29:00,13.6,,,,,4.64259,3.53133,3.72049
ftc03,2002-09-28,12.26,18.88,13:59:00,6.482,23:59:00,1.036,0.961,23:59:00,0.486,13:59:00,13.06,195.5,0,21.82,13:22:00,12.17,06:32:00,17.44,15:54:00,13.41,07:59:00,13.64,,,,,3.37305,2.85189,3.20415
ftc03,2002-09-29,13.46,23.78,14:15:00,3.762,05:51:00,0.865,1.026,05:54:00,0.224,14:28:00,16.18,184.7,0,24.46,13:12:00,11,05:58:00,19.03,16:02:00,12.91,07:23:00,13.56,,,,,5.18013,3.96116,4.88999
ftc03,2002-09-30,15.71,23.57,14:44:00,7.78,06:05:00,0.579,0.707,00:24:00,0.17,15:59:00,18.95,229.9,0,24.8,13:15:00,11.73,06:31:00,20.24,16:51:00,13.96,07:38:00,13.63,,,,,6.48008,5.21097,6.23766
ftc03,2002-10-01,10.42,13.95,15:29:00,4.455,23:46:00,0.834,0.978,00:00:00,0.523,00:08:00,8.29,307.9,2.286,18.87,14:10:00,11.96,23:59:00,16.88,16:03:00,14.45,07:33:00,13.72,,,,,2.85552,2.92663,2.72
ftc03,2002-10-02,3.389,4.896,14:17:00,2.138,07:02:00,0.77,,,0.89,14:09:00,3.79,246.1,1.016,11.97,00:00:00,8.23,23:55:00,14.79,00:01:00,10.8,23:58:00,13.73,,,,,,,
ftc03,2002-10-03,5.362,9.78,12:40:00,2.503,00:55:00,0.835,,,0.735,19:57:00,6.062,239.6,3.302,15.58,12:19:00,7.93,06:56:00,12.83,14:10:00,10.07,08:08:00,13.67,,,,,,,
ftc03,2002-10-04,8.93,15.26,13:24:00,2.851,06:34:00,0.799,0.904,06:39:00,0.393,14:51:00,15.23,230.1,0,17.01,13:40:00,5.574,06:33:00,13.9,16:24:00,8.63,07:42:00,13.66,,,,,3.62666,3.30148,3.19959
ftc03,2002-10-05,10.47,20.02,14:31:00,0.946,04:34:00,0.707,1.001,05:52:00,0.26,14:01:00,16.22,210.8,0,19.29,13:31:00,6.491,05:07:00,15.26,15:54:00,9.27,07:32:00,13.65,,,,,4.6759,3.89182,4.52474
ftc03,2002-10-06,8.24,13.8,16:19:00,2.23,23:57:00,0.783,0.986,06:00:00,0.517,16:05:00,13.43,232.6,0,17.28,13:58:00,7.24,06:13:00,14.29,16:49:00,9.84,08:07:00,13.74,,,,,2.78904,2.6652,2.72917
ftc03,2002-10-07,10.67,22.62,14:33:00,-0.696,05:17:00,0.739,1.028,06:07:00,0.246,15:25:00,17.62,143.4,0,20.16,13:29:00,6.082,06:28:00,16.23,16:53:00,9.04,07:37:00,13.67,,,,,4.37986,3.43839,4.06872
ftc03,2002-10-08,12.22,20.56,10:20:00,4.784,01:43:00,0.776,0.878,23:57:00,0.225,10:20:00,17.23,297.9,0,20.28,12:58:00,8.48,06:42:00,16.44,16:38:00,10.75,07:33:00,13.62,,,,,5.89299,4.42649,5.12597
ftc03,2002-10-09,10.96,20.55,14:50:00,4.289,23:39:00,0.907,0.979,06:26:00,0.346,15:55:00,15.88,128.4,0,21.06,13:30:00,10.9,23:59:00,17.7,16:28:00,12.49,08:05:00,13.69,,,,,3.43947,2.77308,2.87703
ftc03,2002-10-10,12.85,25.14,14:14:00,1.54,05:41:00,0.574,0.784,06:40:00,0.124,14:46:00,15.95,176,0,20.93,13:15:00,8.09,06:33:00,17.15,16:19:00,11.02,07:49:00,13.63,,,,,5.84233,4.23197,4.91797
ftc03,2002-10-11,13.78,26.17,13:06:00,3.44,23:59:00,0.609,0.767,23:54:00,0.124,13:02:00,17.05,313.9,0,21.95,13:25:00,9.34,06:34:00,17.74,16:52:00,11.7,07:50:00,13.7,,,,,8.40372,6.18175,6.69849
ftc03,2002-10-12,3.216,10.13,14:46:00,-2.144,05:05:00,0.549,1.025,06:20:00,0.428,15:16:00,15.9,242,0,16.92,13:10:00,7.55,06:23:00,14.84,16:10:00,11.07,08:06:00,13.83,,,,,2.68505,3.24902,2.53807
ftc03,2002-10-13,6.254,18.01,14:54:00,-3.672,05:18:00,0.471,0.909,01:09:00,0.16,12:29:00,16.84,189.9,0,18.22,13:20:00,5.156,06:31:00,14.95,16:38:00,8.61,07:49:00,13.78,,,,,4.56663,3.82163,3.86133
ftc03,2002-10-14,7.36,16.79,12:38:00,-1.835,03:45:00,0.369,0.791,01:26:00,0.163,12:21:00,16.29,248.5,0,18.64,13:27:00,5.768,06:20:00,14.89,16:25:00,8.86,07:39:00,13.82,,,,,5.02342,4.19661,4.80397
ftc03,2002-10-15,4.883,15.29,15:11:00,-4.048,04:45:00,0.392,0.817,06:19:00,0.204,15:07:00,16.23,167.7,0,18.04,13:16:00,4.947,06:35:00,14.32,16:18:00,8.26,07:43:00,13.76,,,,,3.7364,3.05515,3.32196
ftc03,2002-10-16,6.319,16.16,13:58:00,-2.682,00:00:00,0.433,0.782,22:17:00,0.237,14:22:00,14.79,234.1,0,18.61,13:12:00,5.639,06:44:00,14.47,15:59:00,8.57,08:06:00,13.84,,,,,4.40914,3.51841,4.12024
ftc03,2002-10-17,5.547,17.28,15:26:00,-4.492,06:21:00,0.428,0.835,05:48:00,0.205,15:59:00,15.61,207.8,0,17.44,13:26:00,4.414,06:47:00,13.66,16:35:00,7.67,07:46:00,13.78,,,,,4.45499,3.47758,3.82928
ftc03,2002-10-18,9.24,21.32,13:10:00,-1.135,04:35:00,0.363,0.698,00:00:00,0.091,13:33:00,15.7,226.5,0,19.51,13:09:00,5.185,06:41:00,14.66,16:12:00,8.07,07:48:00,13.78,,,,,6.05344,4.09948,5.10465
ftc03,2002-10-19,6.047,17.2,14:40:00,-4.048,06:10:00,0.464,0.907,05:53:00,0.221,14:26:00,15.33,183.6,0,18.12,13:18:00,5.138,06:54:00,14.1,16:29:00,8.26,07:58:00,13.78,,,,,3.99678,3.19788,3.37122
ftc03,2002-10-20,9.06,21.65,14:24:00,-1.171,05:08:00,0.338,0.646,03:38:00,0.085,14:13:00,14.31,195.7,0,18.45,13:25:00,5.203,06:45:00,14.3,16:23:00,8.07,08:02:00,13.74,,,,,5.63045,3.77367,4.17815
ftc03,2002-10-21,5.912,13.85,14:36:00,-2.646,06:26:00,0.519,0.879,23:55:00,0.372,15:32:00,14.47,179.4,0,17.19,13:14:00,5.228,06:50:00,13.46,16:24:00,8.19,08:01:00,13.8,,,,,2.95356,2.73877,2.98714
ftc03,2002-10-22,-0.468,4.96,09:10:00,-3.7,05:22:00,0.511,1.041,23:50:00,0.659,10:31:00,7.71,331.8,0,12.14,11:10:00,4.752,05:57:00,10.22,00:00:00,7.77,07:36:00,13.84,,,,,1.35618,1.85949,1.23455
ftc03,2002-10-23,-3.505,-1.909,13:24:00,-4.641,04:44:00,0.484,1.047,00:36:00,0.97,14:40:00,3.443,249.6,0,6.623,13:38:00,3.449,23:58:00,7.78,00:04:00,5.662,23:58:00,13.86,,,,,0.206224,0.765579,0.224882
ftc03,2002-10-24,-2.503,-0.49,15:06:00,-4.919,02:34:00,0.52,1.045,07:29:00,0.961,14:37:00,3.996,101.8,0.762,6.871,14:54:00,2.901,06:55:00,6.371,16:34:00,4.812,09:32:00,13.76,,,,,0.357271,0.487972,0.356831
ftc03,2002-10-25,3.331,12.68,14:18:00,-2.695,07:34:00,0.597,,,0.372,15:28:00,12.69,138,0,13.24,13:32:00,3.735,06:44:00,10.02,16:12:00,5.174,08:02:00,13.82,,,,,,,
ftc03,2002-10-26,5.383,14.79,13:53:00,-4.329,06:06:00,0.611,1.001,23:59:00,0.295,14:02:00,12.71,152.6,0,13.8,13:50:00,2.132,06:40:00,10.23,16:35:00,4.835,08:11:00,13.64,,,,,2.85645,1.42034,2.39355
ftc03,2002-10-27,5.125,10.51,14:50:00,-1.446,23:37:00,0.821,1.047,22:36:00,0.656,14:53:00,6.97,181,0,12.26,13:36:00,4.806,23:59:00,10.42,16:03:00,7.61,23:58:00,13.81,,,,,1.4162,0.484398,0.950935
ftc03,2002-10-28,4.934,14.43,14:13:00,-4.455,05:20:00,0.581,1.046,00:27:00,0.293,14:15:00,11.31,247.2,1.016,13.83,12:37:00,2.347,06:42:00,10.27,16:10:00,5.259,07:49:00,13.79,,,,,3.50715,2.16544,2.48891
ftc03,2002-10-29,-3.349,1.085,00:20:00,-7.12,23:58:00,0.456,,,0.766,21:54:00,5.965,464,0,6.722,00:00:00,2.772,23:59:00,8.59,00:01:00,4.558,23:57:00,13.93,,,,,,,
ftc03,2002-10-30,-8.41,-6.995,12:40:00,-10.03,23:59:00,0.29,0.994,23:32:00,0.759,11:28:00,7.26,198.9,0,3.956,13:04:00,1.444,23:51:00,4.576,00:00:00,2.896,23:58:00,13.95,,,,,0.546736,1.12089,0.574075
ftc03,2002-10-31,-8.7,-6.233,12:14:00,-11.13,00:36:00,0.312,1.006,20:50:00,0.878,10:55:00,6.186,146.5,0.762,2.234,13:31:00,0.999,07:56:00,2.915,00:04:00,2.236,09:16:00,13.91,,,,,0.400825,0.757594,0.434548
ftc03,2002-11-01,-8.24,-5.646,10:47:00,-10.77,06:39:00,0.321,1.013,00:15:00,0.913,13:55:00,2.218,104.8,1.524,1.956,14:59:00,1.761,00:37:00,3.03,19:25:00,2.629,00:13:00,13.89,,,,,0.192638,0.364363,0.184488
ftc03,2002-11-02,-4.84,-1.442,14:56:00,-8.82,23:59:00,0.413,1.05,18:57:00,0.775,12:57:00,5.375,107.2,3.048,2.244,15:29:00,1.653,07:37:00,2.983,00:04:00,2.802,10:05:00,13.92,,,,,0.548347,0.167759,0.489648
ftc03,2002-11-03,-5.627,1.424,16:13:00,-12.89,03:03:00,0.306,0.989,00:00:00,0.377,09:41:00,14.21,205,1.27,1.962,00:59:00,1.167,23:56:00,2.893,00:55:00,2.381,23:58:00,13.98,,,,,1.60497,1.12581,1.52911
ftc03,2002-11-04,-3.631,2.494,21:53:00,-10.56,01:10:00,0.363,0.963,00:15:00,0.448,21:45:00,6.429,177.3,0,1.342,16:55:00,0.864,07:45:00,2.399,00:01:00,1.788,09:49:00,13.82,,,,,1.37741,0.674223,0.831218
