station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
brl02,2001-07-10,25.7,33.43,16:08:00,19.3,02:10:00,2.032,0.992,04:01:00,0.315,17:45:00,15.57,392.2,0,36.62,16:51:00,28.25,07:10:00,35.33,17:52:00,32.07,08:59:00,12.72,,,,,9.26065,8.4268,7.4432
brl02,2001-07-11,23.46,30.99,13:46:00,18.38,18:28:00,2,0.91,05:20:00,0.429,15:52:00,12.21,313,8.89,36.52,16:45:00,28.61,23:59:00,35.58,18:26:00,-13.06,18:24:00,12.71,,,,,6.78725,6.41175,5.17702
brl02,2001-07-12,24.36,33.96,14:09:00,17.57,04:58:00,1.878,0.989,21:03:00,0.292,14:10:00,11.94,229.3,19.3,33.11,15:24:00,25.39,07:19:00,,,,,12.69,,,,,7.09082,6.41071,4.70452
brl02,2001-07-13,22.48,28.8,14:31:00,16.8,04:17:00,2.005,0.981,04:29:00,0.442,12:21:00,13.31,222.8,0,31.1,15:30:00,23.21,06:56:00,,,,,12.73,,,,,5.39596,5.11886,4.63824
brl02,2001-07-14,22.44,28.27,15:52:00,17.97,05:03:00,2.076,0.964,23:56:00,0.505,14:25:00,11.46,364.9,1.524,29.19,16:51:00,24.27,07:20:00,,,34.65,13:55:00,12.73,,,,,5.80568,5.27459,4.79845
brl02,2001-07-15,22.91,30.58,14:33:00,17.01,04:56:00,1.94,1.004,05:26:00,0.386,16:30:00,13.75,250.4,1.016,32.53,16:02:00,23.42,07:13:00,,,,,12.71,,,,,6.29659,5.72692,4.0557
brl02,2001-07-16,25.55,33.87,16:26:00,16.22,04:47:00,1.528,0.956,04:55:00,0.196,13:51:00,16.71,260.6,0,33.16,16:25:00,23.39,07:12:00,,,,,12.71,,,,,9.03396,7.91641,7.52306
brl02,2001-07-17,26.46,35.55,12:14:00,18.25,03:53:00,1.371,0.842,03:52:00,0.116,13:30:00,12.04,291.1,0,31.16,14:24:00,24.3,07:23:00,,,,,12.71,,,,,10.3581,8.34834,7.59897
brl02,2001-07-18,26.68,35.17,13:59:00,18.16,01:03:00,1.579,0.803,01:19:00,0.196,14:05:00,13.05,263.6,0,32.51,16:48:00,24.16,06:58:00,,,,,12.71,,,,,9.27689,7.73433,6.61347
brl02,2001-07-19,25.96,35.92,15:02:00,18.18,05:22:00,1.645,0.794,05:21:00,0.225,14:54:00,14,277.6,0,33.31,16:01:00,24.89,07:20:00,,,,,12.69,,,,,9.65065,8.21646,7.41601
brl02,2001-07-20,26.82,35.64,15:13:00,19.44,01:51:00,1.804,0.907,05:56:00,0.226,15:07:00,14.54,331,0,33.71,16:41:00,25.87,08:12:00,,,,,12.71,,,,,10.1192,8.65407,8.62783
brl02,2001-07-21,28.67,37.98,16:02:00,17.25,03:55:00,1.533,0.873,04:45:00,0.163,15:10:00,16.75,234.7,0,35.25,16:52:00,26.04,07:23:00,,,,,12.71,,,,,9.97905,8.85397,8.61603
brl02,2001-07-22,27.69,36.23,13:08:00,18.88,02:20:00,1.65,0.796,02:20:00,0.221,14:56:00,14.07,227.2,0,34.65,15:57:00,27.26,07:19:00,,,15.4,17:39:00,12.7,,,,,8.69931,7.70561,7.4663
brl02,2001-07-23,24.57,34.34,14:19:00,17.93,23:59:00,1.901,0.967,21:34:00,0.326,15:22:00,13.75,331.8,4.064,34.49,16:21:00,26.79,07:24:00,,,-3.557,16:42:00,12.69,,,,,8.6429,7.95589,7.37224
brl02,2001-07-24,22.48,31.62,14:44:00,17.3,02:37:00,2.004,0.985,05:50:00,0.363,14:44:00,12.95,157.7,4.826,32.4,16:27:00,25.37,07:34:00,,,-5.121,17:31:00,12.69,,,,,5.34284,5.22203,4.3535
brl02,2001-07-25,22.96,30.04,15:15:00,15.77,04:24:00,2.015,0.991,04:55:00,0.436,15:16:00,15.29,185.1,0,33.02,16:19:00,23.76,07:18:00,,,-10.13,12:45:00,12.72,,,,,5.46025,5.36795,5.04893
brl02,2001-07-26,22.47,29.31,14:24:00,17.6,03:20:00,2.094,0.998,05:15:00,0.497,15:21:00,11.4,458.2,0.254,30.46,16:13:00,24.84,07:43:00,,,-5.821,12:14:00,12.71,,,,,6.51112,6.04519,5.47743
brl02,2001-07-27,23.72,31.96,15:22:00,17.99,01:04:00,1.924,0.984,01:27:00,0.29,15:16:00,12.82,246.1,0,31.82,16:24:00,23.91,07:14:00,,,28.63,14:27:00,12.71,,,,,7.0075,5.7852,5.39874
brl02,2001-07-28,24.66,32.52,14:54:00,16.72,04:21:00,1.865,0.976,03:59:00,0.322,14:30:00,15.32,289.1,0,33.1,16:39:00,24,07:17:00,,,35.99,09:30:00,12.7,,,,,7.88258,6.86709,7.02208
brl02,2001-07-29,28.34,38.85,14:41:00,17.81,04:45:00,1.79,0.971,02:59:00,0.132,14:46:00,15.76,448.4,0,33.57,16:40:00,25.04,07:27:00,,,36.28,08:42:00,12.7,,,,,14.4956,11.1854,11.4145
brl02,2001-07-30,28.9,37.73,13:58:00,17.97,04:02:00,1.572,0.848,03:49:00,0.204,13:00:00,14.3,589.7,0,32.36,17:03:00,25.77,07:43:00,39.55,00:02:00,-9.53,14:02:00,12.71,,,,,15.4829,13.5626,13.9652
brl02,2001-07-31,29.07,37.63,15:04:00,21.48,04:36:00,1.593,0.706,23:59:00,0.202,15:13:00,14.49,563.6,0,33.39,16:22:00,26.41,07:39:00,37.4,17:59:00,-8.1,10:27:00,12.71,,,,,15.5145,13.21,13.0018
brl02,2001-08-01,26.77,35.47,13:10:00,18.16,04:51:00,1.859,0.846,05:00:00,0.257,12:19:00,13.99,240.5,0,34.42,15:44:00,26.28,07:41:00,36.22,17:14:00,-4.81,15:11:00,12.7,,,,,8.40779,7.32824,7.2015
brl02,2001-08-02,26.99,36.92,14:32:00,16.08,05:10:00,1.607,0.943,04:38:00,0.166,15:44:00,14.93,287.7,0,33.97,16:53:00,26.27,07:28:00,35.73,17:10:00,-2.505,14:25:00,12.71,,,,,10.4739,8.92472,9.64898
brl02,2001-08-03,28.63,37.32,14:33:00,19.1,04:36:00,1.506,0.697,04:35:00,0.202,14:29:00,14.78,489.6,0,34.15,16:06:00,27.01,07:48:00,35.58,17:22:00,14.09,15:48:00,12.71,,,,,14.4631,12.3027,12.5367
brl02,2001-08-04,28.68,36.79,14:10:00,19.66,05:00:00,1.316,0.605,05:01:00,0.198,15:28:00,15.17,565.6,0,33.89,16:46:00,27.26,07:44:00,35.1,17:03:00,4.686,12:27:00,12.71,,,,,15.9227,13.991,14.187
brl02,2001-08-05,28.23,39.11,14:59:00,19.97,05:09:00,1.374,0.686,18:58:00,0.173,14:59:00,13.77,306,2.794,35.38,16:26:00,27.01,07:43:00,35.32,17:48:00,11.6,11:34:00,12.69,,,,,11.7507,9.80632,8.9969
brl02,2001-08-06,28.32,36.82,13:10:00,20.93,05:05:00,1.55,0.783,05:32:00,0.154,14:56:00,14.11,246,0.762,33.52,16:24:00,26.35,07:41:00,33.84,00:00:00,31.42,09:14:00,12.71,,,,,9.58424,8.15491,8.95521
brl02,2001-08-07,26.67,35.87,13:13:00,18.03,05:04:00,1.22,0.766,03:21:00,0.165,13:09:00,15.13,242.3,0,33.76,16:56:00,25.43,07:39:00,32.25,17:04:00,29.61,08:29:00,12.69,,,,,9.5201,8.72461,9.84577
brl02,2001-08-08,26.01,35.68,13:45:00,15.13,04:03:00,1.044,0.722,04:56:00,0.15,13:52:00,15.22,362.5,0,32.76,17:05:00,24.94,07:25:00,31.66,17:30:00,28.65,08:15:00,12.69,,,,,12.4109,11.1818,12.0983
brl02,2001-08-09,20.07,26.43,15:37:00,13.91,22:53:00,1.405,0.798,10:01:00,0.376,15:37:00,9.33,433.2,0,29.71,17:08:00,25.55,07:24:00,30.61,00:00:00,27.9,23:59:00,12.71,,,,,7.49688,7.10019,5.7062
brl02,2001-08-10,18.28,26.01,14:29:00,11.05,04:53:00,1.372,0.899,05:00:00,0.449,14:29:00,9.82,214,0,29.05,17:26:00,23.12,07:04:00,27.92,00:00:00,26.39,10:04:00,12.71,,,,,4.70835,4.81695,3.89223
brl02,2001-08-11,21.96,31.04,15:03:00,13.56,04:30:00,1.641,0.885,04:32:00,0.34,14:57:00,14.18,310.6,0,32.18,16:49:00,23.64,07:27:00,29.03,18:26:00,26.14,08:30:00,12.71,,,,,7.89464,6.56101,5.97736
brl02,2001-08-12,24.13,33.03,14:50:00,15.36,04:42:00,1.51,0.964,04:51:00,0.209,15:34:00,14.41,361,0,32.68,16:58:00,24.76,07:38:00,29.38,17:44:00,26.91,08:11:00,12.69,,,,,9.96228,7.99116,8.77283
brl02,2001-08-13,23.16,32.08,14:37:00,13.41,04:59:00,1.67,0.943,03:44:00,0.352,14:32:00,12.62,386.8,0,31.98,16:24:00,24.89,07:42:00,28.9,18:18:00,27.1,08:28:00,12.72,,,,,8.62346,7.32472,7.91428
brl02,2001-08-14,24.25,32.53,12:27:00,17.51,23:51:00,1.69,0.923,23:13:00,0.294,12:27:00,10.07,385.8,2.794,30.34,14:26:00,25.75,00:00:00,28.62,17:35:00,26.72,13:02:00,12.71,,,,,8.8295,7.24249,7.41778
brl02,2001-08-15,22.28,30.56,14:22:00,14.24,23:36:00,1.334,0.962,00:54:00,0.216,12:36:00,13.52,302.5,0,29.52,16:20:00,23.2,07:54:00,27.71,16:50:00,26.43,23:58:00,12.69,,,,,8.29878,7.32296,8.81277
brl02,2001-08-16,19.84,28.84,15:36:00,12.19,05:28:00,1.297,0.924,23:24:00,0.262,15:37:00,9.49,105,0.508,27.79,17:15:00,21.93,07:37:00,26.46,00:03:00,25.37,08:43:00,12.69,,,,,4.2153,4.07195,3.7276
brl02,2001-08-17,21.03,30.82,14:58:00,12.74,05:09:00,1.227,0.93,00:23:00,0.208,17:07:00,13.5,150.7,0,29.63,16:55:00,21.31,07:46:00,26.67,18:24:00,24.77,08:47:00,12.7,,,,,6.00166,5.46325,5.58316
brl02,2001-08-18,23.62,34.09,15:09:00,14.86,05:19:00,1.088,0.819,04:25:00,0.097,15:13:00,14.91,238.3,0,31.39,16:43:00,22.2,07:39:00,27.11,18:18:00,24.84,08:14:00,12.69,,,,,9.43164,7.51629,7.58956
brl02,2001-08-19,24.05,35.98,13:45:00,14.02,05:32:00,1.455,0.878,05:57:00,0.158,13:41:00,13.89,309.3,0,31.89,16:43:00,23.48,08:03:00,27.76,17:56:00,25.27,08:50:00,12.7,,,,,10.8578,8.22823,7.07133
brl02,2001-08-20,27.44,38.03,13:20:00,17.44,05:59:00,1.181,0.803,06:00:00,0.075,14:02:00,12.98,344.9,0,31.69,16:09:00,25.02,07:40:00,28.24,17:55:00,25.97,08:13:00,12.71,,,,,12.9683,9.85077,11.2207
brl02,2001-08-21,25.46,34.37,14:11:00,17.69,02:58:00,1.169,0.661,23:32:00,0.19,14:11:00,12.87,178.4,0,32.74,16:12:00,25.06,07:47:00,28.35,17:06:00,26.44,08:31:00,12.71,,,,,7.49154,6.44222,6.99763
brl02,2001-08-22,24.92,34.39,15:26:00,15.41,04:33:00,1.276,0.811,04:34:00,0.167,15:27:00,10.79,219.9,0,31.66,16:54:00,25.03,07:44:00,28.06,17:47:00,26.56,09:43:00,12.71,,,,,8.15462,6.71565,6.90863
brl02,2001-08-23,20.93,27,14:56:00,13.85,23:59:00,1.515,0.946,23:08:00,0.343,15:06:00,10.7,227.3,0,30.33,16:25:00,25.1,07:43:00,27.63,17:28:00,26.45,08:35:00,12.7,,,,,5.44702,5.0598,4.9162
brl02,2001-08-24,22.1,32.4,14:59:00,12.73,05:13:00,1.547,0.991,23:38:00,0.202,13:31:00,13.86,196.9,0,31.78,16:44:00,23.34,07:28:00,27.89,17:16:00,25.79,08:15:00,12.69,,,,,7.13198,5.81582,6.1457
brl02,2001-08-25,19.78,25.99,17:12:00,14.9,22:40:00,1.59,1.006,05:53:00,0.345,13:37:00,4.192,133.3,0,27.34,00:01:00,23.79,00:00:00,27.16,00:06:00,25.65,23:57:00,12.7,,,,,2.94857,2.57701,2.47704
brl02,2001-08-26,22.18,32.18,13:41:00,12.13,04:55:00,1.231,0.911,04:06:00,0.171,13:34:00,13.25,275.9,0,29.59,16:48:00,21.72,07:36:00,26.77,18:00:00,24.56,08:40:00,12.69,,,,,8.88547,7.01977,7.8293
brl02,2001-08-27,24.56,34.36,14:12:00,14.85,04:55:00,0.974,0.783,05:02:00,0.101,12:22:00,14.15,375.1,0,30.53,16:33:00,22.98,07:56:00,27,18:19:00,25.02,08:31:00,12.7,,,,,12.2687,9.87397,10.9181
brl02,2001-08-28,24.85,33.63,12:27:00,14.79,05:33:00,0.974,0.669,05:37:00,0.095,13:10:00,13.61,551.6,0,30.09,16:44:00,23.49,07:54:00,26.93,17:20:00,25.23,08:45:00,12.7,,,,,15.3251,12.7179,13.7659
brl02,2001-08-29,25.01,33.31,13:25:00,16.75,05:22:00,1.394,0.854,05:31:00,0.231,14:39:00,12.95,484.1,0,30.71,16:42:00,24.37,08:04:00,27.35,18:37:00,25.53,08:28:00,12.72,,,,,11.5572,10.0114,9.99599
brl02,2001-08-30,20.89,28.78,14:49:00,14.22,05:34:00,1.433,0.867,23:04:00,0.331,15:07:00,12.81,254.1,0,30.58,16:37:00,23.72,08:13:00,26.76,18:05:00,25.63,08:59:00,12.71,,,,,6.534,5.88157,5.87546
brl02,2001-08-31,21.04,28.97,15:19:00,14.48,04:32:00,1.686,0.999,05:33:00,0.386,15:25:00,12.39,356.6,13.21,31.03,16:29:00,23.93,07:41:00,29.69,23:59:00,25.49,08:29:00,12.71,,,,,6.82316,6.06446,6.30699
brl02,2001-09-01,22.12,31.81,15:41:00,13.97,05:26:00,1.455,0.985,04:13:00,0.208,16:37:00,12.12,223.5,0,27.5,15:51:00,21.77,07:59:00,36.49,17:20:00,29.69,00:00:00,12.7,,,,,7.15115,5.6493,5.29571
brl02,2001-09-02,23.91,34.22,14:48:00,14.11,05:22:00,1.173,0.874,05:22:00,0.133,16:38:00,13.26,191,0,28.77,16:31:00,20.68,07:55:00,33.73,17:03:00,30.37,08:44:00,12.69,,,,,7.80122,6.07865,5.6067
brl02,2001-09-03,23.18,32.88,13:39:00,13.65,02:32:00,1.269,0.864,02:32:00,0.197,14:36:00,13.12,210.5,0,29.21,16:21:00,20.84,07:46:00,32.25,19:37:00,29.12,08:14:00,12.7,,,,,7.56691,6.11314,6.60273
brl02,2001-09-04,23.02,32.65,14:05:00,12.98,05:03:00,1.206,0.886,05:05:00,0.137,13:07:00,13.46,293.6,0,29.13,16:28:00,21.23,07:51:00,31.67,00:00:00,27.14,23:59:00,12.71,,,,,9.5665,7.52065,8.52682
brl02,2001-09-05,22.27,29.8,13:10:00,15.45,04:51:00,1.388,0.904,23:59:00,0.241,11:35:00,12.67,463.6,0,28.3,16:11:00,21.96,07:42:00,27.18,00:00:00,25.3,10:33:00,12.71,,,,,9.72592,8.38715,9.02565
brl02,2001-09-06,21.47,34.23,13:26:00,14.19,23:43:00,1.503,0.986,05:20:00,0.165,14:04:00,10.61,413.6,9.14,28.76,14:58:00,22.12,23:59:00,26.17,15:06:00,24.71,09:43:00,12.7,,,,,11.2185,8.29596,5.31112
brl02,2001-09-07,12.62,18.7,16:30:00,8.04,08:17:00,1.147,0.96,02:38:00,0.388,15:34:00,5.47,337.6,8.64,22.14,00:00:00,16.42,23:59:00,24.94,00:04:00,22.09,14:20:00,12.73,,,,,4.17464,3.7176,2.31862
brl02,2001-09-08,8.45,11.06,16:20:00,5.373,23:53:00,1.003,0.977,07:05:00,0.724,16:21:00,3.697,353.2,12.7,16.44,00:00:00,13.33,23:59:00,23.34,00:11:00,20.54,23:59:00,12.76,,,,,1.5067,2.05231,0.842745
brl02,2001-09-09,13.04,22.42,16:44:00,3.894,05:18:00,0.792,0.945,00:01:00,0.198,15:36:00,13.34,130.7,0.254,19.53,16:48:00,11.52,07:37:00,22.11,18:42:00,19.25,08:42:00,12.72,,,,,4.42839,3.87774,3.91581
brl02,2001-09-10,19.17,30.29,15:01:00,8.53,01:41:00,0.939,0.749,05:35:00,0.194,13:53:00,13.15,411.7,0,20.73,16:52:00,13.87,07:30:00,23.26,18:48:00,20.2,08:27:00,12.71,,,,,10.727,8.02937,8.33804
brl02,2001-09-11,20.34,31.76,16:09:00,9.93,05:53:00,1.162,0.909,05:53:00,0.175,16:05:00,12.93,186.3,0,23.51,16:37:00,15.67,07:57:00,24.09,18:59:00,21.72,08:40:00,12.7,,,,,6.99893,4.63233,4.39037
brl02,2001-09-12,20.64,30.98,14:51:00,11.32,05:02:00,1.167,0.851,01:28:00,0.187,15:55:00,12.54,143.4,0,23.97,16:31:00,17.22,07:55:00,24.2,18:47:00,22.43,08:43:00,12.71,,,,,5.82567,4.28053,4.35696
brl02,2001-09-13,21.99,33.31,14:38:00,11.57,05:18:00,1.387,0.995,05:40:00,0.166,15:54:00,11.75,368.7,0,24.73,16:00:00,18.2,07:58:00,25.36,19:05:00,22.86,08:41:00,12.71,,,,,10.4689,7.51488,7.12246
brl02,2001-09-14,20.27,27.02,15:23:00,15.2,03:27:00,1.621,0.987,23:37:00,0.405,16:13:00,10.58,295.9,0,24.4,16:25:00,19.92,08:02:00,25.68,18:52:00,24,08:30:00,12.74,,,,,5.48051,4.61245,4.51587
brl02,2001-09-15,15.06,17.52,15:47:00,11.04,00:00:00,1.609,1.004,08:44:00,0.672,16:41:00,2.511,304.6,0,21.9,00:00:00,18.88,23:57:00,25.26,00:10:00,23.22,23:58:00,12.74,,,,,1.8247,1.31981,0.756165
brl02,2001-09-16,15.85,25.44,16:24:00,8.89,02:40:00,1.573,1.009,04:08:00,0.505,16:23:00,6.816,240.9,0,21.57,17:30:00,17.56,06:58:00,23.62,18:43:00,22.16,08:19:00,12.75,,,,,3.9498,2.9584,2.30947
brl02,2001-09-17,15.52,18.04,12:21:00,13.36,21:57:00,1.709,1.009,08:35:00,0.825,14:33:00,2.293,292.1,0.508,20.03,00:01:00,18.47,00:00:00,23.43,00:06:00,22.53,23:56:00,12.71,,,,,1.04318,0.883664,0.599786
brl02,2001-09-18,14.87,21.67,13:17:00,9.42,21:44:00,1.419,1.008,23:29:00,0.49,13:16:00,8.61,221.8,0,20.66,16:31:00,17.69,07:56:00,23.07,16:29:00,21.96,08:41:00,12.74,,,,,3.52009,2.5303,2.72986
brl02,2001-09-19,19.31,29.19,15:14:00,9.92,01:44:00,1.119,1.01,02:46:00,0.168,15:48:00,11.2,248,0,22.27,16:36:00,16.71,07:42:00,23.07,18:09:00,21.22,08:21:00,12.71,,,,,7.20304,5.00526,4.98578
brl02,2001-09-20,19.07,26.49,14:32:00,11.89,23:27:00,1.138,0.849,23:28:00,0.293,14:25:00,11.81,325.4,0,22.32,16:37:00,17.55,08:09:00,22.7,19:38:00,21.71,08:17:00,12.71,,,,,7.01822,5.5154,6.59804
brl02,2001-09-21,19.55,29.37,14:03:00,10.04,02:52:00,1.376,0.931,02:07:00,0.304,13:22:00,11.42,380,0,23.04,16:52:00,17.05,07:57:00,23.02,21:57:00,21.27,08:54:00,12.72,,,,,8.14169,6.07697,6.42327
brl02,2001-09-22,21.94,30.85,12:02:00,11.88,23:44:00,0.995,0.855,00:00:00,0.133,12:20:00,11.27,355.1,0,23.55,15:56:00,18.79,08:16:00,23.1,21:17:00,22.09,11:04:00,12.7,,,,,9.91593,7.35607,8.76631
brl02,2001-09-23,11.72,19.47,14:42:00,5.25,23:25:00,0.869,0.934,23:40:00,0.366,14:42:00,11.43,235.5,0,21.3,16:20:00,17.02,08:28:00,22.92,00:00:00,21.18,11:01:00,12.71,,,,,4.26436,4.2985,3.76952
brl02,2001-09-24,11.7,20.97,14:32:00,3.77,01:26:00,0.882,1.005,05:25:00,0.382,14:32:00,11.25,326.5,0,21.27,16:43:00,15.48,08:18:00,21.79,19:48:00,19.98,09:51:00,12.72,,,,,5.01382,4.93645,4.37691
brl02,2001-09-25,14.12,24.19,14:19:00,5.04,05:34:00,0.978,0.884,05:47:00,0.381,14:35:00,11.2,434,0,21.42,16:45:00,15.31,07:56:00,22.12,20:44:00,20.03,10:09:00,12.73,,,,,6.76574,6.09159,5.42501
brl02,2001-09-26,16.74,27.39,14:31:00,4.5,05:38:00,1.052,0.963,05:50:00,0.307,14:09:00,10.88,353.7,0,22.08,16:42:00,15.59,08:19:00,22.46,20:06:00,20.59,09:52:00,12.73,,,,,7.4474,5.61236,6.38056
brl02,2001-09-27,21.69,33.27,13:51:00,11.94,23:58:00,0.922,0.825,23:59:00,0.107,14:58:00,10.49,181.9,0,23.36,16:30:00,17.37,08:14:00,22.26,00:00:00,20.84,10:44:00,12.69,,,,,7.24917,4.35317,6.25729
brl02,2001-09-28,17.57,26.53,15:04:00,8.47,05:44:00,1.106,0.949,05:49:00,0.306,15:28:00,10.73,339.2,0,23.15,16:33:00,17.08,08:14:00,21.48,00:00:00,20.12,09:48:00,12.72,,,,,6.82857,5.47594,6.11305
brl02,2001-09-29,17.62,24.75,11:59:00,10.24,05:57:00,1.068,0.817,05:52:00,0.361,15:38:00,7.31,542.9,0,20.83,16:06:00,17.4,08:27:00,20.98,00:01:00,19.89,09:21:00,12.72,,,,,7.67329,6.84031,6.29881
brl02,2001-09-30,18.52,26.95,15:15:00,9.87,05:09:00,1.104,0.873,05:09:00,0.304,15:16:00,10.11,227.6,0,23.05,16:42:00,17.34,08:20:00,21.25,18:20:00,19.9,09:14:00,12.73,,,,,5.65284,4.42513,4.70554
brl02,2001-10-01,18.95,29.42,14:11:00,7.45,05:29:00,0.964,0.9,05:45:00,0.216,13:43:00,10.37,271.2,0,23.19,16:33:00,17.12,08:12:00,21.31,18:19:00,19.64,09:05:00,12.72,,,,,7.52655,5.54813,6.42316
brl02,2001-10-02,21.7,31.81,14:24:00,12.5,04:43:00,0.696,0.556,04:43:00,0.101,14:32:00,10.02,260.3,0,23.54,16:10:00,17.69,07:58:00,21.34,18:52:00,19.76,08:43:00,12.7,,,,,9.19342,6.04998,6.32765
brl02,2001-10-03,15.26,24.62,14:42:00,7.89,06:09:00,0.831,0.759,23:42:00,0.304,14:34:00,10.22,257.3,0,22.61,16:32:00,17.19,08:43:00,20.95,00:13:00,19.49,09:57:00,12.72,,,,,5.85012,5.01836,4.77057
brl02,2001-10-04,9.96,16.75,14:01:00,3.594,00:00:00,0.758,0.957,23:59:00,0.4,11:50:00,6.597,430,0,20.03,16:29:00,16.73,09:24:00,20.26,00:05:00,18.29,23:59:00,12.72,,,,,4.42502,4.65992,3.5676
brl02,2001-10-05,3.229,8.98,14:52:00,-0.601,23:57:00,0.603,0.997,05:23:00,0.457,15:58:00,6.665,233,0.254,17.21,00:00:00,13.01,23:58:00,18.31,00:00:00,15.78,00:00:00,12.72,,,,,2.19893,2.5456,1.17105
brl02,2001-10-06,9.22,20.5,15:01:00,-1.12,04:32:00,0.631,0.914,04:46:00,0.255,16:04:00,10.07,230.8,0,17.69,16:58:00,10.93,07:58:00,16.72,18:56:00,14.5,09:03:00,12.71,,,,,4.95267,3.75027,3.69491
brl02,2001-10-07,16.73,28.58,14:45:00,4.859,00:30:00,0.754,0.765,01:46:00,0.151,13:08:00,9.26,209.4,0,19.87,16:43:00,12.75,07:22:00,17.77,19:45:00,15.18,08:13:00,12.71,,,,,6.88822,3.81032,5.65683
brl02,2001-10-08,18.53,28.59,14:25:00,9.61,05:22:00,0.739,0.761,23:59:00,0.142,14:25:00,9.55,214.4,0,20.73,16:39:00,14.41,08:09:00,18.17,18:17:00,16.38,08:48:00,12.72,,,,,6.79981,3.91478,6.01673
brl02,2001-10-09,15.12,23.87,13:45:00,7.98,23:59:00,1.001,0.906,03:42:00,0.314,13:18:00,9.36,371.3,0,20.56,16:12:00,15.67,08:29:00,18.68,18:24:00,17.27,09:09:00,12.71,,,,,6.35537,4.84965,4.48489
brl02,2001-10-10,8.6,15.54,12:26:00,1.383,23:46:00,0.576,0.892,06:32:00,0.227,14:43:00,9.4,321.9,0,17.86,16:21:00,13.85,23:58:00,18.2,00:00:00,16.35,23:57:00,12.69,,,,,4.78379,4.40431,3.66991
brl02,2001-10-11,12.1,21.11,14:13:00,1.519,05:17:00,0.552,0.741,06:14:00,0.112,14:29:00,9.55,436.5,0,17.29,17:08:00,11.71,08:07:00,17.01,19:01:00,14.93,09:05:00,12.75,,,,,8.29737,6.46109,6.66057
brl02,2001-10-12,5.352,11.8,00:00:00,0.197,23:16:00,0.685,0.961,07:28:00,0.411,02:16:00,3.406,505,11.43,15.45,00:01:00,9.32,23:59:00,16.81,00:00:00,13.59,23:56:00,12.73,,,,,3.47849,2.98679,1.19327
brl02,2001-10-13,7.78,15.5,13:16:00,-0.028,00:38:00,0.639,0.838,20:24:00,0.337,14:37:00,8.46,306,0,12.51,15:58:00,7.59,07:59:00,14.08,19:42:00,12.47,08:51:00,12.74,,,,,4.19722,3.13216,3.8657
brl02,2001-10-14,8.75,16.84,13:51:00,-0.003,05:46:00,0.645,0.919,23:59:00,0.299,13:25:00,9.62,261.7,0,13.66,16:22:00,7.82,08:21:00,14.88,20:48:00,13.02,09:09:00,12.75,,,,,4.20485,3.08743,3.68932
brl02,2001-10-15,4.182,10.12,15:01:00,-1.211,22:57:00,0.584,1.013,06:24:00,0.377,15:24:00,9.84,405.5,1.27,11.59,15:49:00,7.81,23:58:00,14.75,00:00:00,14.11,23:59:00,12.71,,,,,3.24453,2.90927,2.50264
brl02,2001-10-16,8.47,21.78,13:48:00,-1.976,04:18:00,0.532,0.839,04:19:00,0.143,13:26:00,9.73,191.6,0,13.18,16:28:00,5.834,08:42:00,15.46,20:45:00,13.13,08:52:00,12.7,,,,,5.23839,3.25905,3.77357
brl02,2001-10-17,15.35,27.79,12:42:00,4.932,05:47:00,0.555,0.706,23:46:00,0.08,12:04:00,8.35,123.8,0,15.17,16:29:00,7.93,07:25:00,16.51,23:02:00,14.35,08:22:00,12.7,,,,,4.97749,2.43332,4.05538
brl02,2001-10-18,7.38,12.52,14:28:00,2.924,21:23:00,0.611,0.818,21:26:00,0.453,13:38:00,7.83,329.1,0,13.1,16:28:00,9.44,08:33:00,16.51,00:56:00,14.77,23:58:00,12.72,,,,,3.31589,3.04486,2.91588
brl02,2001-10-19,10.3,19.07,12:05:00,3.227,01:28:00,0.488,0.783,06:57:00,0.15,12:18:00,8.94,280.7,0,13.39,16:16:00,7.84,08:13:00,14.95,18:04:00,13.44,09:13:00,12.72,,,,,5.65109,4.12805,4.8288
brl02,2001-10-20,11.31,19.02,14:53:00,4.902,05:58:00,0.6,0.705,23:58:00,0.273,14:53:00,7.17,244.2,0,13.48,16:50:00,8.53,08:11:00,14.99,18:52:00,13.53,08:35:00,12.73,,,,,4.69553,3.32283,3.98463
brl02,2001-10-21,9.09,17.52,13:48:00,1.183,05:21:00,0.701,0.91,05:26:00,0.347,14:08:00,7.52,117.1,0,13.49,16:40:00,8.28,08:20:00,14.8,19:31:00,13.4,08:55:00,12.71,,,,,2.58706,1.90853,2.53333
brl02,2001-10-22,15.05,24.66,13:55:00,5.138,06:48:00,0.731,1.009,07:08:00,0.142,13:51:00,7.86,145.8,0,15.5,15:54:00,9.79,08:38:00,15.47,21:57:00,14.05,09:12:00,12.72,,,,,4.36323,2.51017,3.81371
brl02,2001-10-23,13.19,24.35,14:10:00,3.527,05:37:00,0.561,0.732,04:40:00,0.143,14:52:00,8.14,360.2,0,15.27,16:27:00,9.91,08:12:00,15.74,20:37:00,14.6,09:03:00,12.7,,,,,8.12152,5.5212,5.75197
