station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
lam01,2000-11-01,8.18,15,14:27:00,-1.245,04:52:00,0.041,0.123,10:38:00,,13:11:00,,307.8,0,13.42,00:02:00,11.3,10:59:00,13.44,00:01:00,11.3,10:50:00,12.27,,,,,,,
lam01,2000-11-02,5.509,11.79,13:28:00,0.738,23:41:00,0.024,0.078,13:59:00,,04:23:00,,194.6,0,12.29,00:03:00,10.87,10:49:00,12.3,00:07:00,10.88,10:51:00,12.24,,,,,4.73081,3.47393,
lam01,2000-11-03,5.892,13.23,13:22:00,0.896,23:48:00,0.025,0.078,11:47:00,,02:14:00,,189.7,0,11.55,00:01:00,10.14,11:29:00,11.55,00:01:00,10.15,11:28:00,12.23,,,,,,,
lam01,2000-11-04,7.76,15.64,13:52:00,1.367,00:22:00,0.051,0.123,18:24:00,,00:14:00,,349.4,0,11.06,21:49:00,9.64,11:43:00,11.06,21:55:00,9.64,11:39:00,12.31,,,,,,,
lam01,2000-11-05,9.37,19.74,11:25:00,1.961,21:38:00,0.076,0.157,16:04:00,,11:20:00,,536.9,2.794,11.98,18:19:00,10.28,09:55:00,11.99,18:34:00,10.29,10:02:00,12.25,,,,,10.7848,8.16452,6.98994
lam01,2000-11-06,0.311,4.553,12:13:00,-4.655,22:13:00,0.036,0.133,12:01:00,,22:19:00,,454.2,0,11.24,00:00:00,8.47,23:55:00,11.25,00:00:00,8.47,23:56:00,12.26,,,,,5.19243,4.83901,
lam01,2000-11-07,-1.217,5.063,13:29:00,-5.972,04:00:00,0.024,0.108,10:58:00,,20:21:00,,312.1,0,8.49,00:03:00,6.659,11:50:00,8.49,00:01:00,6.65,12:07:00,12.25,,,,,,,
lam01,2000-11-08,-1.465,6.14,14:50:00,-7.96,22:58:00,0.013,0.075,09:29:00,,03:59:00,,185.8,0,7.32,19:39:00,5.979,11:32:00,7.32,19:45:00,5.977,11:26:00,12.22,,,,,,,
lam01,2000-11-09,0.083,10.89,13:56:00,-9.45,03:43:00,0.035,0.109,15:07:00,,00:10:00,,349.2,0,6.846,00:01:00,5.258,12:06:00,6.846,00:02:00,5.258,11:40:00,12.22,,,,,,,
lam01,2000-11-10,-1.305,3.144,23:59:00,-3.699,07:26:00,0.023,0.088,23:37:00,,20:18:00,,354.3,0,6.498,00:00:00,5.232,23:58:00,6.498,00:00:00,5.233,23:51:00,12.19,,,,,4.209,3.53854,
lam01,2000-11-11,-1.059,5.289,03:09:00,-6.931,21:57:00,0.025,0.128,11:52:00,,05:27:00,,387.8,1.778,5.718,13:15:00,5.14,23:58:00,5.718,13:31:00,5.13,23:58:00,12.2,,,,,,,
lam01,2000-11-12,-5.707,0.122,13:59:00,-10.26,06:37:00,0.006,0.064,14:51:00,,00:21:00,,112.9,0,5.149,00:08:00,3.897,14:55:00,5.159,00:00:00,3.895,14:59:00,12.29,,,,,,,
lam01,2000-11-13,-4.31,4.074,14:33:00,-10.88,04:47:00,0.009,0.066,14:33:00,,00:38:00,,155.7,0,4.002,00:01:00,3.243,14:47:00,4.002,00:00:00,3.234,14:34:00,12.23,,,,,,,
lam01,2000-11-14,-1.297,8.29,14:36:00,-10.62,03:06:00,0.011,0.065,21:44:00,,01:34:00,,138.7,0,3.764,22:30:00,2.947,14:05:00,3.76,21:47:00,2.948,13:57:00,12.2,,,,,,,
lam01,2000-11-15,0.017,13.85,11:37:00,-9.12,00:00:00,0.03,0.137,11:30:00,,00:21:00,,277.7,0,4.931,20:03:00,3.363,11:30:00,4.932,20:10:00,3.362,11:27:00,12.29,,,,,,,
lam01,2000-11-16,-4.625,2.948,14:52:00,-10.13,05:15:00,0.007,0.053,09:51:00,,00:10:00,,120.2,0,4.647,00:01:00,3.407,12:33:00,4.647,00:02:00,3.39,13:31:00,12.24,,,,,,,
lam01,2000-11-17,-3.488,5.775,13:36:00,-9.16,06:07:00,0.015,0.087,13:36:00,,05:59:00,,239.4,0,3.953,00:03:00,2.981,13:46:00,3.953,00:02:00,2.988,13:52:00,12.23,,,,,,,
lam01,2000-11-18,-3.469,6.46,14:58:00,-9.42,23:53:00,0.016,0.078,12:32:00,,21:33:00,,246,0,3.516,20:23:00,2.811,13:21:00,3.525,20:29:00,2.809,13:06:00,12.29,,,,,3.9729,2.89374,3.10213
lam01,2000-11-19,-0.645,10.79,14:20:00,-9.6,00:18:00,0.017,0.067,21:26:00,,03:43:00,,231.3,0,3.722,21:04:00,2.62,13:01:00,3.731,20:52:00,2.618,13:06:00,12.22,,,,,,,
lam01,2000-11-20,-2.098,8.63,15:24:00,-8.7,04:09:00,0.013,0.058,12:16:00,,01:25:00,,188.4,0,3.91,20:15:00,2.817,13:00:00,3.91,20:17:00,2.811,12:50:00,12.2,,,,,,,
lam01,2000-11-21,1.461,15.04,13:59:00,-8.74,03:13:00,0.017,0.063,12:56:00,,00:23:00,,151.8,0,4.139,21:08:00,2.714,12:44:00,4.14,21:13:00,2.717,12:37:00,12.21,,,,,,,
lam01,2000-11-22,4.236,14.69,14:37:00,-4.96,21:31:00,0.036,0.099,13:52:00,,00:00:00,,269.1,0,4.969,20:58:00,3.383,09:43:00,4.971,21:02:00,3.383,09:40:00,12.31,,,,,,,
lam01,2000-11-23,0.84,6.814,14:02:00,-7.61,23:18:00,0.021,0.077,09:49:00,,19:42:00,,241.6,0,4.749,00:01:00,3.588,11:11:00,4.739,00:01:00,3.591,11:42:00,12.35,,,,,,,
lam01,2000-11-24,0.431,12.06,14:31:00,-6.088,00:00:00,0.014,0.061,09:39:00,,00:46:00,,198.7,0,4.681,20:07:00,3.134,12:16:00,4.681,20:07:00,3.135,12:02:00,12.28,,,,,,,
lam01,2000-11-25,0.406,9.29,14:09:00,-7.85,23:26:00,0.029,0.092,12:08:00,,00:11:00,,329.9,0,4.741,19:57:00,3.299,11:18:00,4.741,20:00:00,3.299,11:20:00,12.28,,,,,,,
lam01,2000-11-26,-1.443,11.06,16:00:00,-9.96,05:59:00,0.009,0.059,07:52:00,,00:22:00,,138.2,0,4.335,00:00:00,2.93,13:42:00,4.335,00:00:00,2.93,13:31:00,12.35,,,,,,,
lam01,2000-11-27,2.178,13.38,14:11:00,-7.37,00:09:00,0.019,0.075,14:12:00,,02:07:00,,179.2,0,4.311,21:34:00,2.655,12:00:00,4.31,21:46:00,2.654,11:31:00,12.29,,,,,,,
lam01,2000-11-28,-0.101,9.82,13:42:00,-8.98,23:55:00,0.022,0.091,11:51:00,,00:33:00,,224.2,0,4.536,20:28:00,3.083,11:29:00,4.535,20:26:00,3.089,12:00:00,12.27,,,,,,,
lam01,2000-11-29,0.463,11.21,13:39:00,-10.41,05:46:00,0.032,0.103,13:09:00,,00:12:00,,299.9,0,4.182,00:02:00,2.796,12:49:00,4.172,00:03:00,2.806,12:37:00,12.25,,,,,,,
lam01,2000-11-30,3.408,15.37,14:58:00,-5.14,03:19:00,0.019,0.111,09:45:00,,01:48:00,,161.4,0,4.827,21:10:00,3.189,11:27:00,4.826,20:25:00,3.183,11:11:00,12.28,,,,,,,
lam01,2000-12-01,-1.719,6.771,14:08:00,-8.51,21:10:00,0.014,0.063,09:47:00,,00:06:00,,192.1,0,4.639,00:01:00,3.353,11:21:00,4.63,00:00:00,3.353,11:22:00,12.26,,,,,,,
lam01,2000-12-02,-4.36,1.162,14:02:00,-9.05,07:08:00,0.022,0.105,19:04:00,,00:00:00,,391.6,0,4.126,00:01:00,2.679,14:28:00,4.117,00:02:00,2.68,14:22:00,12.37,,,,,,,
lam01,2000-12-03,-2.855,8.02,14:29:00,-11.31,05:29:00,0.008,0.075,00:33:00,,01:29:00,,125.3,0,2.993,20:36:00,2.093,13:15:00,2.991,20:23:00,2.091,13:34:00,12.29,,,,,,,
lam01,2000-12-04,-1.366,9.64,13:40:00,-8.68,06:59:00,0.013,0.072,11:01:00,,00:15:00,,139.5,0,3.174,20:19:00,2.075,12:45:00,3.174,20:14:00,2.065,12:48:00,12.27,,,,,,,
lam01,2000-12-05,1.801,11.79,13:43:00,-6.552,00:11:00,0.02,0.132,18:51:00,,00:44:00,,230.2,0.508,3.814,22:49:00,2.202,11:44:00,3.822,22:03:00,2.202,11:47:00,12.3,,,,,,,
lam01,2000-12-06,-0.8,7.93,14:40:00,-6.019,05:56:00,0.021,0.077,09:10:00,,06:11:00,,274.9,0,3.792,00:07:00,2.649,12:12:00,3.79,00:04:00,2.639,12:24:00,12.37,,,,,,,
lam01,2000-12-07,3.148,13.12,14:29:00,-5.696,05:34:00,0.012,0.044,10:37:00,,00:54:00,,113,0,3.621,22:09:00,2.437,11:48:00,3.619,21:43:00,2.437,11:48:00,12.36,,,,,,,
lam01,2000-12-08,0.706,8.08,14:19:00,-7.08,05:52:00,0.029,0.111,14:23:00,,00:00:00,,314.1,0,3.681,20:49:00,2.612,11:55:00,3.671,20:49:00,2.613,11:52:00,12.32,,,,,,,
lam01,2000-12-09,3.148,14.9,14:22:00,-4.943,07:04:00,0.016,0.064,22:05:00,,01:18:00,,175.6,0,4.717,20:31:00,2.852,11:00:00,4.716,20:26:00,2.849,10:32:00,12.33,,,,,,,
lam01,2000-12-10,-6.577,2.516,00:00:00,-12.4,23:59:00,0.011,0.102,06:38:00,,02:20:00,,237.1,0,4.543,00:08:00,2.42,23:58:00,4.552,00:03:00,2.429,23:54:00,12.24,,,,,,,
lam01,2000-12-11,-13.93,-10.34,14:51:00,-17.76,21:47:00,0.005,0.06,12:00:00,,14:54:00,,206,0,2.458,00:00:00,1.571,23:45:00,2.459,00:05:00,1.571,23:35:00,12.43,,,,,,,
lam01,2000-12-12,-6.587,0.809,14:38:00,-13.05,00:00:00,0.019,0.123,14:30:00,,00:00:00,,390.8,0,1.592,00:03:00,1.164,23:50:00,1.593,00:10:00,1.171,23:22:00,12.41,,,,,,,
lam01,2000-12-13,-8.49,-3.197,14:03:00,-15.22,07:16:00,0.004,0.054,02:47:00,,00:00:00,,117.1,0,1.204,00:23:00,0.885,15:55:00,1.213,00:18:00,0.883,16:08:00,12.38,,,,,,,
lam01,2000-12-14,-4.235,4.827,16:43:00,-12.85,07:08:00,0.005,0.048,23:46:00,,00:00:00,,88,0,0.927,00:00:00,0.526,14:42:00,0.935,00:14:00,0.526,14:27:00,12.39,,,,,,,
lam01,2000-12-15,2.836,11.22,13:39:00,-6.396,00:26:00,0.029,0.129,20:43:00,,00:11:00,,331.8,0,0.665,23:45:00,0.503,11:31:00,0.665,23:44:00,0.496,11:18:00,12.32,,,,,,,
lam01,2000-12-16,-4.529,1.576,00:00:00,-12.16,23:06:00,0.017,0.144,04:53:00,,11:43:00,,308,0,0.963,23:41:00,0.632,00:15:00,0.965,23:21:00,0.632,00:11:00,12.36,,,,,,,
lam01,2000-12-17,0.131,16.04,15:06:00,-12.32,06:57:00,0.029,0.195,18:12:00,,03:00:00,,308.5,0,1.017,23:59:00,0.753,14:34:00,1.017,23:59:00,0.75,13:55:00,12.36,,,,,,,
lam01,2000-12-18,-0.584,6.112,12:34:00,-8.48,23:29:00,0.042,0.149,13:19:00,,21:06:00,,534.4,0,1.776,19:33:00,0.987,00:04:00,1.776,19:38:00,0.978,00:01:00,12.44,,,,,,,
lam01,2000-12-19,-1.29,12.83,14:55:00,-13.47,07:23:00,0.012,0.052,22:41:00,,05:06:00,,150.6,0,1.571,00:07:00,1.01,15:30:00,1.571,00:07:00,1.009,16:32:00,12.41,,,,,,,
lam01,2000-12-20,-2.047,5.262,01:17:00,-13.53,23:52:00,0.024,0.123,11:19:00,,04:27:00,,313.4,0,1.729,19:09:00,1.152,01:17:00,1.73,19:00:00,1.153,00:31:00,12.44,,,,,,,
lam01,2000-12-21,-7.01,2.832,14:51:00,-16.34,05:45:00,0.007,0.058,11:38:00,,00:28:00,,124,0,1.488,00:00:00,0.846,17:42:00,1.488,00:00:00,0.845,17:33:00,12.4,,,,,,,
lam01,2000-12-22,-1.475,14.92,14:19:00,-12.34,07:14:00,0.013,0.06,10:04:00,,00:05:00,,134.1,0,0.897,00:50:00,0.642,14:08:00,0.899,01:01:00,0.644,13:53:00,12.44,,,,,,,
lam01,2000-12-23,-1.334,8.71,13:50:00,-10.44,05:32:00,0.011,0.063,19:50:00,,00:00:00,,154.3,0,0.99,22:56:00,0.723,00:19:00,0.991,23:10:00,0.731,00:02:00,12.42,,,,,,,
lam01,2000-12-24,-5.43,1.008,13:03:00,-9.85,04:44:00,0.017,0.096,16:01:00,,00:02:00,,324.8,0,1,05:02:00,0.865,16:28:00,1.004,01:48:00,0.865,16:15:00,12.48,,,,,,,
lam01,2000-12-25,-8.15,-6.119,23:58:00,-9.31,00:54:00,0.007,0.065,00:33:00,,10:08:00,,175.7,0,0.934,00:00:00,0.566,23:19:00,0.933,00:19:00,0.583,23:31:00,12.43,,,,,,,
lam01,2000-12-26,-4.136,2.848,15:31:00,-10.66,23:01:00,0.01,0.054,12:21:00,,10:11:00,,182.6,0,0.607,00:19:00,0.45,13:42:00,0.616,00:08:00,0.444,12:35:00,12.48,,,,,,,
lam01,2000-12-27,-0.211,11.72,15:01:00,-10.38,02:20:00,0.02,0.091,09:10:00,,00:00:00,,231,0.254,0.552,00:37:00,0.195,13:38:00,0.561,00:02:00,0.199,13:48:00,12.49,,,,,,,
lam01,2000-12-28,3.423,9.31,12:44:00,-1.505,04:55:00,0.04,0.117,12:58:00,,00:00:00,,384.3,0,0.738,23:57:00,0.333,00:19:00,0.738,23:56:00,0.325,00:00:00,12.53,,,,,,,
lam01,2000-12-29,-1.128,5.239,14:39:00,-7.81,00:00:00,0.01,0.061,12:05:00,0.002,00:01:00,,145.4,0,1.78,20:02:00,0.708,00:08:00,1.78,20:02:00,0.708,00:07:00,12.49,,,,,,,
lam01,2000-12-30,-4.144,5.301,14:35:00,-12.71,03:13:00,0.008,0.066,21:46:00,,00:00:00,,130.6,0,1.527,00:01:00,0.898,16:13:00,1.519,00:13:00,0.897,16:04:00,12.51,,,,,,,
lam01,2001-01-02,-1.665,10.08,14:02:00,-8.84,23:33:00,0.023,0.13,14:01:00,0.002,00:05:00,5.634,320.3,0,0.712,00:20:00,0.521,12:54:00,0.712,00:21:00,0.53,12:23:00,12.5,,,,,5.27213,3.83479,3.42936
lam01,2001-01-03,2.238,15.27,14:00:00,-9.11,00:37:00,0.03,0.11,13:00:00,0.002,00:23:00,,225.4,0,0.805,23:54:00,0.523,14:04:00,0.804,23:52:00,0.519,12:54:00,12.49,,,,,,,
lam01,2001-01-04,3.466,18.22,15:48:00,-7.99,05:47:00,0.02,0.058,13:21:00,0.002,01:24:00,,153.9,0,2.262,21:41:00,0.746,13:03:00,2.26,21:17:00,0.748,12:18:00,12.45,,,,,,,
lam01,2001-01-05,2.364,17.7,15:05:00,-7.13,06:27:00,0.011,0.052,03:45:00,0.002,00:00:00,,135.2,0,3.017,20:53:00,1.225,11:54:00,3.01,21:13:00,1.228,11:52:00,12.44,,,,,,,
lam01,2001-01-06,4.51,15.57,15:01:00,-4.755,23:44:00,0.018,0.074,02:16:00,0.002,00:21:00,,166.7,0,3.832,20:43:00,1.738,11:06:00,3.833,20:51:00,1.738,11:08:00,12.44,,,,,,,
lam01,2001-01-07,0.37,8.23,14:28:00,-9.83,22:29:00,0.025,0.099,06:24:00,0.002,00:13:00,,283.3,0,3.84,19:47:00,2.508,10:30:00,3.84,19:26:00,2.507,10:35:00,12.56,,,,,,,
lam01,2001-01-08,-1.797,13.26,15:41:00,-11.61,05:34:00,0.014,0.075,11:32:00,0.002,00:48:00,,165.6,0,3.276,00:01:00,1.665,13:15:00,3.276,00:01:00,1.664,13:18:00,12.5,,,,,,,
lam01,2001-01-09,0.844,14.37,12:38:00,-13.88,06:59:00,0.044,0.156,22:38:00,0.002,02:25:00,,365.2,0,2.508,23:59:00,1.278,14:15:00,2.512,23:47:00,1.274,14:30:00,12.55,,,,,,,
lam01,2001-01-10,5.872,16.18,14:04:00,-5.355,23:23:00,0.042,0.126,01:35:00,0.002,13:59:00,,376.7,0,4.453,20:44:00,2.479,00:00:00,4.453,20:44:00,2.479,00:00:00,12.56,,,,,,,
lam01,2001-01-11,2.418,15.5,14:31:00,-9.46,06:50:00,0.024,0.084,13:21:00,0.002,00:18:00,1.464,189.1,0,4.383,21:19:00,2.584,11:23:00,4.384,21:02:00,2.585,11:34:00,12.53,,,,,4.77195,2.87056,
lam01,2001-01-12,2.602,19.36,13:04:00,-12.09,05:28:00,0.038,0.122,14:17:00,0.002,00:00:00,,272.4,0,4.316,22:33:00,2.392,12:08:00,4.324,22:46:00,2.383,12:07:00,12.52,,,,,,,
lam01,2001-01-13,1.069,5.624,06:14:00,-5.174,23:52:00,0.036,0.147,13:12:00,0.002,01:12:00,1.647,474.5,0,4.296,00:07:00,3.379,23:59:00,4.294,00:03:00,3.388,23:48:00,12.53,,,,,5.33732,3.88865,3.56219
lam01,2001-01-14,-5.013,5.855,15:05:00,-13.92,04:56:00,0.008,0.055,23:54:00,0.002,01:23:00,,168.4,0.254,3.408,00:00:00,2.361,14:50:00,3.408,00:00:00,2.356,15:09:00,12.55,,,,,,,
lam01,2001-01-15,-3.824,4.077,15:57:00,-12.59,03:25:00,0.007,0.059,20:25:00,0.002,00:00:00,1.602,123.1,0,2.513,00:01:00,1.299,20:07:00,2.513,00:01:00,1.306,18:58:00,12.62,,,,,2.16106,1.47561,
lam01,2001-01-16,-5.594,-2.903,00:00:00,-7.83,23:58:00,0.013,0.069,12:20:00,0.002,20:32:00,3.025,271.7,0,1.53,23:04:00,1.36,00:29:00,1.53,22:19:00,1.359,00:20:00,12.65,,,,,2.93457,1.95913,2.25244
lam01,2001-01-17,-11.91,-6.91,14:43:00,-22.72,20:09:00,0.006,0.082,23:49:00,0.002,00:00:00,,197.1,0,1.66,23:57:00,1.497,00:09:00,1.66,23:55:00,1.499,00:37:00,12.62,,,,,,,
lam01,2001-01-18,-8.13,-1.993,14:56:00,-16.79,00:36:00,0.017,0.096,01:55:00,0.002,20:14:00,,437.3,0,1.739,23:22:00,1.618,00:54:00,1.739,23:25:00,1.619,00:18:00,12.66,,,,,,,
lam01,2001-01-19,-10.06,-1.516,14:45:00,-17.77,21:19:00,0.008,0.069,00:22:00,0.002,12:51:00,,228.5,0,1.787,17:29:00,1.708,00:59:00,1.786,20:53:00,1.7,00:28:00,12.57,,,,,,,
lam01,2001-01-20,-8.74,1.235,23:44:00,-22.3,03:08:00,0.012,0.1,12:38:00,0.002,00:00:00,,225.5,0,1.79,00:38:00,1.652,22:55:00,1.781,01:16:00,1.651,22:34:00,12.68,,,,,,,
lam01,2001-01-21,-5.033,1.169,00:01:00,-12.51,18:50:00,0.015,0.073,11:28:00,0.002,15:24:00,,284.2,0,1.738,22:13:00,1.652,02:14:00,1.737,22:41:00,1.655,01:23:00,12.65,,,,,,,
lam01,2001-01-22,-7.64,2.698,14:31:00,-16.79,05:45:00,0.005,0.047,03:11:00,0.002,02:48:00,,129.8,1.016,1.732,00:30:00,1.604,23:59:00,1.732,01:29:00,1.598,17:35:00,12.58,,,,,,,
lam01,2001-01-23,-3.126,3.038,14:34:00,-10.54,00:00:00,0.005,0.042,00:36:00,0.002,01:58:00,,89.6,0,1.665,23:53:00,1.585,12:00:00,1.665,23:58:00,1.591,10:11:00,12.6,,,,,,,
lam01,2001-01-24,-7.44,2.732,14:33:00,-13.77,21:15:00,0.007,0.055,05:37:00,0.002,00:16:00,,164.4,0,1.679,00:28:00,1.593,17:49:00,1.679,04:46:00,1.591,13:54:00,12.63,,,,,,,
lam01,2001-01-25,0.958,5.332,18:49:00,-10.24,00:06:00,0.051,0.17,09:21:00,0.002,01:15:00,,647.5,0,1.651,00:07:00,1.497,22:18:00,1.651,00:01:00,1.499,23:09:00,12.69,,,,,,,
lam01,2001-01-26,-1.144,8.55,12:08:00,-5.96,21:02:00,0.013,0.078,01:30:00,0.002,07:30:00,,203.1,0,1.56,22:46:00,1.442,13:01:00,1.559,21:18:00,1.444,15:14:00,12.63,,,,,,,
lam01,2001-01-27,-4.475,-2.509,11:48:00,-6.012,23:55:00,0.012,0.06,08:19:00,0.002,01:23:00,,235.6,0,1.559,00:10:00,1.411,22:59:00,1.56,00:48:00,1.419,18:52:00,12.65,,,,,,,
lam01,2001-01-28,-7.38,-1.61,15:02:00,-18.07,18:13:00,0.004,0.037,09:41:00,0.002,00:19:00,,89.2,0.254,1.462,00:24:00,1.392,16:00:00,1.453,02:05:00,1.394,11:40:00,12.65,,,,,,,
lam01,2001-01-29,-4.203,1.013,19:52:00,-10.97,05:56:00,0.024,0.101,23:28:00,0.002,00:00:00,,413.8,0,1.451,13:25:00,1.386,22:21:00,1.448,06:52:00,1.386,17:58:00,12.71,,,,,,,
lam01,2001-01-30,-1.065,1.885,11:02:00,-6.499,02:04:00,0.04,0.151,07:46:00,0.015,22:23:00,,602.6,2.032,1.451,12:56:00,1.389,05:42:00,1.446,18:37:00,1.388,06:50:00,12.73,,,,,,,
lam01,2001-01-31,-5.927,1.013,13:11:00,-12.86,23:02:00,0.011,0.06,08:39:00,0.002,10:30:00,,227.6,0,1.474,19:42:00,1.396,00:15:00,1.468,22:18:00,1.398,00:52:00,12.63,,,,,,,
lam01,2001-02-01,-7.56,-0.979,15:03:00,-12.57,22:56:00,0.009,0.063,10:32:00,0.002,00:05:00,,210.1,0,1.459,02:03:00,1.357,20:47:00,1.459,02:06:00,1.356,19:56:00,12.66,,,,,,,
lam01,2001-02-02,-6.227,2.848,13:15:00,-14.01,05:19:00,0.006,0.046,21:04:00,0.002,01:26:00,,121.6,0,1.398,00:02:00,1.27,19:15:00,1.398,00:40:00,1.272,16:26:00,12.6,,,,,,,
lam01,2001-02-03,-1.899,8.58,13:39:00,-7.58,00:03:00,0.006,0.044,08:00:00,0.002,00:11:00,,104.1,0,1.395,08:00:00,1.229,14:53:00,1.318,04:00:00,1.217,13:52:00,12.58,,,,,,,
lam01,2001-02-04,-0.26,3.669,14:24:00,-5.647,22:26:00,0.013,0.05,09:12:00,0.002,00:00:00,,173.9,0,1.299,22:59:00,1.224,17:12:00,1.299,22:53:00,1.229,11:46:00,12.62,,,,,,,
lam01,2001-02-05,-0.11,5.588,15:56:00,-5.97,06:14:00,0.012,0.06,23:28:00,0.002,00:18:00,,170.9,0,1.387,21:17:00,1.235,12:41:00,1.389,22:03:00,1.232,13:26:00,12.57,,,,,,,
lam01,2001-02-06,0.688,2.318,23:10:00,-2.685,01:18:00,0.025,0.117,19:39:00,0.002,00:40:00,,322.1,0,1.639,19:28:00,1.313,11:32:00,1.647,19:57:00,1.304,12:02:00,12.7,,,,,,,
lam01,2001-02-07,2.37,10.59,14:04:00,-3.186,05:33:00,0.031,0.15,01:25:00,0.002,08:20:00,,356.4,0,2.476,21:16:00,1.441,11:25:00,2.477,21:20:00,1.438,11:00:00,12.6,,,,,,,
lam01,2001-02-08,-5.85,-1.62,00:00:00,-10.9,23:59:00,0.018,0.096,22:33:00,0.015,01:38:00,,388.3,0,2.419,00:00:00,1.582,23:39:00,2.428,00:04:00,1.582,23:43:00,12.55,,,,,,,
lam01,2001-02-09,-13.17,-3.52,12:23:00,-19.5,18:26:00,0.006,0.081,00:12:00,0.002,11:56:00,,236.5,1.27,1.602,00:17:00,1.371,23:43:00,1.603,00:26:00,1.369,23:01:00,12.67,,,,,,,
lam01,2001-02-10,-10.96,-2.707,20:03:00,-20.41,06:51:00,0.005,0.053,20:36:00,0.002,00:34:00,,138.1,0,1.406,03:06:00,1.298,23:03:00,1.401,00:22:00,1.301,17:46:00,12.71,,,,,,,
lam01,2001-02-11,-3.667,6.441,14:21:00,-11.44,08:08:00,0.01,0.066,18:59:00,0.002,00:01:00,,162.6,0,1.34,00:13:00,1.262,22:18:00,1.341,00:00:00,1.268,17:05:00,12.63,,,,,,,
lam01,2001-02-12,-1.479,5.286,14:09:00,-10.47,06:46:00,0.013,0.065,18:32:00,0.002,01:00:00,,185.7,0,1.318,09:18:00,1.221,20:40:00,1.319,03:42:00,1.222,19:33:00,12.57,,,,,,,
lam01,2001-02-13,0.28,6.764,16:58:00,-3.446,03:16:00,0.011,0.087,20:45:00,0.002,00:00:00,,146.9,0,1.369,22:28:00,1.223,05:09:00,1.369,22:29:00,1.221,00:17:00,12.7,,,,,,,
lam01,2001-02-14,-5.781,-0.631,00:03:00,-7.74,09:25:00,0.011,0.092,01:46:00,0.002,08:20:00,,225.5,0,1.371,02:43:00,1.23,23:54:00,1.372,00:58:00,1.23,23:54:00,12.71,,,,,,,
lam01,2001-02-15,-2.13,5.097,15:46:00,-5.922,00:00:00,0.008,0.045,01:39:00,0.002,03:08:00,,124.3,0,1.27,00:09:00,1.145,16:20:00,1.271,00:28:00,1.138,17:00:00,12.6,,,,,,,
lam01,2001-02-16,-5.338,-4.022,03:16:00,-6.805,08:31:00,0.013,0.078,23:32:00,0.002,00:00:00,,272.1,0,1.223,01:44:00,1.104,22:41:00,1.223,01:11:00,1.094,00:00:00,12.64,,,,,,,
lam01,2001-02-17,-3.953,0.903,14:11:00,-6.574,07:59:00,0.016,0.082,02:43:00,0.002,12:52:00,,309.7,0,1.139,02:47:00,1.009,23:23:00,1.142,00:16:00,1.013,21:13:00,12.68,,,,,,,
lam01,2001-02-18,1.279,15.05,15:49:00,-5.155,03:25:00,0.013,0.048,15:57:00,0.002,02:15:00,,161,0,1.067,00:17:00,0.931,19:47:00,1.05,01:05:00,0.922,17:47:00,12.68,,,,,,,
lam01,2001-02-19,5.64,16.4,14:42:00,-2.98,06:30:00,0.024,0.058,18:56:00,0.002,00:00:00,,178.9,0,2.097,23:01:00,0.917,11:39:00,2.095,22:48:00,0.917,11:42:00,12.59,,,,,,,
lam01,2001-02-20,0.421,4.577,00:13:00,-3.888,06:40:00,0.02,0.087,19:41:00,0.002,00:00:00,,259.2,0,2.18,20:54:00,1.532,11:37:00,2.189,20:54:00,1.532,11:43:00,12.68,,,,,,,
lam01,2001-02-21,-3.201,-0.989,15:29:00,-4.896,06:44:00,0.008,0.055,00:50:00,0.002,11:50:00,,143.3,0,2.109,00:01:00,1.388,23:33:00,2.1,00:05:00,1.387,22:58:00,12.63,,,,,,,
lam01,2001-02-22,1.599,12.63,15:42:00,-5.089,03:17:00,0.017,0.061,22:00:00,0.002,00:00:00,,172.2,0,2.28,23:59:00,1.242,14:08:00,2.28,23:59:00,1.23,14:40:00,12.68,,,,,,,
lam01,2001-02-23,8.52,14.36,11:39:00,1.862,02:31:00,0.069,0.114,11:22:00,0.015,00:25:00,5.248,494.1,0,4.426,23:51:00,2.251,00:09:00,4.426,23:52:00,2.261,00:00:00,12.65,,,,,8.61271,4.40892,6.91639
lam01,2001-02-24,3.331,8.79,00:01:00,-1.803,23:27:00,0.031,0.122,11:42:00,0.002,03:04:00,2.436,330.8,2.794,4.518,04:21:00,3.774,23:58:00,4.519,04:57:00,3.784,23:57:00,12.66,,,,,5.37029,2.87199,4.16009
lam01,2001-02-25,3.891,12.65,14:13:00,-3.55,03:33:00,0.043,0.106,11:45:00,0.002,01:18:00,,380.9,0,3.938,21:32:00,2.848,12:27:00,3.941,21:49:00,2.857,12:21:00,12.67,,,,,,,
lam01,2001-02-26,1.068,8.51,13:31:00,-4.563,23:59:00,0.027,0.087,10:53:00,0.002,00:21:00,,310.9,0,4.158,20:14:00,3.207,10:46:00,4.166,19:53:00,3.207,10:46:00,12.68,,,,,,,
