station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yjk01,2003-05-08,7.74,13.93,15:49:00,1.112,05:06:00,0.499,0.97,05:36:00,0.239,15:54:00,17.84,384.5,0.508,15.38,16:08:00,9.05,07:37:00,11.07,00:06:00,9.71,11:13:00,12.74,,,,,5.30882,5.09163,6.81165
yjk01,2003-05-09,5.468,12.16,14:13:00,-2.742,23:57:00,0.365,0.657,05:37:00,0.235,14:39:00,23.88,344.7,0,17.23,15:25:00,7.6,06:10:00,10.91,18:34:00,9.23,09:08:00,12.68,,,,,5.61818,5.59905,2.98161
yjk01,2003-05-10,4.663,12.89,14:26:00,-4.028,04:42:00,0.315,0.567,04:43:00,0.227,14:47:00,26.14,117.1,0,18.8,14:55:00,5.348,05:54:00,11.14,19:12:00,8.46,09:15:00,12.68,,,,,4.43843,4.70451,7.24109
yjk01,2003-05-11,10.2,18.11,16:40:00,1.347,01:20:00,0.278,0.442,01:19:00,0.089,16:13:00,31.78,202.4,0,21.8,15:17:00,7.13,05:51:00,12.46,20:04:00,8.96,08:45:00,12.72,,,,,7.29827,6.57909,6.77516
yjk01,2003-05-12,13.6,20.58,16:08:00,4.758,04:13:00,0.275,0.279,04:11:00,0.096,15:50:00,30.38,164.2,0,22.93,15:01:00,8.95,05:55:00,13.35,19:49:00,10.1,08:52:00,12.72,,,,,7.32084,6.25017,7.37129
yjk01,2003-05-13,14.49,22.03,14:26:00,8.53,01:16:00,0.408,0.378,07:02:00,0.163,10:51:00,20.99,130.4,0,21.81,15:52:00,11.21,06:04:00,13.57,20:06:00,11.12,09:07:00,12.74,,,,,5.9856,4.89814,7.34371
yjk01,2003-05-14,14.73,20.75,13:09:00,8.18,04:00:00,0.602,0.605,23:58:00,0.227,10:29:00,20,180.1,0,20.9,13:26:00,10.9,05:36:00,13.63,19:12:00,11.6,08:51:00,12.75,,,,,6.0062,5.35537,2.7004
yjk01,2003-05-15,9.68,13.12,15:07:00,5.786,09:45:00,0.925,1.012,08:29:00,0.542,02:22:00,11.73,294.5,14.99,15.46,15:42:00,10.09,23:58:00,13.15,00:00:00,11.54,13:31:00,12.77,,,,,3.0286,3.17101,6.44486
yjk01,2003-05-16,15,23.5,15:30:00,5.751,05:11:00,0.872,0.943,05:04:00,0.255,15:31:00,31.16,137.1,0,24.11,14:43:00,8.02,05:44:00,14.82,19:53:00,10.44,07:34:00,12.75,,,,,6.53769,6.46792,4.38569
yjk01,2003-05-17,16.66,23.55,16:16:00,9.56,05:25:00,0.704,0.562,05:24:00,0.184,16:46:00,18.36,177.2,0,19.77,14:06:00,11.1,05:56:00,14.2,20:10:00,12.17,08:34:00,12.77,,,,,6.48197,5.27451,6.33209
yjk01,2003-05-18,13.75,20.3,12:42:00,8,23:36:00,0.824,0.817,17:03:00,0.289,04:54:00,12.46,209.2,0.254,19.07,13:14:00,11.6,00:00:00,13.61,18:49:00,12.35,11:30:00,12.74,,,,,4.98157,4.17727,8.48557
yjk01,2003-05-19,14.59,22.81,14:34:00,5.761,05:01:00,0.611,0.784,00:04:00,0.167,16:04:00,27.58,156.1,0,23.14,15:20:00,8.84,05:42:00,14.94,19:25:00,11.35,07:52:00,12.75,,,,,6.71391,6.60532,6.61054
yjk01,2003-05-20,15.14,22.3,15:19:00,7.21,01:32:00,0.736,0.719,05:16:00,0.215,15:10:00,30.16,274.2,0,24.4,13:39:00,11.67,06:08:00,15.66,19:43:00,12.45,08:59:00,12.75,,,,,8.14076,7.59083,9.01538
yjk01,2003-05-21,16.36,24.94,16:26:00,7.98,05:01:00,0.626,0.648,06:06:00,0.152,15:58:00,31.71,160.6,0,26.86,15:10:00,12.66,06:01:00,16.88,19:52:00,13.19,08:35:00,12.75,,,,,7.7791,7.45963,7.39232
yjk01,2003-05-22,19.49,27.35,16:15:00,9.95,05:12:00,0.481,0.441,06:42:00,0.09,16:55:00,32.52,116.4,0,28.17,15:13:00,13.45,06:04:00,17.68,19:54:00,14.05,08:19:00,12.76,,,,,7.77647,7.60272,6.09837
yjk01,2003-05-23,19.39,27.7,12:15:00,11.43,06:18:00,0.608,0.512,06:38:00,0.114,12:50:00,23.79,135.6,0,26.16,13:02:00,14.64,05:45:00,17.48,19:30:00,14.95,08:27:00,12.77,,,,,7.22925,6.52133,3.3074
yjk01,2003-05-24,20.34,28.43,14:33:00,12.07,04:38:00,0.689,0.454,04:50:00,0.124,14:54:00,30.08,228.4,0,29.38,15:13:00,15.06,05:38:00,18.38,19:51:00,15.28,09:12:00,12.79,,,,,9.90227,8.54367,1.63132
yjk01,2003-05-25,17.93,26.46,14:53:00,9.56,23:57:00,0.829,0.749,23:57:00,0.173,14:42:00,25.51,266,0,28.19,15:11:00,16.88,06:16:00,18.38,18:54:00,16.18,09:12:00,12.75,,,,,8.81078,7.95937,2.75875
yjk01,2003-05-26,18.74,28.23,15:00:00,8.61,05:22:00,0.796,0.736,00:04:00,0.156,17:05:00,28.38,136.4,0,29.64,15:09:00,15.03,05:59:00,18.84,19:14:00,15.79,08:40:00,12.77,,,,,7.51346,7.46584,5.1806
yjk01,2003-05-27,21.23,29.93,15:09:00,12.65,04:49:00,0.813,0.604,04:13:00,0.139,16:23:00,29.36,213.9,0,29.7,15:43:00,16.83,05:55:00,19.75,19:48:00,16.61,09:09:00,12.78,,,,,9.61265,8.46484,6.64968
yjk01,2003-05-28,21.54,29.7,14:27:00,14.19,04:32:00,0.948,0.577,01:22:00,0.186,14:05:00,33.12,218,0,32.35,15:51:00,17.65,05:51:00,20.68,20:20:00,17.33,08:44:00,12.77,,,,,9.94819,9.10245,6.43526
yjk01,2003-05-29,21.06,29.18,14:01:00,13.62,04:53:00,0.919,0.553,06:07:00,0.19,14:05:00,28.33,195.5,0,33.26,14:22:00,18.58,06:07:00,20.84,19:18:00,18.08,08:22:00,12.78,,,,,8.89093,8.12086,8.65798
yjk01,2003-05-30,22.22,30.53,17:17:00,13.82,02:46:00,0.792,0.543,01:36:00,0.11,17:10:00,31.82,199.6,0,33.29,14:54:00,18.55,05:45:00,21.48,19:09:00,18.27,09:33:00,12.78,,,,,9.94923,9.2059,7.13016
yjk01,2003-05-31,19.7,28.58,14:09:00,12.72,04:43:00,0.971,0.706,21:47:00,0.18,14:12:00,25.5,163.8,0,33.65,14:27:00,19.3,06:10:00,20.97,17:49:00,18.9,09:06:00,12.77,,,,,7.72517,7.46385,6.79163
yjk01,2003-06-01,19.16,27.44,15:14:00,11.93,23:56:00,0.935,0.735,01:56:00,0.162,15:27:00,27.84,216.9,0,30.54,15:24:00,18.49,05:54:00,21,19:37:00,18.46,09:04:00,12.76,,,,,8.66438,8.17837,7.246
yjk01,2003-06-02,19.24,27.97,14:55:00,7.95,03:53:00,0.64,0.704,04:06:00,0.13,09:58:00,27.53,154.6,0,32.5,14:25:00,16.83,05:55:00,20.87,19:55:00,18.16,10:04:00,12.78,,,,,7.86092,8.05438,7.19148
yjk01,2003-06-03,19.55,27.98,14:43:00,10.74,02:23:00,0.428,0.471,03:52:00,0.082,16:14:00,29.58,210.9,0,31.94,14:06:00,17.99,06:45:00,20.93,19:06:00,18.37,09:42:00,12.76,,,,,9.60451,9.03168,7.53511
yjk01,2003-06-04,19.02,26.82,16:22:00,10.79,02:25:00,0.358,0.34,06:34:00,0.085,16:17:00,32.71,233.3,0,33.1,14:55:00,17.21,06:09:00,21.36,19:42:00,18.19,08:50:00,12.75,,,,,10.2349,9.79184,7.99517
yjk01,2003-06-05,16.15,23.09,14:04:00,7.91,04:12:00,0.389,0.396,05:44:00,0.063,15:17:00,33.08,281.5,0,32.14,14:53:00,17.29,06:01:00,21.04,19:20:00,18.32,09:42:00,12.73,,,,,10.0648,9.88846,4.6727
yjk01,2003-06-06,16.42,23.6,12:57:00,7.81,01:25:00,0.43,0.417,07:05:00,0.11,18:04:00,28.62,153.5,0,30.95,13:40:00,16.26,05:57:00,20.34,19:39:00,17.94,08:40:00,12.74,,,,,7.5284,7.73799,2.32303
yjk01,2003-06-07,16.96,24.37,13:42:00,8.23,03:39:00,0.449,0.408,23:48:00,0.102,16:40:00,31.15,260.7,0,31.57,14:39:00,16.08,06:03:00,20.64,19:23:00,17.64,09:22:00,12.75,,,,,9.72793,9.14881,7.04095
yjk01,2003-06-08,18.12,26.78,15:12:00,7.23,03:06:00,0.567,0.557,03:04:00,0.135,16:54:00,28.97,124.1,0,33.75,14:12:00,16.89,06:12:00,20.96,19:31:00,17.97,09:19:00,12.75,,,,,7.32373,7.46246,8.73906
yjk01,2003-06-09,19.72,27.41,15:14:00,11.43,04:31:00,0.657,0.468,04:28:00,0.142,15:20:00,29.37,163.4,0,32.52,15:23:00,17.42,05:44:00,21.06,20:19:00,18.28,08:44:00,12.79,,,,,8.36579,7.85968,7.85824
yjk01,2003-06-10,18.15,25.13,15:17:00,10.29,04:59:00,0.58,0.564,04:09:00,0.109,18:21:00,32.07,203.2,0,33.83,14:33:00,18.39,06:01:00,21.4,19:11:00,18.81,09:20:00,12.74,,,,,8.88071,8.73313,6.94448
yjk01,2003-06-11,16.78,23.76,15:35:00,7.07,05:02:00,0.396,0.389,02:10:00,0.091,13:45:00,33.54,125.7,0,34.52,15:05:00,16.81,05:56:00,21.47,19:48:00,18.47,09:32:00,12.73,,,,,7.60222,8.42658,10.4455
yjk01,2003-06-12,17.11,25.55,13:08:00,7.78,03:26:00,0.516,0.438,23:06:00,0.126,12:49:00,32.78,145.1,0,35.11,14:42:00,16.69,05:48:00,21.6,19:52:00,18.39,08:54:00,12.74,,,,,8.05361,8.47109,8.14715
yjk01,2003-06-13,17.4,25.43,16:26:00,7.87,05:10:00,0.581,0.597,05:12:00,0.132,11:58:00,23.38,135.3,0,28.98,16:54:00,17.91,06:02:00,20.97,00:00:00,18.88,09:53:00,12.75,,,,,6.74005,6.82713,7.48018
yjk01,2003-06-14,20.21,28.12,16:49:00,10.33,05:48:00,0.537,0.52,06:18:00,0.101,17:41:00,31.77,165.4,0,34.68,15:08:00,17.29,06:19:00,22.01,20:20:00,18.5,09:02:00,12.76,,,,,8.84525,8.58031,7.00275
yjk01,2003-06-15,21.31,29.59,15:06:00,10.59,04:53:00,0.543,0.458,04:49:00,0.081,18:16:00,32.32,160.3,0,36.27,15:09:00,18.64,06:06:00,22.78,20:25:00,19.37,08:47:00,12.76,,,,,9.18737,8.95778,7.18354
yjk01,2003-06-16,21.67,29.18,16:04:00,13.71,04:53:00,0.659,0.442,05:59:00,0.097,15:17:00,28.94,263.6,0,35.15,15:11:00,20.4,06:07:00,22.82,20:01:00,20.15,08:41:00,12.78,,,,,10.8472,9.52052,7.99511
yjk01,2003-06-17,18.66,27.9,13:35:00,12.71,23:51:00,0.823,0.598,22:37:00,0.162,13:35:00,22.62,248.4,0,33.35,14:19:00,20.56,06:16:00,22.23,18:19:00,20.35,09:13:00,12.75,,,,,8.98439,8.18391,8.07665
yjk01,2003-06-18,17.11,27.03,14:51:00,11.22,04:14:00,0.91,0.682,23:27:00,0.227,14:50:00,24.28,219.5,0,32.9,13:30:00,19.14,06:16:00,21.89,19:55:00,19.69,09:08:00,12.77,,,,,8.05502,7.86805,7.87726
yjk01,2003-06-19,15.79,24.33,13:00:00,11.19,04:33:00,1.075,0.843,14:33:00,0.289,13:00:00,16.59,258.3,1.27,28.5,13:41:00,18.08,23:59:00,21.34,00:02:00,19.75,08:57:00,12.75,,,,,6.54131,6.33625,7.63564
yjk01,2003-06-20,16.85,23.78,11:49:00,9.22,03:43:00,0.707,0.787,03:39:00,0.131,13:59:00,25.55,300.3,0,27.59,14:44:00,15.61,05:45:00,20,00:02:00,18.33,09:52:00,12.75,,,,,8.73826,8.5809,10.2476
yjk01,2003-06-21,17.22,24.75,15:34:00,7.84,04:54:00,0.451,0.457,04:53:00,0.106,17:21:00,33.18,268.7,0,32.47,14:59:00,15.18,05:46:00,20.56,20:12:00,17.58,08:36:00,12.77,,,,,10.0273,10.104,10.0507
yjk01,2003-06-22,18.23,25.1,16:27:00,9.08,04:46:00,0.487,0.373,06:25:00,0.13,17:05:00,33.17,259.1,0,33.98,14:53:00,16.82,05:55:00,21.17,19:59:00,18.31,09:24:00,12.77,,,,,10.0328,9.86651,7.76622
yjk01,2003-06-23,19.02,26.04,16:14:00,8.89,04:53:00,0.438,0.393,05:12:00,0.09,16:27:00,32.39,409.9,0,33.42,15:08:00,17.63,06:04:00,21.16,20:21:00,18.81,09:17:00,12.78,,,,,12.4922,11.8115,9.34165
yjk01,2003-06-24,17.08,23.72,15:23:00,10.1,03:52:00,0.441,0.409,23:56:00,0.125,10:33:00,32.01,366.2,0,32.44,14:50:00,18.26,06:14:00,21.07,20:18:00,19.02,09:30:00,12.74,,,,,10.962,10.7558,8.08008
yjk01,2003-06-25,14.56,22.64,16:10:00,5.327,03:53:00,0.459,0.612,04:22:00,0.114,14:50:00,33.65,189.3,0,34.79,15:09:00,17,06:02:00,21.73,21:05:00,18.47,09:16:00,12.73,,,,,8.18497,8.94482,8.61338
yjk01,2003-06-26,17.71,26.05,16:54:00,8.19,05:03:00,0.455,0.454,05:02:00,0.103,16:17:00,33.62,189.7,0,36.01,15:18:00,17.85,05:56:00,22.4,20:52:00,18.93,09:14:00,12.75,,,,,9.16266,9.31209,8.28157
yjk01,2003-06-27,19.85,28.63,14:41:00,8.16,04:24:00,0.451,0.434,04:24:00,0.091,12:59:00,33.46,124.3,0,36.82,15:12:00,17.88,05:53:00,22.98,20:10:00,19.39,09:31:00,12.77,,,,,8.31315,8.75307,7.68178
yjk01,2003-06-28,21.49,29.94,15:09:00,11.19,04:36:00,0.405,0.348,06:45:00,0.073,14:06:00,32.03,155.6,0,37.35,15:16:00,19.02,06:00:00,23.34,20:20:00,20.13,08:45:00,12.77,,,,,9.22055,8.97315,7.47684
yjk01,2003-06-29,22.52,30.73,13:47:00,12.51,03:59:00,0.412,0.339,06:59:00,0.071,15:08:00,32.44,187.2,0,36.97,14:10:00,20.09,05:52:00,23.77,20:07:00,20.61,08:51:00,12.77,,,,,10.1922,9.80815,8.53724
yjk01,2003-06-30,22.69,30.79,15:07:00,14.27,03:30:00,0.597,0.405,06:00:00,0.095,17:51:00,29.56,223.1,0,36.53,13:33:00,21.34,05:47:00,23.95,20:41:00,21.16,09:03:00,12.77,,,,,10.5575,9.71556,7.61734
yjk01,2003-07-01,22.7,29.96,14:24:00,14.02,03:04:00,0.529,0.392,06:24:00,0.09,15:39:00,32.79,171,0,38.15,15:20:00,20.58,05:48:00,24.19,20:01:00,21.16,08:48:00,12.76,,,,,9.6075,9.72173,6.43577
yjk01,2003-07-02,22.68,29.83,15:11:00,14.12,05:02:00,0.476,0.303,06:37:00,0.101,15:29:00,32.92,109.9,0,38.21,15:19:00,19.96,05:51:00,24.29,20:25:00,21.15,09:09:00,12.77,,,,,8.16395,8.95583,7.0186
yjk01,2003-07-03,23.36,30.48,14:46:00,14.72,04:48:00,0.433,0.288,03:35:00,0.081,17:56:00,33.13,127.5,0,38.28,14:59:00,20.34,05:55:00,24.46,20:36:00,21.34,09:24:00,12.76,,,,,8.79325,9.32943,8.17967
yjk01,2003-07-04,24.15,33.11,14:46:00,12.19,02:59:00,0.382,0.316,07:17:00,0.056,15:16:00,33.52,114.3,0,39.3,15:28:00,19.82,05:53:00,25.03,20:00:00,21.27,09:16:00,12.78,,,,,8.87031,9.60998,8.60442
yjk01,2003-07-05,25.03,33.05,14:38:00,14.17,05:33:00,0.435,0.373,06:24:00,0.066,15:34:00,31.86,136.3,0,39.81,15:14:00,21.62,06:12:00,25.36,20:00:00,22.15,09:46:00,12.77,,,,,9.21875,9.44098,7.50535
yjk01,2003-07-06,24.19,31.86,14:23:00,13.15,04:04:00,0.487,0.392,04:00:00,0.069,16:34:00,29.99,179.4,0,38.32,15:09:00,22.25,06:20:00,25.2,20:00:00,22.42,10:04:00,12.76,,,,,9.91983,9.75929,6.33945
yjk01,2003-07-07,23.02,30.7,15:56:00,14.51,02:51:00,0.468,0.363,06:55:00,0.077,16:49:00,32.84,149.5,0,38.96,15:07:00,20.88,06:03:00,25.18,19:47:00,22.08,08:57:00,12.75,,,,,9.28348,9.67507,7.25737
yjk01,2003-07-08,23.89,31.94,17:00:00,14.74,01:52:00,0.403,0.302,06:48:00,0.075,21:14:00,33.25,127.1,0,39.5,15:17:00,20.5,06:02:00,25.35,20:25:00,21.99,09:44:00,12.77,,,,,9.01554,9.54896,7.72588
yjk01,2003-07-09,25.22,33.29,13:49:00,15.69,02:43:00,0.292,0.253,07:07:00,0.031,16:18:00,33.48,208.5,0,39.92,15:17:00,21.16,06:00:00,25.71,20:24:00,22.33,09:39:00,12.77,,,,,11.6412,11.0931,8.41034
yjk01,2003-07-10,25.25,34.06,15:27:00,12.67,04:40:00,0.298,0.227,07:50:00,0.035,13:22:00,33.86,206,0,,,21.48,06:09:00,26.16,20:14:00,22.69,09:18:00,12.76,,,,,11.8513,11.534,6.89856
yjk01,2003-07-11,25.33,34.81,15:34:00,13.92,03:58:00,0.484,0.382,07:37:00,0.047,14:00:00,31.4,133.1,0,,,21.91,06:12:00,26.39,19:56:00,22.95,09:34:00,12.77,,,,,9.35999,9.55768,7.39685
yjk01,2003-07-12,25.15,34.37,14:43:00,13.63,03:36:00,0.442,0.337,07:40:00,0.067,14:47:00,29.84,103,0,,,21.82,06:14:00,26.23,20:21:00,23.02,09:53:00,12.77,,,,,8.18311,8.78647,8.02134
yjk01,2003-07-13,26.3,34.87,14:44:00,17.53,00:01:00,0.467,0.313,07:15:00,0.063,14:27:00,30.33,110.6,0,,,21.82,06:01:00,26.41,19:31:00,23.09,09:01:00,12.78,,,,,8.55179,8.71242,8.0823
yjk01,2003-07-14,26.97,35.81,15:28:00,15.13,04:04:00,0.55,0.357,06:58:00,0.077,14:32:00,30.44,168.4,0,,,22.96,06:19:00,26.9,20:19:00,23.6,09:09:00,12.79,,,,,10.4056,10.07,6.00622
yjk01,2003-07-15,26.36,34.76,15:12:00,18.9,02:29:00,0.797,0.475,18:31:00,0.099,17:09:00,29.54,278.6,0.254,,,24.59,06:04:00,27.2,19:48:00,24.21,09:29:00,12.79,,,,,12.5131,11.2439,6.87936
yjk01,2003-07-16,24.41,32.57,14:09:00,19.3,02:22:00,0.959,0.457,02:20:00,0.167,14:07:00,25.41,235.9,0,,,25.08,06:30:00,26.86,17:54:00,24.55,09:19:00,12.78,,,,,10.3233,9.57784,6.93839
yjk01,2003-07-17,24.47,33.42,15:03:00,16.82,04:35:00,0.95,0.536,02:29:00,0.152,15:01:00,28.87,168.4,0,,,24.15,06:29:00,27.29,20:05:00,24.17,09:40:00,12.78,,,,,9.3414,9.27337,7.00931
yjk01,2003-07-18,25.24,33.02,15:08:00,17.39,05:26:00,1.027,0.494,05:28:00,0.195,14:43:00,30.68,143.6,0,,,24.12,06:18:00,27.59,20:10:00,24.42,10:30:00,12.78,,,,,8.85938,9.05319,5.69321
yjk01,2003-07-19,25,32.86,15:07:00,17.08,05:48:00,1.128,0.804,02:19:00,0.175,14:40:00,28.9,178.1,5.842,37.1,14:56:00,22.87,06:10:00,26.93,00:01:00,24.34,10:13:00,12.78,,,,,8.99593,9.05303,7.68504
yjk01,2003-07-20,25.23,32.73,13:22:00,17.8,05:12:00,0.995,0.46,00:54:00,0.17,14:36:00,23.54,162.5,0,35.79,13:36:00,20.64,06:19:00,25.04,18:37:00,22.81,08:48:00,12.79,,,,,8.48559,8.08915,8.1884
yjk01,2003-07-21,24.13,32.94,13:12:00,17.47,03:47:00,1.11,0.559,01:56:00,0.169,13:25:00,20.57,176.1,0,34.77,13:46:00,21.4,05:48:00,24.7,17:18:00,22.73,09:28:00,12.79,,,,,8.32252,7.87893,6.83841
yjk01,2003-07-22,24.04,33.2,13:15:00,15.53,04:50:00,1.053,0.657,14:37:00,0.175,13:00:00,26.73,177,1.778,37.39,13:51:00,20.92,06:14:00,24.66,18:25:00,22.42,09:05:00,12.79,,,,,8.97087,8.80073,5.03954
yjk01,2003-07-23,23.93,30.3,16:54:00,17.79,23:56:00,1.12,0.584,22:52:00,0.22,16:33:00,20.7,163.6,0,30.64,16:26:00,20.45,06:08:00,24.13,20:12:00,22.02,10:12:00,12.78,,,,,7.43096,7.36939,6.46725
yjk01,2003-07-24,23.94,32.27,14:41:00,15.33,05:00:00,1.083,0.597,04:53:00,0.206,14:42:00,29.14,138.2,0,38.51,15:16:00,20.92,06:05:00,25.36,20:54:00,22.08,08:30:00,12.77,,,,,8.2484,8.38919,5.07008
yjk01,2003-07-25,24.08,31.98,16:50:00,16.76,05:32:00,1.138,0.617,01:42:00,0.187,17:11:00,29.62,85.5,0,39.04,15:08:00,22.4,06:19:00,26.22,19:55:00,22.85,09:36:00,12.78,,,,,7.14776,7.59145,5.65799
yjk01,2003-07-26,23.47,33.57,14:03:00,16.33,03:43:00,1.104,0.712,06:47:00,0.188,14:18:00,24.65,120.6,0,39.84,14:46:00,23.77,06:51:00,26.1,18:18:00,23.52,09:27:00,12.78,,,,,7.41721,7.45776,6.45338
yjk01,2003-07-27,21,31.34,13:04:00,14.66,22:29:00,1.318,0.983,23:05:00,0.232,13:05:00,21.37,128.7,3.81,38.92,13:38:00,23.18,23:59:00,25.72,17:53:00,23.65,09:36:00,12.74,,,,,6.44837,6.67757,4.47688
yjk01,2003-07-28,19.18,25.89,16:03:00,12.59,04:37:00,1.488,0.981,00:26:00,0.379,17:23:00,23.82,119.7,2.794,32.64,12:44:00,18.92,06:28:00,24.43,00:02:00,22.18,09:38:00,12.77,,,,,5.54234,6.09386,6.76743
yjk01,2003-07-29,19.72,29.36,15:42:00,14.01,03:18:00,1.415,0.976,03:15:00,0.29,15:42:00,24.43,159.1,0.508,32.94,15:57:00,18.71,06:35:00,24.03,18:38:00,21.34,10:04:00,12.76,,,,,6.82332,6.86463,7.39879
yjk01,2003-07-30,21.92,30.97,15:01:00,13.31,05:25:00,1.219,0.811,02:15:00,0.225,15:05:00,29.4,137.6,0,35.41,15:14:00,17.57,06:23:00,24.38,19:24:00,21.02,09:40:00,12.78,,,,,7.75979,7.70667,9.1569
yjk01,2003-07-31,20.77,29.83,15:21:00,15,04:59:00,1.271,0.755,05:48:00,0.254,15:22:00,23.17,128.6,0,34.71,15:31:00,20.11,06:26:00,24.22,18:22:00,21.73,09:48:00,12.78,,,,,6.6378,6.39117,7.28053
yjk01,2003-08-01,20.8,29.68,13:21:00,14.74,03:46:00,1.312,0.818,04:08:00,0.271,13:37:00,19.69,132.9,1.016,34.13,14:11:00,20.42,06:00:00,23.7,18:13:00,21.82,09:09:00,12.77,,,,,6.12299,6.06813,6.89283
yjk01,2003-08-02,20.45,29.35,14:32:00,14.41,22:50:00,1.398,0.936,22:46:00,0.302,14:29:00,25.75,155.7,0.254,33.79,15:37:00,18.85,05:29:00,23.9,20:05:00,21.1,09:19:00,12.76,,,,,6.93366,6.9975,7.34867
yjk01,2003-08-03,19.69,27.23,16:17:00,12.77,05:25:00,1.351,0.968,05:27:00,0.341,16:18:00,22.84,91.1,0,32.65,14:30:00,19.96,06:22:00,23.76,20:18:00,21.54,09:23:00,12.75,,,,,5.29704,5.73521,8.13339
yjk01,2003-08-04,22.32,29.97,15:11:00,13.83,04:58:00,0.96,0.687,04:58:00,0.184,12:54:00,27.8,78.8,0,35.5,13:58:00,19.1,06:01:00,24.42,19:49:00,21.17,09:29:00,12.75,,,,,6.39357,6.7286,7.18842
yjk01,2003-08-05,23.51,31.14,15:26:00,13.93,05:26:00,0.72,0.53,05:24:00,0.118,17:31:00,30.06,100.9,0,37.51,15:05:00,19.99,06:15:00,25.23,20:02:00,21.67,09:38:00,12.75,,,,,7.43127,7.6154,6.95572
yjk01,2003-08-06,23.65,31.98,13:18:00,15.41,02:32:00,0.843,0.45,23:27:00,0.153,13:43:00,26.44,184.8,0,37.48,14:58:00,21.02,06:07:00,25.18,19:59:00,22.19,09:12:00,12.78,,,,,9.13566,8.23584,6.28128
yjk01,2003-08-07,22.36,30.73,14:15:00,15.3,22:07:00,1.133,0.922,21:56:00,0.218,14:13:00,22.24,232.2,0.508,36.24,15:20:00,22.67,06:31:00,25.36,19:06:00,22.88,09:21:00,12.76,,,,,8.16026,7.866,4.17629
yjk01,2003-08-08,21.35,29.88,15:01:00,11.91,05:54:00,1.204,0.914,02:36:00,0.258,14:55:00,24.56,86.4,0,35.51,14:16:00,20.44,06:21:00,24.8,19:45:00,22.41,10:19:00,12.78,,,,,5.86498,6.33682,4.51745
yjk01,2003-08-09,23.82,31.22,17:01:00,16.49,03:06:00,0.965,0.531,03:07:00,0.196,17:25:00,20.32,129,0,34.87,12:39:00,21.66,06:11:00,24.67,19:53:00,22.46,09:15:00,12.77,,,,,6.82629,6.35272,3.512
yjk01,2003-08-10,23.7,33.81,14:22:00,16.72,02:58:00,1.051,0.567,21:07:00,0.173,14:25:00,28.59,202.1,0,39.59,15:02:00,21.01,06:19:00,25.78,20:17:00,22.33,09:13:00,12.78,,,,,9.81288,8.84845,5.18256
yjk01,2003-08-11,23.36,32.18,14:23:00,16.91,05:34:00,1.124,0.633,16:19:00,0.212,14:24:00,25.04,247.3,1.27,38.83,14:44:00,22.96,06:23:00,25.92,18:55:00,23.29,09:34:00,12.78,,,,,9.62198,8.71472,7.07347
yjk01,2003-08-12,22.58,31.33,16:10:00,13.66,05:34:00,1.213,0.789,02:16:00,0.231,16:15:00,25.95,196.9,0,36.07,14:42:00,20.35,06:41:00,25.18,19:31:00,22.6,10:04:00,12.79,,,,,8.33526,8.10854,7.01759
yjk01,2003-08-13,22.52,30.7,14:52:00,16.58,02:08:00,1.177,0.627,02:01:00,0.26,14:53:00,18.74,239.5,0,36.19,13:04:00,22.47,06:19:00,24.99,18:15:00,22.97,09:47:00,12.77,,,,,8.22489,7.52477,7.34317
yjk01,2003-08-14,20.78,30.46,13:57:00,13.83,03:43:00,1.21,0.711,05:43:00,0.274,13:52:00,23.16,214.2,0,36.6,14:18:00,21.28,06:30:00,25.21,19:12:00,22.62,09:37:00,12.77,,,,,8.03697,7.61545,6.68401
yjk01,2003-08-15,17.87,25.92,15:47:00,13.06,22:20:00,1.119,0.866,17:58:00,0.287,15:56:00,17.45,188.9,2.54,32.38,16:18:00,21.18,23:58:00,24.52,00:03:00,22.68,10:43:00,12.74,,,,,5.92979,6.00675,7.33352
yjk01,2003-08-16,16.44,25.24,14:36:00,10.73,05:14:00,1.166,0.962,20:02:00,0.289,14:26:00,23.3,184.5,3.302,31.66,14:58:00,17.1,06:33:00,23.3,00:03:00,20.96,10:13:00,12.74,,,,,6.25056,6.40699,8.18443
yjk01,2003-08-17,17.5,23.58,13:46:00,11.63,05:03:00,1.223,0.865,05:08:00,0.377,17:18:00,22.73,125,0,29.84,14:46:00,16.45,06:31:00,22.32,19:06:00,20.12,09:46:00,12.75,,,,,5.18657,5.36276,6.49479
yjk01,2003-08-18,20.39,28.75,15:58:00,13.78,01:58:00,1.049,0.731,05:14:00,0.221,14:47:00,22.31,190.1,0,32.23,14:13:00,16.88,06:49:00,22.3,18:28:00,19.81,09:36:00,12.75,,,,,7.41474,6.52374,6.96167
yjk01,2003-08-19,22.31,30.67,15:10:00,14.31,05:44:00,0.878,0.579,00:07:00,0.133,17:02:00,27.76,159.1,0,34.66,15:19:00,17.56,06:30:00,23.59,19:25:00,19.94,08:38:00,12.77,,,,,8.23896,7.34887,7.57386
