station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ctr01,2003-09-20,11.74,22.27,13:58:00,1.611,06:10:00,0.521,0.762,05:51:00,0.165,14:01:00,19.06,176.5,0,19.73,15:38:00,13.45,08:01:00,17.78,19:18:00,15.23,10:25:00,13.14,,,,,5.6671,4.79168,5.22182
ctr01,2003-09-21,12.68,22.46,15:29:00,3.21,03:21:00,0.454,0.619,03:17:00,0.142,14:19:00,23.95,222.5,0,20.23,16:32:00,12.88,07:37:00,18.07,20:27:00,14.82,10:13:00,13.14,,,,,6.92274,5.9545,6.08185
ctr01,2003-09-22,13.96,23.95,15:54:00,4.619,05:40:00,0.437,0.478,04:31:00,0.127,14:01:00,23.79,253.5,0,20.45,16:23:00,13.62,07:49:00,18.33,20:14:00,15.34,10:13:00,13.13,,,,,7.91421,6.58576,6.5223
ctr01,2003-09-23,14.55,26.01,15:13:00,2.505,06:00:00,0.489,0.701,04:05:00,0.123,15:00:00,22.85,163.9,0,21.15,16:35:00,13.95,07:49:00,18.74,20:00:00,15.7,09:54:00,13.1,,,,,6.51828,5.54811,5.7028
ctr01,2003-09-24,14.81,25.19,14:44:00,4.56,05:51:00,0.471,0.586,23:59:00,0.08,16:08:00,22.24,206.3,0,21.1,16:14:00,14.48,07:39:00,18.83,19:51:00,16.09,10:10:00,13.11,,,,,7.30467,5.9359,5.89456
ctr01,2003-09-25,14.38,26.37,15:13:00,3.154,03:17:00,0.472,0.783,06:26:00,0.07,15:12:00,22.96,189.6,0,21.46,16:19:00,14.52,07:48:00,19.05,20:04:00,16.24,09:59:00,13.09,,,,,7.19068,6.08152,6.36576
ctr01,2003-09-26,16.3,26.52,15:41:00,6.141,05:52:00,0.415,0.441,06:28:00,0.124,15:41:00,22.91,182.1,0,21.76,16:41:00,14.9,07:51:00,19.33,20:22:00,16.5,10:00:00,13.08,,,,,7.10409,5.89047,6.11269
ctr01,2003-09-27,15.32,25.8,15:03:00,3.947,06:06:00,0.594,0.655,23:51:00,0.167,15:01:00,22.4,199.8,0,21.45,16:39:00,15.05,07:40:00,19.24,20:36:00,16.75,10:23:00,13.1,,,,,6.86542,5.93291,6.24652
ctr01,2003-09-28,14.15,24.22,15:54:00,2.598,05:09:00,0.707,0.827,04:48:00,0.234,14:34:00,20.34,187.3,0,21.04,16:53:00,15,07:51:00,19.03,20:18:00,16.76,10:17:00,13.11,,,,,5.792,5.13011,5.36767
ctr01,2003-09-29,14.39,25.22,14:38:00,2.006,05:53:00,0.586,0.782,05:56:00,0.149,14:38:00,20.24,149.7,0,21.25,16:16:00,14.71,07:50:00,19.08,20:36:00,16.6,10:35:00,13.1,,,,,5.69132,4.86553,5.38204
ctr01,2003-09-30,14.51,25.41,13:55:00,1.095,05:46:00,0.629,0.839,04:24:00,0.162,14:04:00,19.33,181,0,21.3,16:01:00,14.63,07:51:00,18.93,20:28:00,16.57,10:15:00,13.09,,,,,6.1481,5.04123,5.8403
ctr01,2003-10-01,13.08,23.14,14:09:00,2.767,06:06:00,0.739,0.877,06:12:00,0.264,16:01:00,17.08,165.4,0,20.23,16:40:00,15.05,07:48:00,18.67,00:03:00,16.78,10:38:00,13.12,,,,,4.88057,4.11789,4.6181
ctr01,2003-10-02,10.14,14.92,16:09:00,3.84,22:34:00,1.033,,,0.487,00:40:00,7.76,145.4,1.524,17.44,00:01:00,14.28,23:59:00,18.25,00:00:00,16.17,23:59:00,13.2,,,,,,,
ctr01,2003-10-03,7.12,9.25,13:22:00,4.769,00:00:00,1.044,,,0.961,13:02:00,3.128,144.8,5.08,14.29,00:00:00,12.43,00:00:00,16.19,00:00:00,14.14,23:56:00,13.13,,,,,,,
ctr01,2003-10-04,8.63,14.83,13:06:00,4.976,06:50:00,1.023,,,0.612,13:11:00,14.36,129.2,0.254,16.13,15:31:00,11.42,07:46:00,15.02,18:59:00,13.18,10:27:00,13.18,,,,,,,
ctr01,2003-10-05,9.29,18.04,13:26:00,2.109,05:56:00,0.908,1.044,01:03:00,0.375,16:42:00,18.39,132.4,0,17.17,15:14:00,10.25,07:31:00,15.34,20:06:00,12.64,09:58:00,13.19,,,,,3.42551,3.30667,3.18392
ctr01,2003-10-06,10.81,20.22,14:29:00,1.272,06:05:00,0.861,,,0.274,15:50:00,20.25,196,0,18.19,16:14:00,10.78,07:49:00,15.96,20:39:00,12.97,10:24:00,13.17,,,,,,,
ctr01,2003-10-07,10.22,18.34,15:41:00,1.799,06:20:00,0.869,1.029,06:02:00,0.374,15:40:00,13.28,124.2,0,16.18,17:08:00,11.65,08:04:00,15.55,00:01:00,13.59,10:30:00,13.2,,,,,3.0375,2.69948,2.5751
ctr01,2003-10-08,12.32,22.24,16:29:00,4.675,05:15:00,0.807,1.012,05:10:00,0.223,15:59:00,19.79,136,0,18.62,16:54:00,11.75,08:11:00,16.36,20:57:00,13.44,10:23:00,13.16,,,,,4.38244,3.6312,4.02768
ctr01,2003-10-09,12.76,22.87,14:47:00,2.025,05:45:00,0.721,0.906,05:44:00,0.246,15:31:00,19.92,186.5,0,18.69,16:32:00,12.3,08:02:00,16.58,20:12:00,14.05,10:44:00,13.15,,,,,5.20314,4.31946,4.59841
ctr01,2003-10-10,12.23,19.24,12:22:00,5.176,04:44:00,0.905,0.924,04:44:00,0.393,12:20:00,10.78,225.2,0,16.54,15:15:00,13.25,07:32:00,16.23,00:00:00,14.6,10:14:00,13.18,,,,,3.82111,2.94688,3.49028
ctr01,2003-10-11,10.82,19.97,14:18:00,1.396,06:03:00,0.798,1.024,05:37:00,0.315,15:30:00,19.85,125.4,0,18.02,16:27:00,11.85,07:57:00,16.19,20:37:00,13.76,10:37:00,13.18,,,,,3.74,3.61247,4.02746
ctr01,2003-10-12,9.4,20.12,15:29:00,-1.194,04:59:00,0.662,0.983,02:24:00,0.222,15:29:00,19.79,140.7,0,17.69,16:46:00,11.32,07:57:00,15.92,20:42:00,13.57,10:44:00,13.19,,,,,4.22217,3.81034,3.65193
ctr01,2003-10-13,7.8,19.7,12:30:00,-1.411,23:27:00,0.406,0.908,06:24:00,0.073,13:18:00,19.73,310.2,0,16.87,15:58:00,11.67,08:12:00,15.59,00:01:00,13.63,10:39:00,13.23,,,,,6.81731,5.7168,6.05154
ctr01,2003-10-14,5.501,16.39,15:06:00,-6.623,04:45:00,0.217,0.529,05:03:00,0.112,14:49:00,19.86,176.4,0,15.5,16:45:00,8.85,08:12:00,14.67,00:00:00,11.91,10:58:00,13.24,,,,,4.79018,4.35626,4.27411
ctr01,2003-10-15,7.71,20.35,15:04:00,-4.63,06:30:00,0.326,0.704,06:17:00,0.127,14:43:00,19.49,132.7,0,15.94,16:33:00,8.73,07:58:00,14.12,21:01:00,11.48,10:55:00,13.21,,,,,4.54918,3.75717,4.13433
ctr01,2003-10-16,10.47,21.67,13:02:00,-2.24,05:33:00,0.408,0.663,05:08:00,0.165,13:43:00,18.45,304.4,0,16.06,16:41:00,9.76,07:54:00,14.27,20:39:00,11.89,10:39:00,13.18,,,,,6.97948,5.39401,6.47093
ctr01,2003-10-17,11.57,22.69,14:57:00,2.063,06:35:00,0.511,0.677,06:34:00,0.178,15:56:00,18.77,213.7,0,16.94,16:45:00,10.5,07:57:00,14.78,20:49:00,12.25,10:24:00,13.17,,,,,5.85075,4.19254,4.77454
ctr01,2003-10-18,12.03,23.43,15:41:00,0.692,06:27:00,0.48,0.752,05:54:00,0.113,16:41:00,18.87,171.5,0,17.57,16:33:00,11.08,08:12:00,15.23,20:18:00,12.75,10:43:00,13.15,,,,,5.54119,4.12745,4.35499
ctr01,2003-10-19,12.13,23.75,14:58:00,-0.531,04:49:00,0.42,0.669,04:47:00,0.125,14:10:00,18.73,206.6,0,17.65,16:29:00,11.11,08:13:00,15.35,20:21:00,12.92,10:42:00,13.14,,,,,6.25525,4.79917,4.84867
ctr01,2003-10-20,11.91,22.89,15:20:00,3.787,06:00:00,0.406,0.554,04:52:00,0.111,16:03:00,18.6,197.9,0,18.01,16:31:00,11.57,08:06:00,15.56,20:24:00,13.19,10:44:00,13.14,,,,,5.96473,4.46993,4.3702
ctr01,2003-10-21,11.92,24.41,15:24:00,1.31,06:29:00,0.409,0.555,06:31:00,0.129,15:10:00,18.09,179.5,0,17.83,16:38:00,11.4,08:03:00,15.5,20:07:00,13.14,10:52:00,13.14,,,,,5.82161,4.39471,4.25604
ctr01,2003-10-22,12.43,23.8,15:18:00,2.024,05:36:00,0.469,0.55,05:35:00,0.159,15:19:00,17.36,228.9,0,17.77,16:39:00,11.76,08:06:00,15.56,20:15:00,13.34,10:46:00,13.14,,,,,6.349,4.71599,4.68108
ctr01,2003-10-23,11.77,23.01,14:50:00,0.802,05:46:00,0.438,0.671,05:45:00,0.141,16:09:00,17.43,159,0,17.87,16:22:00,11.8,08:09:00,15.63,20:14:00,13.46,11:15:00,13.15,,,,,4.98595,3.97171,4.32164
ctr01,2003-10-24,11.21,20.44,13:55:00,2.138,06:30:00,0.348,0.512,06:36:00,0.101,12:48:00,15.55,318.9,0,16.54,16:23:00,11.42,08:27:00,15.19,00:03:00,13.16,11:20:00,13.18,,,,,7.07957,5.28393,5.18805
ctr01,2003-10-25,2.48,7.85,11:27:00,-7.85,23:46:00,0.271,0.68,23:47:00,0.171,09:51:00,15.24,219.1,0,14.21,15:53:00,10.05,23:59:00,14.62,00:00:00,12.65,12:21:00,13.32,,,,,3.25378,3.30155,3.34315
ctr01,2003-10-26,1.656,14.53,15:58:00,-9.39,06:19:00,0.263,0.715,00:13:00,0.167,15:59:00,17.28,132.5,0,13.14,16:36:00,6.74,08:05:00,12.81,00:00:00,10.09,11:03:00,13.29,,,,,3.38709,3.12413,2.80691
ctr01,2003-10-27,6.979,15.13,14:16:00,-1.298,05:36:00,0.417,0.658,06:24:00,0.271,14:16:00,12.03,209,0,13.08,16:04:00,8.29,08:33:00,11.97,20:16:00,10.31,11:05:00,13.24,,,,,3.83042,2.62295,3.07316
ctr01,2003-10-28,8.48,18.62,14:10:00,-1.075,04:57:00,0.456,0.676,06:48:00,0.25,14:08:00,14.4,148.2,0,14.06,16:35:00,8.26,08:08:00,12.39,20:58:00,10.29,10:45:00,13.22,,,,,3.70602,2.28761,3.74318
ctr01,2003-10-29,9.1,21.67,12:56:00,-2.889,05:47:00,0.497,0.84,06:01:00,0.204,12:56:00,16.42,301,0,14.23,16:32:00,8.14,08:05:00,12.49,21:12:00,10.3,10:55:00,13.21,,,,,6.25767,4.47894,5.15856
ctr01,2003-10-30,9.52,16.8,13:05:00,0.936,06:35:00,0.392,0.568,06:35:00,0.18,12:57:00,15.21,365.4,0,13.9,16:13:00,9.19,08:32:00,12.43,20:28:00,10.85,11:28:00,13.24,,,,,6.06238,4.55809,4.95661
ctr01,2003-10-31,7.74,14.83,13:08:00,-1.667,06:11:00,0.459,0.74,06:54:00,0.227,10:44:00,12.99,280.7,0,12.6,16:26:00,8.37,08:22:00,12.17,00:00:00,10.45,11:05:00,13.27,,,,,4.44636,3.37884,3.85578
ctr01,2003-11-01,7.84,13.65,12:25:00,4.388,23:57:00,0.806,,,0.374,12:28:00,10.55,336.4,4.826,12.23,16:00:00,10.05,09:10:00,11.58,19:34:00,10.83,11:27:00,13.26,,,,,,,
ctr01,2003-11-02,6.878,13.08,13:42:00,2.334,02:55:00,0.879,,,0.513,13:42:00,12.19,306.8,2.032,11.9,15:07:00,8.57,08:31:00,11.27,00:02:00,10.1,10:45:00,13.28,,,,,,,
ctr01,2003-11-03,3.914,7.9,14:04:00,-1.639,00:00:00,0.687,1.022,07:45:00,0.528,14:43:00,10.64,349.8,1.016,9.43,15:46:00,6.388,23:59:00,10.66,00:01:00,9.03,23:58:00,13.34,,,,,2.12762,1.76748,1.58033
ctr01,2003-11-04,-0.478,5.518,14:50:00,-5.073,23:28:00,0.35,0.869,00:00:00,0.331,14:35:00,15.73,218.7,0,8.12,16:20:00,4.156,09:44:00,9.05,00:00:00,7.03,12:28:00,13.37,,,,,2.35135,2.46058,2.27595
ctr01,2003-11-05,-1.463,7.22,14:34:00,-9.1,06:13:00,0.34,0.976,04:54:00,0.305,14:15:00,16.31,159.2,0,7.62,16:22:00,2.385,08:38:00,7.67,00:03:00,5.655,12:29:00,13.37,,,,,2.25907,2.18159,2.28515
ctr01,2003-11-06,-0.259,8.6,14:39:00,-7.2,04:08:00,0.379,0.942,04:22:00,0.28,14:39:00,13.24,154.8,0,7.39,16:34:00,2.356,08:33:00,6.954,00:00:00,5.225,12:15:00,13.35,,,,,2.27981,1.6715,1.82412
ctr01,2003-11-07,2.741,10.75,13:49:00,-5.178,05:45:00,0.43,0.938,01:31:00,0.323,14:18:00,13.76,160.9,0,8.72,16:27:00,2.866,09:01:00,7.47,20:51:00,5.272,11:13:00,13.32,,,,,2.43205,1.64264,2.25957
ctr01,2003-11-08,3.899,10.38,14:07:00,-0.135,20:45:00,0.572,1.042,07:25:00,0.399,14:07:00,11.91,136.5,0,9.96,15:47:00,5.342,08:27:00,8.5,20:01:00,6.63,10:26:00,13.32,,,,,1.91665,1.18486,2.00418
ctr01,2003-11-09,3.994,12.93,13:19:00,-5.352,06:36:00,0.487,1.023,05:28:00,0.287,14:55:00,13.44,115.8,0,9.86,16:30:00,4.258,08:21:00,8.44,20:43:00,6.432,11:01:00,13.31,,,,,2.25853,1.61393,2.27512
ctr01,2003-11-10,4.394,12.12,10:52:00,-1.722,03:21:00,0.557,0.927,03:22:00,0.352,10:36:00,12.26,283.1,0,9.14,16:01:00,4.81,08:07:00,8.19,19:41:00,6.677,10:51:00,13.31,,,,,3.16477,2.16623,2.73288
ctr01,2003-11-11,3.274,11.54,11:50:00,-4.731,23:29:00,0.486,1.02,04:21:00,0.318,14:03:00,13.16,264.3,0,8.84,15:58:00,4.339,08:21:00,7.91,19:45:00,6.347,11:00:00,13.31,,,,,3.04328,2.32181,2.92514
ctr01,2003-11-12,2.041,7.7,12:00:00,-5.496,01:10:00,0.439,,,0.384,13:45:00,7.83,131.8,0,6.96,15:53:00,3.396,08:16:00,7.5,00:02:00,5.721,11:11:00,13.31,,,,,,,
ctr01,2003-11-13,0.057,1.886,13:36:00,-1.695,23:33:00,0.643,,,0.964,13:38:00,5.516,122,5.842,5.861,00:01:00,4.123,23:59:00,6.768,00:02:00,5.81,23:57:00,13.36,,,,,,,
ctr01,2003-11-14,0.465,7.08,14:45:00,-3.656,23:50:00,0.589,,,0.524,15:28:00,12.86,164.5,0,7.49,15:58:00,3.269,08:43:00,6.659,19:36:00,4.969,11:01:00,13.35,,,,,,,
ctr01,2003-11-15,-0.414,6.517,15:06:00,-6.013,06:10:00,0.45,0.984,00:00:00,0.458,15:39:00,14.29,234.5,0,5.785,16:27:00,2.158,09:47:00,6.173,00:01:00,4.397,12:43:00,13.37,,,,,1.95994,1.91359,1.8862
ctr01,2003-11-16,-1.164,7.64,14:30:00,-8.35,06:33:00,0.422,1.019,01:50:00,0.364,14:48:00,13.28,142.6,0,5.607,16:42:00,1.238,08:42:00,5.244,00:06:00,3.676,12:38:00,13.37,,,,,1.80598,1.55079,1.65344
ctr01,2003-11-17,-0.589,7.06,14:04:00,-5.917,22:56:00,0.453,,,0.432,15:44:00,12.91,369.7,0,5.537,16:28:00,1.625,09:05:00,5.024,20:49:00,3.598,12:31:00,13.38,,,,,,,
ctr01,2003-11-18,-1.823,8.3,15:19:00,-9.3,05:00:00,0.336,0.981,22:16:00,0.327,14:49:00,13.97,194.2,1.016,5.357,16:43:00,1.95,10:37:00,4.861,00:09:00,3.696,12:43:00,13.38,,,,,2.28408,1.90376,1.97396
ctr01,2003-11-19,-1.36,9.48,14:30:00,-9.25,05:38:00,0.396,1.014,02:05:00,0.324,14:42:00,13.87,102.4,0,4.796,17:01:00,0.251,08:44:00,4.481,00:00:00,2.789,12:44:00,13.38,,,,,1.74049,1.36341,1.65809
ctr01,2003-11-20,-0.447,9.73,14:45:00,-8.51,05:34:00,0.402,1.02,03:23:00,0.342,15:44:00,13.51,98.1,0,5.306,16:51:00,0.353,08:59:00,4.312,20:35:00,2.662,12:18:00,13.36,,,,,1.64761,1.28099,1.68949
ctr01,2003-11-21,2.027,11.55,12:50:00,-7.28,01:51:00,0.346,0.981,01:52:00,0.216,12:10:00,13.33,348.9,0,4.824,16:32:00,0.532,08:34:00,4.122,21:06:00,2.681,12:22:00,13.36,,,,,3.90673,2.74405,3.62999
ctr01,2003-11-22,-1.002,5.649,09:05:00,-13.9,00:00:00,0.332,1.033,17:11:00,0.338,02:19:00,10.13,509.6,0,4.665,14:07:00,2.227,23:56:00,4.297,17:42:00,3.472,09:51:00,13.43,,,,,2.89802,2.41409,2.26101
ctr01,2003-11-23,-11.27,-3.895,13:43:00,-18.49,06:24:00,0.138,0.858,23:05:00,0.214,13:45:00,14.23,212.1,0.254,2.236,00:00:00,-1.183,23:59:00,3.859,00:02:00,1.929,23:59:00,13.47,,,,,1.51299,1.62254,1.34836
ctr01,2003-11-24,-9.15,0.429,15:23:00,-16.33,07:05:00,0.194,0.892,07:12:00,0.33,15:08:00,13.54,138.4,0,0.074,17:03:00,-3.822,08:37:00,1.949,00:00:00,-0.198,12:29:00,13.46,,,,,1.3574,1.24829,1.17484
ctr01,2003-11-25,-2.535,6.229,13:15:00,-8.58,02:32:00,0.312,0.816,07:02:00,0.33,13:17:00,11.08,187.5,0,1.129,16:44:00,-2.42,08:31:00,0.916,23:34:00,-0.154,11:53:00,13.41,,,,,2.04248,0.924424,1.77082
ctr01,2003-11-26,-5.302,3.201,12:31:00,-10.82,07:15:00,0.309,0.993,07:19:00,0.332,11:56:00,10.49,202.4,0,0.57,15:17:00,-2.445,08:25:00,0.897,00:06:00,-0.005,12:19:00,13.4,,,,,1.70988,0.912066,1.35043
ctr01,2003-11-27,-6.668,-0.099,13:42:00,-14.17,23:28:00,0.143,0.703,05:59:00,0.182,14:31:00,13.47,356.7,0,-0.2,16:07:00,-3.287,08:52:00,0.594,00:06:00,-0.647,11:53:00,13.45,,,,,2.45102,2.10605,2.29474
ctr01,2003-11-28,-8.65,1.027,14:38:00,-16.53,04:22:00,0.156,0.822,23:53:00,0.179,14:43:00,10.46,78.7,0,-0.93,17:48:00,-4.994,08:40:00,0.092,00:00:00,-1.787,11:59:00,13.44,,,,,1.14683,0.967126,1.08798
ctr01,2003-11-29,-3.814,8.56,14:52:00,-13.39,06:35:00,0.242,0.876,05:45:00,0.188,15:35:00,12.76,100.7,0,0.709,16:59:00,-4.53,08:31:00,-0.114,23:50:00,-1.911,11:00:00,13.39,,,,,1.80698,1.0296,1.60453
ctr01,2003-11-30,0.343,12.4,14:27:00,-8.75,06:36:00,0.337,0.907,05:07:00,0.227,14:22:00,11.66,119.6,0,2.676,16:45:00,-2.354,08:45:00,0.921,21:06:00,-0.664,11:18:00,13.34,,,,,2.20894,0.870606,1.69886
ctr01,2003-12-01,-1.36,10.1,15:05:00,-8.4,06:53:00,0.377,0.995,06:24:00,0.328,14:52:00,10.77,74.8,0,2.774,16:50:00,-1.479,09:19:00,1.442,20:52:00,0.186,12:28:00,13.36,,,,,1.36336,0.743602,1.24707
ctr01,2003-12-02,-0.487,9.7,14:00:00,-7.83,07:12:00,0.34,0.957,07:14:00,0.249,15:06:00,10.04,196.1,0,2.446,16:29:00,-1.253,08:38:00,1.504,20:15:00,0.43,11:45:00,13.38,,,,,2.5052,1.49636,2.10376
ctr01,2003-12-03,-3.082,6.263,14:53:00,-10.18,07:09:00,0.27,0.862,22:31:00,0.31,14:54:00,10.16,119.6,0,1.934,16:34:00,-1.824,08:41:00,1.333,00:02:00,0.237,12:20:00,13.4,,,,,1.57545,1.26737,1.40175
ctr01,2003-12-04,-2.802,8.69,15:25:00,-12.08,06:31:00,0.263,0.914,00:52:00,0.237,15:25:00,11.91,139.9,0,1.864,16:33:00,-2.446,08:40:00,0.895,00:05:00,-0.205,11:52:00,13.39,,,,,2.05216,1.46535,1.73302
ctr01,2003-12-05,-3.812,2.682,14:32:00,-10.81,04:49:00,0.288,0.862,02:49:00,0.416,13:09:00,5.96,62.93,0,0.614,16:41:00,-2.332,08:43:00,0.713,00:00:00,-0.237,12:00:00,13.41,,,,,0.874108,0.767456,0.769145
ctr01,2003-12-06,-2.206,9.01,14:51:00,-9.76,07:16:00,0.312,0.932,07:24:00,0.298,14:54:00,11.39,77.5,0,2.361,16:32:00,-2.042,08:50:00,0.989,20:25:00,-0.268,11:25:00,13.37,,,,,1.3558,0.840649,1.53107
ctr01,2003-12-07,-0.145,11.2,13:12:00,-9.17,06:35:00,0.393,0.949,23:44:00,0.325,12:32:00,11.47,293.4,0,2.766,16:39:00,-1.778,08:43:00,1.475,21:46:00,0.059,11:14:00,13.36,,,,,3.07946,1.79003,2.36824
ctr01,2003-12-08,-1.938,5.59,15:21:00,-9.28,06:42:00,0.478,,,0.499,15:29:00,9.12,186.1,0,2.142,16:56:00,-1.232,08:34:00,1.4,20:32:00,0.482,11:21:00,13.4,,,,,,,
ctr01,2003-12-09,-9.03,1.594,13:08:00,-19.66,23:59:00,0.249,,,0.398,13:08:00,12.55,232.8,1.524,0.742,00:04:00,-0.381,23:59:00,1.297,00:09:00,0.795,23:52:00,13.46,,,,,,,
ctr01,2003-12-10,-13.08,-4.722,14:59:00,-20.58,07:25:00,0.181,1.011,22:57:00,0.561,15:52:00,12.63,130,0,-0.371,00:01:00,-1.428,23:53:00,0.814,00:01:00,0.077,23:59:00,13.49,,,,,0.707199,1.09781,0.799445
ctr01,2003-12-11,-11.54,-2.384,13:59:00,-19.03,05:21:00,0.214,0.99,07:16:00,0.53,14:02:00,12.07,121.2,0,-1.418,00:02:00,-2.473,10:09:00,0.097,00:04:00,-0.736,13:59:00,13.48,,,,,0.778517,0.939482,0.825986
ctr01,2003-12-12,-8.71,-2.572,14:00:00,-15.11,08:01:00,0.246,0.977,07:34:00,0.542,16:07:00,11.54,199.7,0,-1.631,18:08:00,-2.662,10:15:00,-0.656,00:02:00,-1.176,12:35:00,13.48,,,,,0.924221,0.767422,0.931407
ctr01,2003-12-13,-11.84,-2.222,14:54:00,-20.34,05:03:00,0.192,0.973,18:02:00,0.501,12:51:00,11.61,118.4,0,-2.326,18:10:00,-3.899,10:09:00,-0.979,00:11:00,-1.892,13:21:00,13.48,,,,,0.806202,0.648916,0.855448
ctr01,2003-12-14,-7.72,2.301,19:35:00,-16.38,05:11:00,0.289,0.996,17:45:00,0.523,19:35:00,10.06,184.2,0,-2.62,18:06:00,-4.262,09:42:00,-1.603,00:02:00,-2.382,12:41:00,13.46,,,,,1.18062,0.626278,0.840066
ctr01,2003-12-15,-6.468,-0.688,00:03:00,-14.74,23:51:00,0.266,1.026,03:28:00,0.446,13:02:00,6.812,436.8,0,-2.432,17:00:00,-3.423,23:59:00,-1.692,20:21:00,-1.882,12:58:00,13.49,,,,,1.554,0.97374,1.16146
ctr01,2003-12-16,-13.53,-6.14,14:31:00,-19.64,22:47:00,0.148,0.94,19:28:00,0.507,14:13:00,12.5,188.7,0,-3.414,00:00:00,-5.206,10:03:00,-1.845,00:03:00,-2.943,13:33:00,13.5,,,,,0.823038,0.904037,0.926641
ctr01,2003-12-17,-12.62,-2.693,14:51:00,-21.17,07:15:00,0.179,0.934,04:07:00,0.46,12:50:00,11.99,90.5,0,-3.659,18:29:00,-6.344,09:38:00,-2.913,00:06:00,-3.902,12:12:00,13.48,,,,,0.741832,0.707915,0.876177
ctr01,2003-12-18,-9.04,1.188,14:06:00,-17.61,06:31:00,0.239,0.98,04:28:00,0.419,14:08:00,11.61,81,0,-2.969,19:03:00,-6.266,09:17:00,-2.993,22:00:00,-4.059,11:51:00,13.46,,,,,0.867351,0.519517,0.98257
ctr01,2003-12-19,-8.14,2.438,15:31:00,-16.09,07:11:00,0.28,1.015,07:29:00,0.505,14:18:00,10.98,99,0,-2.875,19:17:00,-6.393,09:19:00,-2.965,22:24:00,-4.077,11:36:00,13.46,,,,,0.905996,0.44123,0.950145
ctr01,2003-12-20,-7.64,4.505,14:42:00,-15.14,06:56:00,0.292,,,0.457,14:43:00,10.82,80.1,0,-2.648,19:55:00,-6.343,09:10:00,-2.842,23:27:00,-4.056,12:02:00,13.44,,,,,,,
ctr01,2003-12-21,-3.364,8.56,15:20:00,-12.57,05:03:00,0.419,,,0.389,15:19:00,10.14,167.5,0,-1.871,22:58:00,-5.643,08:01:00,-2.23,23:59:00,-3.759,11:32:00,13.4,,,,,,,
ctr01,2003-12-22,-3.368,4.52,14:12:00,-9.73,23:59:00,0.385,,,0.426,14:12:00,9.58,210.5,0,-1.115,16:39:00,-3.605,09:17:00,-1.551,23:00:00,-2.488,11:56:00,13.43,,,,,,,
ctr01,2003-12-23,-7.19,0.952,15:12:00,-13.81,04:38:00,0.288,0.976,04:58:00,0.522,14:54:00,11.71,129.4,0,-1.827,19:24:00,-5.621,08:52:00,-1.598,00:16:00,-3.29,12:00:00,13.45,,,,,0.942281,0.588576,1.05833
ctr01,2003-12-24,-9.33,-1.665,14:33:00,-15.41,05:04:00,0.27,1.021,20:20:00,0.639,13:40:00,6.625,72.8,0,-3.135,18:12:00,-6.305,08:54:00,-2.196,00:05:00,-3.936,12:11:00,13.45,,,,,0.548531,0.471297,0.500727
ctr01,2003-12-25,-8.08,1.912,16:25:00,-15.69,02:55:00,0.285,0.999,04:48:00,0.526,13:26:00,10.11,86.3,0,-2.972,19:00:00,-7.12,08:22:00,-3.202,22:20:00,-4.679,11:14:00,13.46,,,,,0.813445,0.573534,0.878519
ctr01,2003-12-26,-5.173,3.75,11:20:00,-11.41,03:50:00,0.381,,,0.46,15:33:00,5.956,320.6,0,-2.693,17:33:00,-5.538,06:22:00,-2.928,20:40:00,-3.981,09:58:00,13.45,,,,,,,
ctr01,2003-12-27,-10.08,-3.885,12:03:00,-18.35,23:48:00,0.207,0.949,04:59:00,0.399,11:51:00,10.96,293.3,0,-4.157,16:53:00,-7.35,08:48:00,-3.181,00:00:00,-4.808,11:43:00,13.47,,,,,1.24705,0.910227,1.07764
ctr01,2003-12-28,-12.23,-5.076,15:17:00,-17.89,06:43:00,0.132,0.77,23:39:00,0.327,12:34:00,11.32,237.7,0,-4.823,17:18:00,-9.25,08:39:00,-4.257,00:00:00,-5.984,11:22:00,13.48,,,,,1.25745,0.992233,1.19972
ctr01,2003-12-29,-13.55,-5.316,15:53:00,-20.05,04:07:00,0.141,0.862,23:25:00,0.39,15:49:00,11.6,136.2,0,-5.168,17:37:00,-10.06,08:51:00,-5.032,00:04:00,-6.815,11:22:00,13.48,,,,,0.866355,0.73943,0.920539
ctr01,2003-12-30,-8.87,0.239,15:31:00,-17.45,04:16:00,0.225,0.905,22:51:00,0.423,11:55:00,11.07,136.3,0,-4.189,19:26:00,-9.45,08:40:00,-4.742,23:44:00,-6.857,10:44:00,13.46,,,,,1.09912,0.561812,1.10763
ctr01,2004-01-02,-0.442,5.572,12:41:00,-6.188,02:41:00,0.502,,,0.557,12:54:00,9.84,336.6,0,-1.726,17:05:00,-4.722,08:23:00,-2.59,23:56:00,-3.966,10:24:00,13.41,,,,,,,
ctr01,2004-01-03,-1.694,3.389,12:36:00,-10.04,22:56:00,0.494,,,0.582,20:15:00,6.619,308.1,0,-1.14,15:58:00,-2.797,09:00:00,-1.874,22:36:00,-2.609,00:09:00,13.42,,,,,,,
