station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
bla01,2003-09-29,14.21,25.65,13:52:00,2.263,05:14:00,0.63,0.889,04:04:00,0.121,14:40:00,20.65,286.4,0,24.75,15:25:00,14.68,07:48:00,,,,,11.73,,,,,8.04767,6.55993,5.56637
bla01,2003-09-30,13.22,25.4,15:23:00,1.969,05:39:00,0.659,0.823,03:16:00,0.129,13:49:00,21.73,291.2,0,24.77,15:57:00,14.7,07:46:00,,,,,11.68,,,,,8.13577,6.73671,6.1239
bla01,2003-10-01,14.54,24.66,14:21:00,7.05,06:05:00,0.797,0.948,06:09:00,0.176,14:21:00,19.67,217.8,0,24.45,15:32:00,15.59,07:38:00,,,,,11.73,,,,,6.18594,5.0173,5.40786
bla01,2003-10-02,10.32,14.86,15:12:00,6.791,20:49:00,1.01,1.017,11:21:00,0.526,03:52:00,8.98,205.5,1.524,18.87,00:00:00,14.25,23:59:00,,,,,11.71,,,,,2.52151,2.36109,1.71317
bla01,2003-10-03,7.84,9.59,08:04:00,6.539,23:58:00,1.002,1.016,03:57:00,0.813,08:13:00,3.544,268.7,7.62,14.28,00:00:00,10.53,23:59:00,,,,,11.69,,,,,0.895713,1.23939,0.543055
bla01,2003-10-04,8.64,14.93,15:10:00,2.7,23:26:00,0.971,1.048,05:33:00,0.531,13:40:00,12.61,132.6,1.016,16.61,15:48:00,10.14,05:59:00,,,,,11.66,,,,,2.40721,2.27753,2.16109
bla01,2003-10-05,8.91,18.55,15:01:00,0.473,05:13:00,0.816,1.045,06:05:00,0.322,15:15:00,20.52,114.4,0,20.18,15:42:00,7.8,07:20:00,,,,,11.7,,,,,3.58727,3.26491,3.59477
bla01,2003-10-06,9.95,19.89,14:42:00,1.362,05:52:00,0.74,0.995,05:52:00,0.192,14:32:00,19.43,143.3,0,21.31,15:20:00,9.37,07:20:00,,,,,11.7,,,,,4.32662,3.39283,3.84392
bla01,2003-10-07,9.9,19.47,13:33:00,2.045,06:04:00,0.865,0.98,04:07:00,0.33,13:10:00,14.26,214.7,0,19.84,14:23:00,10.16,07:26:00,,,,,11.67,,,,,4.2416,3.13366,3.49866
bla01,2003-10-08,11.52,21.35,15:04:00,4.098,23:34:00,0.802,1.016,06:40:00,0.186,16:17:00,18.39,106.4,0,21.55,15:40:00,11.82,07:25:00,,,,,11.69,,,,,3.86785,3.07784,3.70538
bla01,2003-10-09,12.16,23.04,15:31:00,1.829,03:37:00,0.639,0.876,03:48:00,0.152,15:26:00,20.24,180.7,0,21.85,15:37:00,10.63,07:38:00,,,,,11.71,,,,,5.56702,4.46561,4.77344
bla01,2003-10-10,13.03,19.38,10:42:00,5.627,06:10:00,0.898,0.821,06:09:00,0.441,12:53:00,10.56,319.8,0,18.03,14:27:00,12.49,07:37:00,,,,,11.71,,,,,4.44862,3.5446,4.09598
bla01,2003-10-11,11.54,21,16:07:00,1.115,06:17:00,0.715,1.041,06:19:00,0.184,16:30:00,19.97,137.7,0,21.23,15:28:00,11.05,07:30:00,,,,,11.69,,,,,4.35474,3.87174,4.10501
bla01,2003-10-12,11.22,21.06,15:24:00,2.292,05:45:00,0.648,0.922,05:54:00,0.225,12:08:00,19.73,237.7,0,20.9,15:39:00,11.12,07:41:00,,,,,11.69,,,,,5.48212,4.71274,4.72721
bla01,2003-10-13,9.83,19.26,11:01:00,0.66,23:33:00,0.375,0.789,06:01:00,0.06,16:23:00,19.04,396.3,0,20.22,14:46:00,11.25,07:31:00,,,,,11.72,,,,,7.64609,6.56467,6.91643
bla01,2003-10-14,6.01,18.85,14:59:00,-8.65,06:06:00,0.184,0.653,06:08:00,0.066,17:06:00,19.73,271,0,17.66,15:33:00,7.55,07:50:00,,,,,11.7,,,,,6.67585,5.95891,5.94569
bla01,2003-10-15,9.96,21.49,14:45:00,-1.795,06:01:00,0.314,0.633,06:04:00,0.086,16:02:00,19.33,176,0,19.43,15:40:00,8.18,07:46:00,,,,,11.68,,,,,5.5749,4.3265,5.14926
bla01,2003-10-16,10.26,22.21,15:09:00,-0.381,05:47:00,0.334,0.5,22:48:00,0.133,15:10:00,18.56,224.9,0,19.45,15:43:00,9.05,07:35:00,,,,,11.68,,,,,6.34254,4.69536,5.76601
bla01,2003-10-17,9.56,23.03,15:13:00,-2.745,06:27:00,0.411,0.774,06:25:00,0.139,15:47:00,18.89,113.9,0,20,15:47:00,9.38,07:43:00,,,,,11.67,,,,,4.38803,3.50828,4.2317
bla01,2003-10-18,10.52,24.78,15:55:00,-1.697,06:15:00,0.405,0.795,06:22:00,0.093,15:55:00,18.85,156.1,0,20.19,15:35:00,9.7,07:49:00,,,,,11.67,,,,,5.61345,4.25396,4.42275
bla01,2003-10-19,10.02,24.86,14:43:00,-1.813,04:25:00,0.343,0.681,04:27:00,0.09,15:13:00,18.73,121.1,0,20.23,15:44:00,9.67,07:45:00,,,,,11.67,,,,,4.90942,3.85819,4.04982
bla01,2003-10-20,10.29,24.01,16:19:00,-3.04,04:39:00,0.321,0.716,04:38:00,0.069,14:25:00,18.06,176.5,0,19.4,15:47:00,9.27,07:54:00,,,,,11.68,,,,,5.95271,4.51927,4.47496
bla01,2003-10-21,11.18,23.85,15:44:00,-2.307,05:03:00,0.339,0.635,04:58:00,0.1,15:57:00,18.16,174.5,0,19.69,15:44:00,9.5,07:55:00,,,,,11.7,,,,,5.79009,4.43487,4.58099
bla01,2003-10-22,11.17,24.53,15:25:00,-1.327,06:12:00,0.376,0.653,06:13:00,0.11,14:35:00,17.75,149.2,0,20.2,15:42:00,10.41,07:58:00,,,,,11.67,,,,,5.26701,3.9641,4.33442
bla01,2003-10-23,10.74,24.06,15:10:00,-0.816,06:32:00,0.355,0.67,06:31:00,0.109,14:40:00,17.47,127.9,0,19.79,15:54:00,10.22,07:53:00,,,,,11.67,,,,,4.68464,3.58865,3.83659
bla01,2003-10-24,9.26,19.16,15:06:00,-2.661,06:36:00,0.302,0.628,05:31:00,0.136,18:19:00,15.16,229.9,0,17.3,15:59:00,9.47,07:55:00,,,,,11.72,,,,,5.4435,4.31179,4.34411
bla01,2003-10-25,-0.386,7.6,00:00:00,-8.62,23:57:00,0.274,0.676,23:57:00,0.212,00:00:00,10.02,639.2,0,13.33,00:00:00,6.678,23:59:00,,,,,11.83,,,,,4.64906,5.19267,2.73174
bla01,2003-10-26,-0.799,12.07,15:51:00,-11.83,03:32:00,0.225,0.857,06:27:00,0.145,15:00:00,17.18,96.4,0,13.3,15:48:00,3.197,08:00:00,,,,,11.73,,,,,2.63014,2.66122,2.57477
bla01,2003-10-27,4.368,12.77,15:02:00,-6.237,06:17:00,0.354,0.713,06:18:00,0.275,15:02:00,12.05,199.3,0,11.65,15:43:00,4.971,07:53:00,,,,,11.68,,,,,3.37322,2.44818,3.47733
bla01,2003-10-28,7.73,17.71,14:36:00,-1.862,06:23:00,0.39,0.641,07:22:00,0.211,14:36:00,14.63,187.3,0,14.29,15:49:00,5.79,08:02:00,,,,,11.72,,,,,4.25943,2.52397,3.93139
bla01,2003-10-29,9.99,20.88,13:10:00,-1.595,05:04:00,0.446,0.775,06:05:00,0.176,11:42:00,16.51,405.5,0,15.1,15:30:00,6.629,08:01:00,,,,,11.73,,,,,7.28477,5.26514,
bla01,2003-10-30,9.21,16.09,14:53:00,3.405,06:51:00,0.344,0.452,01:38:00,0.162,15:19:00,15.13,480.6,0,14.32,15:31:00,8.03,08:05:00,,,,,11.74,,,,,7.15023,5.48983,5.8891
bla01,2003-10-31,8.96,14.61,14:10:00,-1.453,06:30:00,0.424,0.663,06:29:00,0.172,14:09:00,14.06,510.6,0,13.27,15:43:00,7.17,08:18:00,,,,,11.73,,,,,6.30851,5.15889,5.11383
bla01,2003-11-01,9.65,15.2,12:30:00,6.538,04:22:00,0.669,0.839,04:21:00,0.312,12:46:00,8.3,559.5,0,12.65,15:05:00,9.32,08:31:00,,,,,11.74,,,,,5.27851,4.2358,4.11501
bla01,2003-11-02,8.36,15.02,12:29:00,2.949,04:47:00,0.714,0.898,03:27:00,0.374,15:31:00,8.96,291.6,0,12.07,16:19:00,8.37,08:32:00,,,,,11.73,,,,,3.54108,2.51154,3.06069
bla01,2003-11-03,5.418,9.25,13:42:00,-0.826,23:17:00,0.584,1.007,09:31:00,0.359,16:44:00,9.23,538.1,0.508,10.49,15:35:00,6.458,23:58:00,,,,,11.78,,,,,3.38615,2.99808,2.35942
bla01,2003-11-04,-0.795,6.191,15:13:00,-8.46,22:27:00,0.258,0.801,06:46:00,0.192,14:47:00,16.01,228.6,0,11.37,15:28:00,3.341,08:03:00,,,,,11.77,,,,,2.87271,2.91765,2.64023
bla01,2003-11-05,-0.825,9.92,13:52:00,-9.52,06:17:00,0.236,0.798,06:22:00,0.125,14:14:00,15.97,229.4,0,10.27,15:30:00,1.604,08:13:00,,,,,11.78,,,,,3.608,3.0069,3.18334
bla01,2003-11-06,-0.257,11.25,14:25:00,-11.26,05:54:00,0.247,0.869,05:59:00,0.179,14:25:00,13.11,99.6,0,9.61,15:48:00,1.187,07:59:00,,,,,11.71,,,,,2.28262,1.76715,2.08519
bla01,2003-11-07,3.928,12.09,13:27:00,-6.383,03:50:00,0.319,0.723,06:40:00,0.187,14:38:00,14.05,209.9,0,11.2,15:17:00,2.606,08:03:00,,,,,11.76,,,,,3.54227,2.23618,3.24392
bla01,2003-11-08,4.363,11.12,15:00:00,-3.415,21:03:00,0.459,0.77,22:48:00,0.344,14:42:00,13.36,190.4,0,13.16,15:36:00,6.213,08:33:00,,,,,11.72,,,,,2.75161,1.7805,2.43063
bla01,2003-11-09,5.509,14.69,13:45:00,-3.613,01:12:00,0.379,0.819,05:39:00,0.182,13:46:00,13.54,214.9,0,11.72,15:43:00,4.674,08:14:00,,,,,11.71,,,,,3.85389,2.4008,3.63147
bla01,2003-11-10,7,13.82,11:03:00,1.829,00:36:00,0.465,0.7,03:26:00,0.228,11:58:00,9.62,425,0,10.46,14:36:00,6.184,07:46:00,,,,,11.72,,,,,5.1259,3.40485,4.02042
bla01,2003-11-11,5.214,12.73,14:15:00,-2.555,22:39:00,0.472,0.847,23:59:00,0.189,14:13:00,6.466,370.3,0,9.65,16:14:00,5.698,23:59:00,,,,,11.72,,,,,4.48921,2.77844,2.7815
bla01,2003-11-12,0.757,6.674,14:02:00,-7.47,04:32:00,0.444,1.032,23:54:00,0.351,13:53:00,5.99,80.9,0.254,7.31,15:36:00,3.082,08:07:00,,,,,11.67,,,,,1.27943,1.21343,0.955843
bla01,2003-11-13,-0.463,0.418,13:44:00,-1.48,20:21:00,0.608,,,0.921,13:44:00,1.539,244,1.778,5.841,00:00:00,2.351,23:58:00,,,,,11.84,,,,,,,
bla01,2003-11-14,1.251,6.166,13:33:00,-2.688,23:28:00,0.614,,,0.612,14:57:00,13.01,406.5,5.08,7.85,14:47:00,1.997,08:19:00,,,,,11.79,,,,,,,
bla01,2003-11-15,-0.066,6.972,14:05:00,-5.76,06:56:00,0.465,1.012,00:41:00,0.406,14:41:00,13.97,210.7,0,7.69,15:17:00,0.748,09:29:00,,,,,11.77,,,,,2.00487,1.80857,2.07063
bla01,2003-11-16,0.266,8.46,13:34:00,-8.57,07:03:00,0.426,0.966,01:33:00,0.292,14:57:00,13.28,143,0,7.26,15:21:00,0.359,09:03:00,,,,,11.69,,,,,2.05853,1.50191,1.98097
bla01,2003-11-17,0.247,7.53,12:38:00,-7.32,23:26:00,0.439,1.017,18:30:00,0.328,12:19:00,11.43,456.9,0,7.25,14:30:00,1.117,09:24:00,,,,,11.8,,,,,3.07853,2.1545,2.16547
bla01,2003-11-18,-2.4,6.407,15:13:00,-8.24,04:57:00,0.291,0.882,23:59:00,0.293,14:54:00,13.84,324.8,0,5.484,15:43:00,-0.085,08:57:00,,,,,11.8,,,,,2.8064,2.37009,2.41587
bla01,2003-11-19,-1.508,10.33,14:49:00,-10.27,06:50:00,0.327,0.971,04:49:00,0.257,15:09:00,13.81,87.2,0,6.597,15:41:00,-0.424,08:39:00,,,,,11.78,,,,,1.76476,1.39426,1.75724
bla01,2003-11-20,0.718,13.92,15:02:00,-10.7,07:46:00,0.301,0.985,07:58:00,0.145,15:03:00,13.09,233.2,0,6.528,15:56:00,-0.206,08:57:00,,,,,11.77,,,,,3.96043,2.44226,3.46691
bla01,2003-11-21,4.96,12.62,13:46:00,-3.249,01:50:00,0.284,0.62,06:54:00,0.152,11:39:00,12.94,447.6,0,7.61,15:25:00,0.576,09:08:00,,,,,11.72,,,,,5.41716,3.63935,4.34039
bla01,2003-11-22,-0.362,8.11,10:50:00,-10.53,23:59:00,0.292,0.978,19:47:00,0.235,10:50:00,8.11,475.1,0,5.753,14:14:00,2.089,23:59:00,,,,,11.86,,,,,3.70237,3.07548,2.58813
bla01,2003-11-23,-11.66,-5.527,15:21:00,-17.39,00:00:00,0.121,0.746,22:21:00,0.234,15:09:00,13.67,298.4,0,2.099,00:02:00,-1.552,23:59:00,,,,,11,,,,,1.58595,1.87424,1.39637
bla01,2003-11-24,-6.262,3.949,15:40:00,-18.78,07:05:00,0.192,0.827,07:11:00,0.001,02:52:00,14.75,156.4,0,0.274,15:39:00,-4.694,08:16:00,,,,,11.85,,,,,2.41649,1.69457,
bla01,2003-11-25,-0.574,5.726,13:49:00,-3.948,01:08:00,0.336,0.812,18:01:00,0.346,13:48:00,8.54,378.9,0,0.767,15:48:00,-0.93,07:58:00,,,,,11.8,,,,,2.74336,1.5819,1.90283
bla01,2003-11-26,-3.788,3.047,11:37:00,-12.71,23:55:00,0.286,1,17:31:00,0.234,12:15:00,12.38,328.7,0,2.19,15:56:00,-1.118,08:56:00,,,,,11.75,,,,,2.39702,1.44832,2.11148
bla01,2003-11-27,-7.19,-1.774,14:58:00,-13.28,00:08:00,0.17,0.928,00:16:00,0.189,14:38:00,13.22,369.2,0,0.324,00:02:00,-1.534,23:59:00,,,,,11.85,,,,,2.05946,1.88699,1.77693
bla01,2003-11-28,-9.36,0.066,15:19:00,-18.31,07:00:00,0.162,,,0.001,06:53:00,9.01,59.48,0,-0.348,19:11:00,-4.702,08:23:00,,,,,11.74,,,,,,,
bla01,2003-11-29,-4.845,8.85,14:54:00,-15.53,06:14:00,0.183,,,0.144,15:27:00,12.56,74.7,0,0.605,16:01:00,-5.205,08:11:00,,,,,11.79,,,,,,,
bla01,2003-11-30,0.596,14.36,15:00:00,-10.75,03:02:00,0.3,0.823,03:12:00,0.2,12:46:00,11.89,100.8,0,2.443,15:51:00,-2.925,08:03:00,,,,,11.75,,,,,2.28294,1.08083,1.94474
bla01,2003-12-01,2.42,12.97,15:27:00,-7.31,05:09:00,0.376,0.926,05:11:00,0.235,15:23:00,8.4,184.1,0,2.641,16:42:00,-0.721,08:23:00,,,,,11.71,,,,,2.89782,1.2019,2.29729
bla01,2003-12-02,2.378,12.04,12:44:00,-1.982,20:52:00,0.346,0.974,13:24:00,0.162,12:44:00,9.11,244.2,0,3.557,15:48:00,-0.219,08:18:00,,,,,11.81,,,,,3.31231,1.6267,2.31194
bla01,2003-12-03,-3.295,5.783,16:10:00,-12.12,06:17:00,0.243,0.894,06:12:00,0.24,15:08:00,10.03,118.3,0,2.019,15:44:00,-1.25,08:33:00,,,,,11.83,,,,,1.64629,1.45109,1.57118
bla01,2003-12-04,-3.6,10.27,14:52:00,-14.05,05:51:00,0.239,0.916,05:56:00,0.151,15:35:00,11.95,125.7,0,1.636,15:48:00,-2.667,08:36:00,,,,,11.77,,,,,2.28651,1.64717,1.78159
bla01,2003-12-05,-2.668,3.93,15:06:00,-10.9,03:02:00,0.3,0.87,00:38:00,0.364,15:15:00,6.335,87.1,0,0.143,16:12:00,-1.886,08:19:00,,,,,11.74,,,,,1.13748,0.91238,0.932276
bla01,2003-12-06,0.713,12.82,14:10:00,-9.1,07:30:00,0.312,0.918,07:37:00,0.198,14:47:00,11.13,207.5,0,2.404,16:00:00,-1.839,09:04:00,,,,,11.73,,,,,3.21957,1.61456,2.65177
bla01,2003-12-07,2.258,10.79,12:42:00,-4.243,05:44:00,0.377,0.832,05:52:00,0.254,12:42:00,8.07,296.9,0,3.307,16:29:00,-0.332,09:19:00,,,,,11.75,,,,,3.35906,1.76324,2.89624
bla01,2003-12-08,0.131,6.311,12:43:00,-6.746,00:00:00,0.472,1.028,08:27:00,0.49,14:49:00,9.04,395.2,0,3.283,15:52:00,-0.164,09:01:00,,,,,11.78,,,,,2.03282,1.40671,1.40385
bla01,2003-12-09,-6.448,0.236,14:40:00,-15.06,23:11:00,0.238,0.902,22:56:00,0.311,15:02:00,12.22,249.7,0,1.287,15:37:00,-1.193,23:59:00,,,,,11.8,,,,,1.69114,1.5691,1.52754
bla01,2003-12-10,-8.25,3.998,15:27:00,-17.92,06:35:00,0.198,0.922,00:36:00,0.291,15:45:00,12.06,106.6,0,0.132,16:02:00,-4.174,08:36:00,,,,,11.83,,,,,1.35767,1.2638,1.43562
bla01,2003-12-11,-7.79,2.626,14:56:00,-16.09,07:14:00,0.219,0.945,03:10:00,0.339,14:13:00,11.92,66.73,0,-0.142,16:12:00,-4.772,08:46:00,,,,,11.86,,,,,0.935472,0.847687,1.22867
bla01,2003-12-12,-6.77,0.814,14:50:00,-13.12,23:56:00,0.243,0.977,07:15:00,0.305,15:21:00,10.14,182.4,0.254,-0.541,17:05:00,-3.736,23:58:00,,,,,11.85,,,,,1.45478,0.84585,1.24016
bla01,2003-12-13,-8.62,0.918,14:56:00,-15.96,05:52:00,0.203,0.876,05:53:00,0.33,15:50:00,10.13,188,0,-1.092,16:55:00,-6.497,08:24:00,,,,,11.91,,,,,1.50509,1.00818,1.23896
bla01,2003-12-14,-3.174,7.9,13:32:00,-13.67,07:47:00,0.339,0.973,05:29:00,0.38,13:40:00,11.22,283.8,0,-0.408,17:26:00,-6.111,08:41:00,,,,,11.76,,,,,2.42036,1.32546,1.95356
bla01,2003-12-15,-5.709,-0.786,01:58:00,-10.66,23:23:00,0.278,0.976,08:02:00,0.466,15:40:00,5.5,505.7,0,-1.184,00:01:00,-3.535,23:58:00,,,,,11.85,,,,,1.59868,1.2667,0.88355
bla01,2003-12-16,-10.99,-3.316,15:10:00,-18.61,23:36:00,0.133,0.853,22:22:00,0.233,15:39:00,12.07,233.1,0,-3.481,15:51:00,-6.37,23:59:00,,,,,11.8,,,,,1.48157,1.2829,1.38436
bla01,2003-12-17,-9.57,2.931,15:02:00,-20.3,06:25:00,0.17,0.886,06:40:00,0.251,15:03:00,11.82,91.4,0,-2.706,16:47:00,-8.18,08:55:00,,,,,11.89,,,,,1.22972,0.953493,1.23377
bla01,2003-12-18,-5.749,7.04,15:28:00,-15.25,06:10:00,0.23,0.92,21:12:00,0.247,15:30:00,11.57,78.8,0,-1.073,17:33:00,-8.05,08:23:00,,,,,11.85,,,,,1.33052,0.663668,1.33883
bla01,2003-12-19,-5.506,7.09,15:18:00,-14.42,06:30:00,0.26,0.947,05:25:00,0.291,15:32:00,11.34,58.4,0,-0.807,16:53:00,-7.13,08:43:00,,,,,11.84,,,,,1.0707,0.538685,1.27189
bla01,2003-12-20,-4.46,8.73,14:48:00,-13.84,07:36:00,0.282,0.984,06:33:00,0.269,15:01:00,10.94,63.12,0,-0.579,16:52:00,-6.459,08:55:00,,,,,11.75,,,,,1.21118,0.675816,1.33481
bla01,2003-12-21,-0.706,8.11,13:36:00,-10.31,06:35:00,0.411,1.046,23:52:00,0.462,13:37:00,6.578,212.9,0,-0.795,18:20:00,-4.694,08:19:00,,,,,11.78,,,,,1.7927,0.945209,1.29011
bla01,2003-12-22,-4.994,0.568,13:02:00,-16.47,23:58:00,0.394,1.05,01:02:00,0.638,15:38:00,5.733,125.5,0.508,-1.205,16:36:00,-2.788,23:58:00,,,,,11.85,,,,,0.728733,0.55615,0.423361
bla01,2003-12-23,-11.44,1.96,15:27:00,-21.18,07:30:00,0.219,1.005,05:19:00,0.464,15:26:00,11.89,61.92,2.286,-2.787,00:02:00,-5.174,09:54:00,,,,,11.87,,,,,0.768843,0.925105,0.920211
bla01,2003-12-24,-12.24,-2.572,13:19:00,-20.33,05:44:00,0.216,1.008,21:39:00,0.62,13:18:00,8.44,59.73,0,-4.197,17:02:00,-6.676,09:15:00,,,,,11.85,,,,,0.512178,0.618467,0.634463
bla01,2003-12-25,-8.43,3.722,16:02:00,-19.52,04:08:00,0.272,1.012,19:28:00,0.481,14:24:00,10.43,67.8,0,-4.035,17:31:00,-7.35,08:39:00,,,,,11.85,,,,,0.847288,0.531267,0.906706
bla01,2003-12-26,-2.449,3.368,12:48:00,-10.69,23:17:00,0.429,1.039,14:33:00,0.586,16:49:00,6.495,440.4,0,-2.22,17:32:00,-4.994,01:05:00,,,,,11.88,,,,,1.49653,0.489462,1.05289
bla01,2003-12-27,-9.22,-3.393,12:34:00,-18.15,23:51:00,0.195,0.92,06:27:00,0.305,13:42:00,12.24,386.1,0,-3.601,16:06:00,-6.343,09:37:00,,,,,11.94,,,,,1.64431,1.20697,1.52686
bla01,2003-12-28,-14.43,-6.246,15:02:00,-21.18,07:23:00,0.121,0.834,05:18:00,0.34,14:45:00,11.48,152.3,0,-5.536,16:32:00,-9.23,09:16:00,,,,,11.87,,,,,0.927729,0.879181,0.922596
bla01,2003-12-29,-13.11,-3.001,15:39:00,-22.35,05:51:00,0.14,0.8,00:59:00,0.365,13:37:00,11.68,205.2,0,-6.373,16:36:00,-10.97,08:56:00,,,,,11.93,,,,,1.24857,0.990343,1.11338
bla01,2003-12-30,-7.33,4.445,15:19:00,-19.44,06:33:00,0.238,0.902,06:37:00,0.389,12:31:00,9.33,137.5,0,-4.919,18:01:00,-10.13,08:56:00,,,,,11.85,,,,,1.44153,0.626687,1.13523
bla01,2004-01-02,1.26,5.075,15:07:00,-1.316,00:50:00,0.49,0.885,23:17:00,0.567,15:08:00,5.397,527.3,0,-1.063,18:22:00,-3.431,01:35:00,,,,,11.81,,,,,2.06594,2.36072,1.3907
bla01,2004-01-03,-0.215,4.055,15:18:00,-8.07,23:57:00,0.488,1.01,13:27:00,0.479,15:19:00,7.55,579.6,0,-0.379,17:01:00,-1.637,23:58:00,,,,,11.7,,,,,2.12526,1.71462,1.09952
bla01,2004-01-04,-9.06,-3.003,15:49:00,-15.31,07:37:00,0.182,0.971,05:42:00,0.284,15:37:00,12.55,218.1,0,-1.177,17:03:00,-6.321,09:02:00,,,,,11.91,,,,,1.34823,1.59132,1.38648
bla01,2004-01-05,-13.11,-5.662,15:39:00,-18.86,07:34:00,0.111,0.814,03:18:00,0.203,15:58:00,11.57,133.1,0,-3.018,16:08:00,-9.64,08:48:00,,,,,11.87,,,,,1.05302,1.06025,1.06257
bla01,2004-01-06,-10.72,0.01,14:52:00,-22.05,04:33:00,0.133,0.846,04:37:00,0.198,15:01:00,11.5,41.4,0,-3.001,17:00:00,-11.24,08:42:00,,,,,11.88,,,,,0.755989,0.722303,0.92611
bla01,2004-01-07,-3.752,7.08,14:57:00,-13.57,08:01:00,0.276,0.957,23:51:00,0.241,12:49:00,7.98,142.9,0,-1.706,18:19:00,-7.58,09:02:00,,,,,11.81,,,,,1.93734,0.593659,1.70546
bla01,2004-01-08,-3.538,6.36,14:58:00,-11.62,05:51:00,0.282,0.992,06:19:00,0.263,15:29:00,12.55,177.8,0,-0.778,16:40:00,-6.774,08:49:00,,,,,11.84,,,,,2.02783,0.904909,1.9933
bla01,2004-01-09,-4.485,7.87,15:06:00,-14.28,06:58:00,0.27,0.96,05:48:00,0.288,15:21:00,12.42,93.1,0,-0.559,17:14:00,-6.742,08:40:00,,,,,11.83,,,,,1.52582,0.911058,1.60785
bla01,2004-01-10,-4.395,9.26,15:55:00,-14,07:05:00,0.279,0.961,05:25:00,0.284,15:55:00,12.4,80.7,0,-0.333,16:56:00,-6.108,08:52:00,,,,,11.85,,,,,1.5059,1.03515,1.3986
bla01,2004-01-11,-4.819,6.802,14:39:00,-13.25,03:00:00,0.272,0.968,00:45:00,0.317,14:39:00,11.74,79.1,0,-0.428,17:08:00,-5.962,08:53:00,,,,,11.78,,,,,1.30326,0.956609,1.32861
bla01,2004-01-12,-5.037,6.572,14:29:00,-13.37,05:49:00,0.246,0.935,01:58:00,0.269,14:29:00,10.44,106.8,0,-0.654,17:07:00,-5.972,08:58:00,,,,,11.76,,,,,1.59423,1.03383,1.3593
bla01,2004-01-13,-4.697,8.63,16:07:00,-15.1,06:19:00,0.213,0.919,06:24:00,0.162,15:30:00,13.06,99.4,0,-0.313,16:35:00,-6.096,08:50:00,,,,,11.87,,,,,1.8757,1.26931,1.66127
bla01,2004-01-14,-5.845,5.622,15:03:00,-15.41,04:37:00,0.192,0.84,04:37:00,0.192,14:56:00,10.88,100.2,0,-0.919,17:17:00,-6.575,08:56:00,,,,,11.79,,,,,1.62802,1.09714,1.3261
bla01,2004-01-15,-2.88,5.037,14:37:00,-12.36,04:58:00,0.358,1.039,20:00:00,0.261,14:18:00,6.185,78.3,0,-0.863,19:06:00,-5.198,08:17:00,,,,,11.75,,,,,1.22764,0.606618,1.01516
bla01,2004-01-16,0.02,2.702,17:05:00,-1.802,07:57:00,0.524,,,0.429,18:03:00,4.221,258.5,0.254,-0.322,17:15:00,-1.423,08:49:00,,,,,11.69,,,,,,,
bla01,2004-01-17,-1.693,4.244,13:37:00,-7.28,23:37:00,0.369,0.953,06:47:00,0.424,13:18:00,9.25,330.8,0,-0.114,17:16:00,-2.194,09:13:00,,,,,11.87,,,,,2.02395,1.15799,1.69308
bla01,2004-01-18,-5.162,5.755,15:15:00,-14.18,07:19:00,0.246,0.958,03:57:00,0.259,15:58:00,13.49,77.2,0,0.35,16:12:00,-4.55,08:59:00,,,,,11.89,,,,,1.36326,1.10129,1.51367
bla01,2004-01-19,-4.947,3.138,14:39:00,-14.71,05:02:00,0.263,1.016,06:04:00,0.281,13:47:00,10.84,80.6,0,-0.388,17:29:00,-5.32,08:56:00,,,,,11.86,,,,,1.19549,0.932136,1.25768
bla01,2004-01-20,-3.676,-1.185,12:02:00,-5.373,07:17:00,0.372,1.005,19:36:00,0.497,03:15:00,5.517,475.9,0,-1.118,16:04:00,-2.496,08:57:00,,,,,11.75,,,,,1.42701,0.927167,0.836291
bla01,2004-01-21,-6.548,0.682,11:29:00,-14.51,22:02:00,0.332,1.013,05:24:00,0.602,11:29:00,12.56,142.2,1.524,-1.184,17:54:00,-3.535,23:58:00,,,,,11.96,,,,,0.983856,0.877192,1.13145
bla01,2004-01-22,-10.42,-3.852,15:03:00,-18.59,22:29:00,0.265,1.005,06:42:00,0.69,14:38:00,10.51,50.89,0,-1.982,16:40:00,-5.174,23:59:00,,,,,11.98,,,,,0.552358,0.695617,0.520928
bla01,2004-01-23,-13.45,-3.642,15:23:00,-21.19,01:47:00,0.19,1.026,20:58:00,0.609,15:23:00,13.81,46.31,0,-2.743,17:26:00,-7.27,09:16:00,,,,,12.02,,,,,0.620292,0.831358,0.851208
bla01,2004-01-24,-11.33,1.062,13:49:00,-20.01,05:46:00,0.209,0.978,21:30:00,0.442,13:59:00,14.22,67.79,0,-2.144,18:26:00,-8.8,08:14:00,,,,,11.95,,,,,0.967101,0.814958,1.18248
bla01,2004-01-25,-7.85,0.912,12:09:00,-16.41,02:47:00,0.286,1.009,03:23:00,0.553,12:21:00,12.97,300.4,0,-1.905,18:13:00,-8.17,09:09:00,,,,,11.99,,,,,1.38913,0.907893,1.20967
