station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yum02,2001-12-21,2.235,10.39,10:56:00,-3.224,08:05:00,0.441,0.875,22:55:00,0.347,10:55:00,7.78,313.6,0,1.699,16:13:00,0.625,10:08:00,,,,,12.88,,,,,2.92549,1.55191,1.70687
yum02,2001-12-22,-2.365,0.9,13:29:00,-6.807,23:37:00,0.298,0.827,07:34:00,0.291,19:41:00,8.2,578.3,0,1.325,00:11:00,0.687,23:56:00,,,,,12.83,,,,,2.57509,2.09453,1.72495
yum02,2001-12-23,-4.323,4.967,13:14:00,-10.23,03:55:00,0.237,0.81,07:43:00,0.241,13:26:00,10.27,347.3,0,0.763,00:00:00,0.381,23:08:00,,,,,12.79,,,,,2.7432,2.02261,2.08414
yum02,2001-12-24,-4.893,2.016,14:07:00,-9.81,07:11:00,0.261,0.81,06:16:00,0.333,14:33:00,9.55,264.8,0,0.422,00:09:00,0.161,13:48:00,,,,,12.81,,,,,1.83729,1.31206,1.482
yum02,2001-12-25,-3.372,1.802,13:24:00,-8.45,03:22:00,0.275,0.76,20:53:00,0.415,13:19:00,5.349,441.5,0,0.208,00:01:00,-0.017,23:57:00,,,,,12.84,,,,,2.18699,1.58632,1.78555
yum02,2001-12-26,0.975,9.33,13:37:00,-4.759,05:04:00,0.284,0.623,21:07:00,0.266,14:25:00,9.9,426.7,0,0.022,23:58:00,-0.116,11:05:00,,,,,12.82,,,,,3.96847,2.35539,3.36623
yum02,2001-12-27,-1.522,6.309,14:42:00,-6.39,19:35:00,0.281,0.736,19:37:00,0.266,14:56:00,9.12,316.1,0,0.034,02:44:00,-0.109,11:18:00,,,,,12.81,,,,,2.82099,1.66186,2.19094
yum02,2001-12-28,-4.512,6.116,11:02:00,-13.73,22:50:00,0.276,0.832,22:57:00,0.346,12:29:00,4.059,345.3,0,0.015,00:02:00,-0.185,12:20:00,,,,,12.71,,,,,2.63604,1.79886,1.56261
yum02,2001-12-29,-6.403,-0.368,13:57:00,-14.12,01:20:00,0.204,0.845,01:26:00,0.286,12:13:00,8.43,180.2,0,-0.109,00:08:00,-0.294,10:29:00,,,,,12.79,,,,,1.38577,1.10077,1.15754
yum02,2001-12-30,-6.17,-1.52,14:30:00,-8.42,07:46:00,0.244,0.78,23:51:00,0.423,14:34:00,7.43,147.8,0,-0.169,00:08:00,-0.313,10:15:00,,,,,12.85,,,,,1.05926,0.721449,0.842141
yum02,2002-01-02,-10.79,0.114,14:54:00,-17.22,04:11:00,0.153,0.78,06:21:00,0.252,14:20:00,11,213.3,0,-0.516,17:43:00,-1.29,08:57:00,,,,,12.74,,,,,1.67384,2.02053,1.25931
yum02,2002-01-03,-1.391,14.36,15:04:00,-14.76,00:33:00,0.283,0.749,21:49:00,0.207,15:04:00,10.36,227.4,0,-0.497,21:29:00,-1.591,07:40:00,,,,,12.8,,,,,3.86431,2.48107,2.0698
yum02,2002-01-04,0.465,5.434,11:01:00,-4.573,01:56:00,0.445,0.884,15:08:00,0.487,09:59:00,5.82,370.7,0,-0.344,22:36:00,-0.73,08:56:00,,,,,12.79,,,,,2.05612,1.28863,1.55695
yum02,2002-01-05,-0.23,6.876,14:47:00,-6.329,07:25:00,0.289,0.829,00:00:00,0.221,13:22:00,10.32,419.1,0,-0.307,21:10:00,-0.622,09:44:00,,,,,12.83,,,,,3.38258,1.99071,2.53201
yum02,2002-01-06,-0.712,5.095,14:08:00,-6.015,21:16:00,0.317,0.781,21:14:00,0.374,14:09:00,10.13,338.2,0,-0.285,21:05:00,-0.51,09:00:00,,,,,12.82,,,,,2.38812,1.62595,2.06237
yum02,2002-01-07,3.794,16.41,14:13:00,-5.265,00:48:00,0.443,0.801,04:09:00,0.271,14:12:00,9.23,330.7,0,-0.243,23:55:00,-0.616,09:36:00,,,,,12.85,,,,,4.63576,2.2322,3.342
yum02,2002-01-08,7.7,20.25,13:06:00,-0.426,06:27:00,0.4,0.725,06:27:00,0.107,13:19:00,8.94,286.4,0,-0.192,23:29:00,-0.327,14:20:00,,,,,12.86,,,,,5.95695,2.34265,3.93692
yum02,2002-01-09,5.742,11.6,12:41:00,0.565,00:00:00,0.505,0.976,23:58:00,0.331,12:39:00,6.297,218.6,0.762,-0.117,21:32:00,-0.242,12:11:00,,,,,12.86,,,,,2.46771,1.41389,2.0466
yum02,2002-01-10,0.391,6.046,14:28:00,-4.634,18:39:00,0.499,0.979,00:31:00,0.5,14:02:00,10.69,304,0,0.066,15:09:00,-0.215,09:51:00,,,,,12.83,,,,,1.75536,1.53345,1.50276
yum02,2002-01-11,1.421,11.39,12:49:00,-5.807,01:49:00,0.334,0.824,01:50:00,0.169,13:15:00,9.14,386.1,0,-0.003,23:40:00,-0.203,10:26:00,,,,,12.83,,,,,4.40627,2.75217,2.91954
yum02,2002-01-12,2.099,10.17,13:46:00,-5.906,06:51:00,0.346,0.812,06:58:00,0.137,12:02:00,10.17,419.8,0,0.574,19:58:00,-0.066,01:12:00,,,,,12.83,,,,,4.46461,2.58242,3.06839
yum02,2002-01-13,3.436,7.74,02:01:00,-1.989,23:32:00,0.317,0.73,00:07:00,0.19,02:15:00,9.18,781,0,1.189,16:41:00,0.312,09:06:00,,,,,12.84,,,,,4.98346,3.98939,3.76189
yum02,2002-01-14,-2.648,3.922,13:44:00,-9.89,23:36:00,0.288,0.871,23:57:00,0.328,15:05:00,9.63,244.4,0,0.996,16:39:00,0.247,11:21:00,,,,,12.78,,,,,1.97947,1.50146,1.44258
yum02,2002-01-15,-8.18,-2.76,15:53:00,-11.75,21:10:00,0.259,0.914,09:29:00,0.559,15:53:00,7.09,236.5,0,0.363,00:04:00,-0.052,23:56:00,,,,,12.78,,,,,0.967216,1.0543,0.708807
yum02,2002-01-16,-5.986,-0.032,15:17:00,-11.75,07:34:00,0.213,0.881,01:10:00,0.281,15:43:00,11.79,290.7,0,-0.023,00:30:00,-0.234,14:42:00,,,,,12.82,,,,,1.84404,1.43134,1.50465
yum02,2002-01-17,-5.836,0.986,14:31:00,-12.94,07:04:00,0.181,0.778,07:04:00,0.226,14:31:00,11.74,215.8,0,-0.122,00:11:00,-0.293,09:42:00,,,,,12.78,,,,,1.85855,1.21134,1.82576
yum02,2002-01-18,-6.127,2.391,12:54:00,-14.41,02:56:00,0.209,0.792,03:00:00,0.353,14:19:00,9.6,248,0,-0.223,00:01:00,-0.513,09:47:00,,,,,12.78,,,,,1.86682,1.18562,1.51978
yum02,2002-01-19,-5.035,7.28,14:37:00,-15.65,07:03:00,0.137,0.837,01:56:00,0.08,15:05:00,12.11,211.4,0,-0.257,20:59:00,-0.802,09:04:00,,,,,12.79,,,,,2.97466,1.66865,2.19632
yum02,2002-01-20,-3.162,4.244,14:51:00,-11.07,21:45:00,0.156,0.561,23:42:00,0.128,15:15:00,11.3,337.2,0,-0.295,19:45:00,-0.613,09:08:00,,,,,12.77,,,,,3.27289,1.91802,2.88005
yum02,2002-01-21,0.63,13.5,14:05:00,-10.46,03:56:00,0.202,0.614,05:40:00,0.119,14:43:00,11.91,225.9,0,-0.26,23:36:00,-0.938,09:13:00,,,,,12.82,,,,,4.12322,1.92203,3.52982
yum02,2002-01-22,3.47,16.72,11:42:00,-4.809,01:34:00,0.3,0.945,22:54:00,0.112,11:59:00,9.26,258.6,0,-0.202,23:31:00,-0.388,09:49:00,,,,,12.81,,,,,4.78816,2.06304,3.41186
yum02,2002-01-23,-4.093,0.401,14:53:00,-10.77,23:32:00,0.344,0.956,02:56:00,0.281,15:07:00,9.15,263.1,0,-0.146,14:29:00,-0.277,04:49:00,,,,,12.69,,,,,1.77045,1.09503,1.0979
yum02,2002-01-24,-4.683,4.997,15:12:00,-12.77,03:27:00,0.221,0.765,01:28:00,0.23,14:11:00,12.83,306.7,0,-0.166,00:01:00,-0.468,11:15:00,,,,,12.81,,,,,2.81815,2.10524,2.20088
yum02,2002-01-25,4.491,18.82,14:33:00,-6.658,01:59:00,0.308,0.702,02:00:00,0.121,12:59:00,11.88,298.1,0,-0.194,23:58:00,-0.556,09:06:00,,,,,12.83,,,,,6.04824,2.8325,4.32543
yum02,2002-01-26,7.02,20.81,13:21:00,-3.428,23:06:00,0.277,0.58,06:45:00,0.069,13:49:00,9.92,193.1,0,-0.125,18:59:00,-0.253,01:10:00,,,,,12.79,,,,,5.27154,1.88847,3.75448
yum02,2002-01-27,3.611,16.37,14:15:00,-9.77,23:58:00,0.266,0.891,23:13:00,0.096,14:16:00,6.749,217.5,0,-0.058,18:13:00,-0.21,00:17:00,,,,,12.77,,,,,4.62034,2.45979,2.4579
yum02,2002-01-28,-7.13,1.639,14:04:00,-11.96,05:47:00,0.244,0.923,01:24:00,0.4,14:27:00,11.14,178.5,0,-0.088,23:25:00,-0.192,12:41:00,,,,,12.75,,,,,1.43231,1.62352,1.27245
yum02,2002-01-29,-8.64,-3.07,15:09:00,-13.5,23:40:00,0.228,0.862,23:47:00,0.518,15:10:00,7.16,94,0,-0.072,02:52:00,-0.22,13:43:00,,,,,12.76,,,,,0.754227,1.01592,0.686506
yum02,2002-01-30,-7.61,-4.709,12:17:00,-12.91,00:04:00,0.259,0.938,23:50:00,0.475,13:59:00,4.099,113,0,-0.173,00:46:00,-0.359,10:05:00,,,,,12.81,,,,,0.73875,0.580393,0.583975
yum02,2002-01-31,-7.08,-2.588,14:43:00,-10.86,23:56:00,0.222,0.941,03:47:00,0.32,12:09:00,12.63,363.2,0.254,-0.259,15:23:00,-0.436,23:42:00,,,,,12.81,,,,,1.68936,1.26303,1.61278
yum02,2002-02-01,-5.33,3.854,14:15:00,-13.02,04:26:00,0.245,0.799,23:59:00,0.334,13:12:00,14.18,279.1,0,-0.258,18:43:00,-0.611,09:53:00,,,,,12.79,,,,,2.32493,1.48839,2.08179
yum02,2002-02-02,-2.553,6.034,11:22:00,-10.39,01:21:00,0.272,0.844,00:51:00,0.263,11:23:00,10.68,220.2,0,-0.246,20:13:00,-0.63,08:40:00,,,,,12.77,,,,,2.42177,1.21038,2.25873
yum02,2002-02-03,-2.521,7.34,15:02:00,-11.03,04:32:00,0.262,0.856,04:36:00,0.2,14:38:00,14.26,174.4,0,-0.245,21:21:00,-0.849,08:23:00,,,,,12.79,,,,,2.50035,1.47561,2.23023
yum02,2002-02-04,-0.692,9.26,14:12:00,-8.23,06:13:00,0.281,0.835,02:32:00,0.175,14:53:00,14.21,267.1,0,-0.199,22:04:00,-0.68,09:05:00,,,,,12.8,,,,,3.47756,2.03133,2.87772
yum02,2002-02-05,-2.591,5.695,14:23:00,-9.98,22:31:00,0.292,0.907,06:45:00,0.298,16:00:00,14.29,222.8,0,-0.174,21:49:00,-0.344,09:54:00,,,,,12.76,,,,,2.32605,1.70482,1.99698
yum02,2002-02-06,-1.028,11.71,14:57:00,-10.1,02:24:00,0.214,0.75,00:34:00,0.141,15:03:00,14.74,292.5,0,-0.177,00:23:00,-0.583,09:28:00,,,,,12.76,,,,,4.39387,2.77539,3.82224
yum02,2002-02-07,3.033,17.85,14:05:00,-9.41,00:30:00,0.206,0.727,00:30:00,0.052,14:57:00,13.78,208.1,0,-0.169,23:59:00,-0.472,09:08:00,,,,,12.76,,,,,5.20276,2.63173,3.92816
yum02,2002-02-08,3.707,15.56,11:45:00,-6.765,07:02:00,0.192,0.667,23:59:00,0.069,11:58:00,10.36,387.7,0,-0.125,20:04:00,-0.272,12:43:00,,,,,12.81,,,,,6.48796,3.78053,3.68975
yum02,2002-02-09,-2.945,0.316,00:38:00,-7.04,23:55:00,0.386,0.979,02:06:00,0.559,17:00:00,4.746,955,0,-0.13,23:40:00,-0.212,07:59:00,,,,,12.8,,,,,1.73014,1.89383,1.10022
yum02,2002-02-10,-2.539,7.31,15:26:00,-10.14,04:00:00,0.241,0.771,01:13:00,0.17,14:57:00,15.49,266.1,0,-0.138,03:48:00,-0.263,11:47:00,,,,,12.8,,,,,3.33307,2.44819,2.52056
yum02,2002-02-11,4.043,16.43,14:39:00,-7.01,00:00:00,0.24,0.681,23:59:00,0.092,14:37:00,8.36,258.3,0,-0.131,23:34:00,-0.242,11:53:00,,,,,12.77,,,,,5.35122,2.65225,4.1823
yum02,2002-02-12,-2.546,3.836,13:24:00,-8.65,01:49:00,0.219,0.754,01:49:00,0.189,11:59:00,13.52,196.3,0,-0.125,02:39:00,-0.215,12:43:00,,,,,12.81,,,,,2.38971,1.75421,2.38887
yum02,2002-02-13,0.327,11.39,14:53:00,-12.42,06:18:00,0.198,0.818,06:19:00,0.095,15:38:00,16.01,262.6,0,-0.125,23:55:00,-0.252,10:40:00,,,,,12.84,,,,,4.36432,2.90813,3.75284
yum02,2002-02-14,1.622,7.84,10:44:00,-8,23:44:00,0.237,0.746,23:47:00,0.168,00:41:00,7.92,405.6,0,0.527,17:40:00,-0.196,01:04:00,,,,,12.8,,,,,4.06775,2.75006,3.50143
yum02,2002-02-15,-0.913,10.87,15:56:00,-9.2,04:03:00,0.207,0.789,04:07:00,0.098,16:03:00,16.33,273.5,0,0.842,17:05:00,-0.195,11:56:00,,,,,12.8,,,,,4.32664,2.80831,3.57172
yum02,2002-02-16,2.513,14.98,14:35:00,-8.02,23:58:00,0.189,0.566,23:59:00,0.094,15:54:00,16.16,194.8,0,2.15,17:05:00,-0.103,09:04:00,,,,,12.75,,,,,4.51042,2.6483,3.56343
yum02,2002-02-17,5.158,18.48,14:24:00,-8.37,00:45:00,0.229,0.656,03:28:00,0.078,15:21:00,14.81,174.4,0,3.035,17:17:00,0.103,09:31:00,,,,,12.83,,,,,4.87576,2.64862,4.03519
yum02,2002-02-18,7.64,15.63,13:53:00,0.42,23:59:00,0.342,0.675,20:58:00,0.178,13:54:00,13.5,275.6,0,3.701,17:07:00,1.476,08:13:00,,,,,12.81,,,,,4.99614,2.84486,4.62265
yum02,2002-02-19,1.602,9.9,15:04:00,-6.291,23:48:00,0.42,0.923,23:51:00,0.356,15:04:00,11.47,293,0,3.46,17:11:00,1.959,08:27:00,,,,,12.82,,,,,3.07059,2.35651,2.77202
yum02,2002-02-20,3.208,11.72,14:42:00,-6.627,01:16:00,0.4,0.987,23:09:00,0.251,14:42:00,12.67,289.2,0.254,3.403,17:43:00,1.586,08:28:00,,,,,12.83,,,,,3.72836,2.6294,3.77954
yum02,2002-02-21,0.688,9.15,13:51:00,-7.41,22:09:00,0.314,0.897,00:00:00,0.169,15:49:00,16.11,436,0,3.22,16:30:00,1.909,09:23:00,,,,,12.77,,,,,4.42667,3.43337,3.88191
yum02,2002-02-22,6.462,19.33,14:32:00,-6.875,00:00:00,0.291,0.644,00:01:00,0.14,14:29:00,14.38,297,0,4.115,17:48:00,1.288,08:02:00,,,,,12.82,,,,,6.52731,3.71845,5.6201
yum02,2002-02-23,9.77,18.81,16:17:00,-2.869,02:36:00,0.307,0.579,02:36:00,0.098,12:56:00,8.06,338.8,0,4.493,18:48:00,2.456,07:06:00,,,,,12.88,,,,,6.98362,3.58724,6.30239
yum02,2002-02-24,-1.815,8.95,00:00:00,-8.87,22:16:00,0.401,0.949,06:52:00,0.315,00:00:00,9.65,411.4,0,4.194,00:02:00,2.35,23:58:00,,,,,12.86,,,,,3.51909,2.63662,1.44987
yum02,2002-02-25,-12.28,-7.02,00:18:00,-15.96,23:59:00,0.185,0.928,01:54:00,0.547,23:09:00,17.47,509.4,0,2.361,00:06:00,0.43,23:58:00,,,,,12.8,,,,,1.16437,2.02637,0.847544
yum02,2002-02-26,-13.39,-5.719,15:50:00,-18.8,03:20:00,0.129,0.76,19:42:00,0.373,15:39:00,20.82,492.7,0,0.461,00:07:00,-0.187,23:58:00,,,,,12.73,,,,,1.78064,2.40605,1.51476
yum02,2002-02-27,-5.914,0.582,15:28:00,-14.66,00:13:00,0.234,0.841,23:54:00,0.323,11:25:00,17.79,413.8,0,-0.111,20:50:00,-0.304,09:08:00,,,,,12.79,,,,,2.42551,1.956,2.24513
yum02,2002-02-28,-2.086,7.16,12:39:00,-11.88,00:17:00,0.297,0.961,22:16:00,0.267,13:27:00,12.75,408.4,0,-0.09,20:53:00,-0.371,08:48:00,,,,,12.81,,,,,3.47145,2.04562,2.65849
yum02,2002-03-01,-13.57,-5.209,00:00:00,-16.62,20:30:00,0.188,0.949,00:26:00,0.758,12:45:00,13.28,630.8,0,-0.11,03:55:00,-0.369,23:45:00,,,,,12.8,,,,,0.810582,1.69667,0.563549
yum02,2002-03-02,-16.46,-10.71,14:50:00,-22.53,06:34:00,0.121,0.839,02:05:00,0.533,15:04:00,21.46,387.7,0,-0.34,00:01:00,-0.711,23:57:00,,,,,12.78,,,,,1.01901,1.50191,1.07832
yum02,2002-03-03,-12.11,-5.67,16:39:00,-17.71,03:32:00,0.159,0.77,19:17:00,0.439,12:02:00,21.8,414.1,0,-0.61,17:41:00,-1.033,23:51:00,,,,,12.8,,,,,1.65652,1.86416,1.3921
yum02,2002-03-04,-0.205,10.21,16:13:00,-8.5,06:07:00,0.291,0.748,21:59:00,0.232,16:10:00,19.78,345.7,0,-0.257,21:36:00,-1.093,08:44:00,,,,,12.82,,,,,4.4132,2.54253,3.42503
yum02,2002-03-05,4.525,15.55,15:07:00,-4.067,23:41:00,0.321,0.76,06:29:00,0.093,14:10:00,18.1,203.5,0,0.275,16:48:00,-0.382,08:35:00,,,,,12.8,,,,,4.82875,2.0694,4.16263
yum02,2002-03-06,-1.72,4.036,16:14:00,-5.352,02:37:00,0.401,0.98,22:03:00,0.532,15:20:00,16.24,358.6,0,0.055,17:14:00,-0.256,22:21:00,,,,,12.83,,,,,2.08455,2.04855,1.86529
yum02,2002-03-07,1.384,13.79,15:31:00,-5.285,02:08:00,0.463,0.999,22:14:00,0.263,15:23:00,15.23,320.9,0,0.775,16:32:00,-0.228,08:39:00,,,,,12.82,,,,,4.43716,2.97967,2.69109
yum02,2002-03-08,-7.6,-3.437,00:05:00,-15.63,23:59:00,0.336,0.994,00:00:00,0.706,22:49:00,3.262,19.47,0,0.309,00:00:00,-0.216,23:46:00,,,,,12.82,,,,,0.303193,0.749756,0.170199
yum02,2002-03-09,-4.587,5.957,16:04:00,-16.14,00:58:00,0.238,0.778,01:08:00,0.238,15:50:00,21.9,191.2,0,0.101,16:59:00,-0.313,09:33:00,,,,,12.83,,,,,2.97732,2.53089,2.88422
yum02,2002-03-10,2.181,14.4,15:26:00,-7.89,04:40:00,0.355,0.822,07:00:00,0.196,14:07:00,17.24,167.7,0,1.535,18:11:00,-0.153,09:10:00,,,,,12.84,,,,,3.9128,2.27786,3.23799
yum02,2002-03-11,5.055,12.73,15:49:00,-1.539,20:41:00,0.372,0.687,22:58:00,0.209,16:40:00,19.95,317.4,0,2.977,16:59:00,0.344,07:11:00,,,,,12.83,,,,,5.04164,3.12046,4.42816
yum02,2002-03-12,9.05,20.19,14:46:00,-0.883,06:11:00,0.354,0.664,23:59:00,0.097,15:07:00,14.05,268.8,0,4.027,17:39:00,1.048,08:00:00,,,,,12.83,,,,,6.69961,3.42856,5.24051
yum02,2002-03-13,3.609,11.12,14:22:00,-2.953,06:39:00,0.516,0.931,06:49:00,0.392,14:23:00,19.26,445,0,4.213,16:49:00,1.934,08:02:00,,,,,12.86,,,,,4.02135,3.71324,3.62416
yum02,2002-03-14,-3.275,0.021,12:20:00,-5.717,23:59:00,0.382,0.953,04:32:00,0.584,12:20:00,11.94,534.9,0,3.472,00:01:00,1.696,23:56:00,,,,,12.82,,,,,1.6701,2.29039,1.40882
yum02,2002-03-15,-4.609,3.209,15:51:00,-11.46,05:40:00,0.301,0.965,07:21:00,0.352,15:50:00,16.24,151,0,3.081,17:04:00,0.908,09:13:00,,,,,12.79,,,,,1.99031,2.05413,1.66987
yum02,2002-03-16,0.753,8.41,14:37:00,-8.84,01:49:00,0.348,0.879,02:07:00,0.278,16:45:00,18.92,543.9,0,2.756,17:50:00,0.953,08:57:00,,,,,12.84,,,,,4.33827,3.70622,3.89541
yum02,2002-03-17,0.412,8.52,15:16:00,-7.06,05:09:00,0.348,0.953,23:58:00,0.254,15:16:00,19.29,284.7,0,4.01,16:20:00,1.272,07:53:00,,,,,12.82,,,,,3.58726,2.71124,3.40653
yum02,2002-03-18,-1.356,3.418,12:39:00,-4.397,00:07:00,0.475,0.982,05:34:00,0.607,12:03:00,11.9,346.2,0,3.295,16:04:00,2.107,08:50:00,,,,,12.84,,,,,1.74096,1.57045,1.48376
yum02,2002-03-19,0.476,10.32,15:39:00,-7.1,23:59:00,0.345,0.966,04:15:00,0.193,15:58:00,21.33,134.6,0,5.463,16:23:00,1.992,08:03:00,,,,,12.78,,,,,3.21574,2.58138,3.23812
yum02,2002-03-20,4.053,19.09,14:20:00,-9.89,23:59:00,0.308,0.775,00:34:00,0.09,14:38:00,22.02,508.7,0,5.607,17:13:00,2.414,07:39:00,,,,,12.74,,,,,9.12896,6.595,6.97448
yum02,2002-03-21,-8.47,-2.964,16:17:00,-12.45,06:52:00,0.164,0.75,02:16:00,0.33,16:18:00,21.11,332.8,0,3.826,00:00:00,1.859,08:46:00,,,,,12.79,,,,,2.17017,2.68518,1.92536
yum02,2002-03-22,1.702,14.13,16:10:00,-9.4,04:15:00,0.246,0.621,04:42:00,0.158,16:33:00,22.54,253,0,5.113,17:11:00,1.157,07:38:00,,,,,12.81,,,,,5.31954,3.92156,4.35334
yum02,2002-03-23,6.382,17.22,14:43:00,-4.895,05:22:00,0.369,0.682,23:59:00,0.167,13:15:00,17.99,335.4,0,5.841,17:20:00,2.8,07:26:00,,,,,12.83,,,,,6.51257,4.10531,5.73335
yum02,2002-03-24,-4.128,-0.234,00:01:00,-8,23:56:00,0.367,0.959,17:52:00,0.666,05:22:00,4.593,419.1,0,4.958,00:00:00,2.803,23:58:00,,,,,12.82,,,,,1.12299,1.20144,0.8524
yum02,2002-03-25,-5.862,-0.866,14:20:00,-9.56,05:59:00,0.338,0.937,02:13:00,0.623,11:10:00,18.56,263.3,0,3.287,16:30:00,2.3,23:59:00,,,,,12.82,,,,,1.5631,2.02669,1.64555
yum02,2002-03-26,4.496,15.45,14:37:00,-5.52,04:17:00,0.474,0.924,03:18:00,0.247,14:02:00,22.3,326.8,0,5.306,17:14:00,1.607,07:38:00,,,,,12.81,,,,,5.46956,3.87586,4.66917
yum02,2002-03-27,9.99,21.41,15:29:00,-1.479,05:26:00,0.422,0.822,04:15:00,0.096,16:28:00,19.91,347.5,0,6.873,17:23:00,3.256,07:42:00,,,,,12.83,,,,,8.21881,4.73519,6.43903
yum02,2002-03-28,7.89,21.31,14:56:00,-5.591,05:21:00,0.414,0.935,05:03:00,0.11,15:37:00,23.71,305.4,0,7.86,16:53:00,4.245,07:57:00,,,,,12.83,,,,,7.84603,5.37958,6.68829
yum02,2002-03-29,5.451,13.57,15:56:00,-2.136,23:15:00,0.413,0.904,03:49:00,0.241,15:43:00,23.99,294.6,0,8.21,16:42:00,5.144,07:56:00,,,,,12.81,,,,,5.00737,4.60429,4.69787
yum02,2002-03-30,5.094,15.33,14:11:00,-3.659,03:20:00,0.421,0.819,05:46:00,0.227,14:26:00,20.98,221.3,0,8.09,16:58:00,5.087,07:44:00,,,,,12.83,,,,,4.86237,4.04352,4.47516
yum02,2002-03-31,7.68,17.2,16:56:00,0.247,05:40:00,0.547,0.945,05:50:00,0.263,16:56:00,23.44,345.5,0,8.51,17:08:00,5.822,07:40:00,,,,,12.87,,,,,5.92478,4.90466,5.16194
yum02,2002-04-01,13.05,26.23,15:47:00,-1.238,23:59:00,0.385,0.74,23:13:00,0.064,13:36:00,23.36,395.7,0,10.35,16:53:00,6.464,07:34:00,,,,,12.84,,,,,11.2717,7.39178,8.22081
yum02,2002-04-02,-2.9,0.02,13:55:00,-6.43,00:00:00,0.237,0.759,03:38:00,0.26,13:04:00,17.35,480.2,0,8.76,00:01:00,5.876,23:59:00,,,,,12.84,,,,,3.01403,3.66963,2.81105
yum02,2002-04-03,-1.531,6.242,14:42:00,-8.13,03:51:00,0.205,0.585,04:03:00,0.209,15:01:00,22.46,423.3,0,6.389,17:19:00,4.538,09:00:00,,,,,12.86,,,,,4.45641,4.59622,4.18186
yum02,2002-04-04,4.007,14.87,16:41:00,-6.37,05:45:00,0.271,0.564,05:46:00,0.173,16:42:00,25.47,278.3,0,7.98,17:16:00,4.417,08:13:00,,,,,12.84,,,,,5.9915,4.89708,5.1663
yum02,2002-04-05,8.81,19.84,15:15:00,-4.682,05:14:00,0.512,0.785,05:35:00,0.238,15:38:00,24.91,291.2,0,9.21,17:49:00,5.511,07:42:00,,,,,12.86,,,,,6.75204,4.79456,6.35289
yum02,2002-04-06,13.55,26.02,13:56:00,1.613,04:38:00,0.846,0.989,04:59:00,0.132,15:26:00,19.64,440.9,0,10.39,17:59:00,7.37,07:16:00,,,,,12.88,,,,,10.3285,5.78807,7.11659
yum02,2002-04-07,10.39,16.71,14:39:00,5.532,04:06:00,0.991,1.007,05:54:00,0.535,13:47:00,14.26,279.1,0,10.37,17:46:00,8.72,08:49:00,,,,,12.88,,,,,3.51208,2.8218,3.01094
yum02,2002-04-08,7.53,9.76,13:35:00,4.775,21:11:00,0.922,0.997,04:52:00,0.727,13:39:00,4.627,270.8,2.032,9.57,00:00:00,8.44,23:54:00,,,,,12.88,,,,,1.34101,1.25134,0.997028
yum02,2002-04-09,13.29,23.48,15:32:00,2.999,02:21:00,0.717,0.99,04:04:00,0.111,14:45:00,24.56,285.7,0,11.86,16:32:00,7.73,07:44:00,,,,,12.88,,,,,8.03679,5.76174,6.31569
yum02,2002-04-10,14.85,24.8,14:59:00,6.22,03:59:00,0.793,0.875,03:23:00,0.165,14:59:00,19.2,370.6,0.254,11.81,17:29:00,9.16,08:11:00,,,,,12.86,,,,,8.80233,5.77325,6.93054
yum02,2002-04-11,13.2,20.01,14:08:00,7.25,23:16:00,0.772,0.93,00:45:00,0.195,15:58:00,24.29,319.2,0,12.81,16:16:00,10.07,07:28:00,,,,,12.86,,,,,6.9178,5.56635,6.29052
yum02,2002-04-12,13.41,22.99,14:15:00,1.038,04:56:00,0.678,0.96,02:29:00,0.149,15:18:00,23.06,227.6,0,13.28,17:11:00,9.88,07:41:00,,,,,12.87,,,,,7.00638,5.54909,6.73469
yum02,2002-04-13,16.21,24.22,15:21:00,7.83,05:45:00,0.566,0.708,05:43:00,0.12,13:08:00,25.55,335.8,0,14.05,16:45:00,10.9,07:12:00,,,,,12.85,,,,,9.31423,7.05807,9.16826
yum02,2002-04-14,18.3,29.19,14:26:00,6.923,05:23:00,0.516,0.511,05:44:00,0.092,14:26:00,20.57,257.3,0,14.36,16:26:00,11.18,07:10:00,,,,,12.88,,,,,9.83803,6.42641,8.71423
yum02,2002-04-15,21.92,32.13,13:58:00,8.4,04:43:00,0.448,0.519,04:42:00,0.05,15:19:00,25.15,380.4,0,15.53,16:53:00,12.02,07:00:00,,,,,12.9,,,,,13.9029,9.17168,12.4382
yum02,2002-04-16,12.9,20.67,12:06:00,-1.133,23:54:00,0.584,0.867,23:27:00,0.189,07:20:00,18.57,356.3,0,14.88,13:55:00,12.51,23:57:00,,,,,12.83,,,,,7.45061,6.27604,6.85967
yum02,2002-04-17,14.83,25.94,16:02:00,-1.941,00:19:00,0.461,0.98,02:22:00,0.092,15:57:00,27.12,537.5,0,14.21,17:53:00,11.16,07:44:00,,,,,12.88,,,,,12.4157,10.5808,11.2722
