station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
twc01,2000-03-13,5.913,16.31,16:06:00,-4.45,04:43:00,0.403,0.906,04:46:00,0.161,14:42:00,21.93,201.4,0,16.78,16:37:00,6.536,08:03:00,,,,,13.78,,,,,4.94381,3.58709,4.93553
twc01,2000-03-14,6.037,17.37,16:14:00,-5.112,05:52:00,0.388,0.863,05:53:00,0.147,13:46:00,22,197.8,0,17.53,16:44:00,6.765,08:03:00,,,,,13.72,,,,,5.22596,3.80295,4.91428
twc01,2000-03-15,7.07,15.86,16:18:00,-1.714,05:03:00,0.427,0.867,05:05:00,0.211,16:26:00,10.21,337.6,0,13.61,17:16:00,8.91,07:25:00,,,,,13.82,,,,,5.26982,3.46594,3.50523
twc01,2000-03-16,3.177,12.64,16:16:00,-7.25,03:48:00,0.374,0.905,04:02:00,0.224,17:43:00,23.02,199.8,0,17.67,16:44:00,6.041,08:04:00,,,,,13.8,,,,,4.18145,3.71873,4.05983
twc01,2000-03-17,5.029,13.58,13:02:00,-4.71,06:39:00,0.308,0.812,06:42:00,0.165,17:23:00,22.34,340.5,0,16.74,15:15:00,7.68,08:03:00,,,,,13.84,,,,,5.59194,4.60754,5.7469
twc01,2000-03-18,2.958,10.92,14:15:00,-4.71,21:33:00,0.241,0.6,21:30:00,0.131,14:40:00,23.36,425,0,16.09,16:34:00,7.27,07:54:00,,,,,13.9,,,,,5.89035,5.07999,5.8359
twc01,2000-03-19,5.54,15.64,15:37:00,-8.79,06:01:00,0.243,0.793,06:29:00,0.117,15:39:00,22.23,258.3,0,18.76,16:27:00,6.223,07:56:00,,,,,13.48,,,,,5.76784,4.35264,5.27134
twc01,2000-03-20,3.353,11.66,00:03:00,-0.699,17:35:00,0.535,1.026,19:12:00,0.201,00:02:00,4.306,300.9,0.762,13.93,00:00:00,8.94,00:00:00,,,,,13.8,,,,,3.52042,1.77864,1.14515
twc01,2000-03-21,2.927,7.45,11:57:00,-0.569,03:19:00,0.652,1.027,04:25:00,0.649,12:28:00,8.09,388.6,4.572,11.51,15:11:00,7.49,06:00:00,,,,,13.76,,,,,1.82045,1.58755,1.54199
twc01,2000-03-22,3.431,8.98,17:19:00,-0.969,03:58:00,0.739,1.006,04:14:00,0.77,09:31:00,8.65,167.4,1.27,13.94,17:34:00,7.42,06:31:00,,,,,13.76,,,,,1.40165,1.23122,1.06659
twc01,2000-03-23,5.806,13.71,16:22:00,-0.63,04:39:00,0.737,1.022,06:43:00,0.473,16:39:00,17.5,157.2,1.524,19.25,16:49:00,7.55,06:06:00,,,,,13.67,,,,,3.01759,2.41428,2.71276
twc01,2000-03-24,8.4,17.31,15:37:00,0.168,04:44:00,0.634,0.955,04:49:00,0.204,15:28:00,23.1,154.2,0.762,23.36,16:13:00,9.3,07:42:00,,,,,13.62,,,,,4.62641,3.42433,4.34933
twc01,2000-03-25,9.98,20.04,14:29:00,1.166,05:38:00,0.592,0.864,06:40:00,0.153,14:04:00,22.48,183,0.508,24.64,15:24:00,12.27,07:45:00,,,,,13.7,,,,,5.6443,3.93634,5.05632
twc01,2000-03-26,9.98,20.78,14:43:00,0.101,05:52:00,0.53,0.872,02:32:00,0.159,17:38:00,24.72,222.5,0.254,25.82,17:00:00,13.06,07:42:00,,,,,13.7,,,,,6.43856,4.92395,6.19825
twc01,2000-03-27,10.15,20.92,15:49:00,-1.1,05:43:00,0.497,0.907,06:04:00,0.129,13:40:00,22.58,189,0,26.3,15:09:00,14.38,07:29:00,,,,,13.43,,,,,6.01961,4.57435,5.79018
twc01,2000-03-28,7.12,12.4,01:21:00,3.841,23:55:00,0.81,0.988,22:08:00,0.297,00:42:00,5.967,148.5,2.794,20.23,14:45:00,16.42,23:59:00,,,,,13.68,,,,,2.44186,1.53361,1.16231
twc01,2000-03-29,8.05,15.18,15:03:00,0.563,04:56:00,0.712,0.99,02:41:00,0.24,13:47:00,23.78,170.5,3.302,26.63,16:00:00,13.05,07:41:00,,,,,13.59,,,,,4.4249,3.82037,4.39988
twc01,2000-03-30,6.127,11.44,13:09:00,2.975,04:30:00,0.764,0.981,04:34:00,0.559,13:34:00,10.96,235.8,1.016,23.42,13:47:00,17.05,23:59:00,,,,,13.68,,,,,2.51303,2.2217,2.03002
twc01,2000-03-31,3.467,6.643,12:16:00,0.435,05:24:00,0.688,0.988,23:52:00,0.688,00:07:00,6.353,218.2,0.762,18.68,15:22:00,14.76,07:24:00,,,,,13.74,,,,,1.39652,1.37227,1.11008
twc01,2000-04-01,3.238,9.39,14:59:00,0.027,05:08:00,0.684,1.009,05:40:00,0.525,15:00:00,13.02,199.3,0.508,21.58,17:14:00,13.99,08:03:00,,,,,13.83,,,,,2.40076,2.13573,1.76307
twc01,2000-04-02,6.652,14.85,16:41:00,-1.704,04:32:00,0.624,0.993,05:08:00,0.25,17:16:00,24.75,181.5,1.27,27.01,16:47:00,12.75,07:35:00,,,,,13.6,,,,,4.52459,3.735,4.23275
twc01,2000-04-03,9.03,17.38,15:07:00,0.63,22:40:00,0.517,0.876,22:36:00,0.208,17:10:00,26.13,458.3,1.778,28.52,16:17:00,16.32,07:34:00,,,,,13.74,,,,,7.25271,6.04672,6.97864
twc01,2000-04-04,10.88,22.31,16:05:00,-1.033,05:52:00,0.582,0.921,05:53:00,0.161,16:34:00,26.33,166.9,3.302,32.58,16:31:00,16.99,07:23:00,,,,,13.56,,,,,6.22872,4.82068,5.72933
twc01,2000-04-05,13.15,24.24,16:38:00,0.964,05:48:00,0.58,0.924,05:52:00,0.106,15:57:00,26.48,195,0.508,34.72,16:41:00,20.66,07:23:00,,,,,13.65,,,,,7.28299,5.43009,6.79223
twc01,2000-04-06,12.95,23.11,13:16:00,2.843,03:54:00,0.502,0.762,03:54:00,0.09,15:00:00,25.62,271.7,0,35.12,16:20:00,22.74,07:15:00,,,,,13.62,,,,,8.26026,6.07745,8.23926
twc01,2000-04-07,12.82,22.97,15:14:00,2.038,05:40:00,0.445,0.768,06:10:00,0.098,15:15:00,26.93,363.7,0,35.19,16:21:00,23.5,07:23:00,,,,,13.7,,,,,9.39184,7.38337,9.61089
twc01,2000-04-08,13.17,21.04,15:03:00,0.362,04:23:00,0.427,0.728,04:21:00,0.134,15:43:00,24.9,401.4,0,35.67,16:14:00,23.88,07:10:00,,,,,13.42,,,,,8.81369,7.19443,7.98819
twc01,2000-04-09,15.14,23.71,15:27:00,3.84,23:30:00,0.501,0.706,21:46:00,0.12,14:56:00,26.72,362.3,0,38.64,16:14:00,26.5,07:26:00,,,,,13.66,,,,,9.53697,7.33269,8.89877
twc01,2000-04-10,12.43,21.77,14:55:00,0.764,06:11:00,0.426,0.79,01:46:00,0.072,16:27:00,27.47,203.7,0,39.33,16:35:00,26.47,07:13:00,,,,,13.54,,,,,7.24797,6.03439,7.01775
twc01,2000-04-11,10.75,18.25,13:26:00,3.307,05:21:00,0.69,0.804,23:57:00,0.227,13:26:00,19.2,302.6,0.254,36.39,14:19:00,28.73,07:23:00,,,,,13.62,,,,,6.17656,4.731,5.26953
twc01,2000-04-12,10.99,21.37,16:11:00,1.904,05:39:00,0.705,0.94,05:40:00,0.145,15:27:00,26.92,208.5,0,39.91,16:13:00,26.57,07:23:00,,,,,13.62,,,,,6.69971,5.52313,5.66666
twc01,2000-04-13,13.68,24.04,14:36:00,1.435,05:59:00,0.563,0.88,06:06:00,0.112,12:31:00,27.11,155.5,0,,,28.61,07:23:00,,,,,13.51,,,,,6.71669,5.55668,6.43233
twc01,2000-04-14,13.53,20.65,15:34:00,6.575,23:59:00,0.537,0.718,23:58:00,0.177,15:36:00,20.37,415.1,0,38.38,15:52:00,30.45,07:23:00,,,,,13.58,,,,,8.27262,6.45559,8.28131
twc01,2000-04-15,8.38,16.79,16:27:00,2.976,21:58:00,0.622,0.843,20:10:00,0.23,16:24:00,18.74,264.3,0,37.61,15:24:00,30.37,07:08:00,,,,,13.73,,,,,5.47998,4.58295,4.59802
twc01,2000-04-16,11.66,20.97,15:38:00,2.776,05:37:00,0.551,0.799,00:16:00,0.139,15:28:00,24.11,207.7,0,39.35,16:39:00,28.69,07:15:00,,,,,13.56,,,,,6.61861,5.41825,5.75897
twc01,2000-04-17,14.05,23.37,16:18:00,2.842,05:48:00,0.524,0.811,06:54:00,0.128,15:43:00,27.18,224.3,0,,,30.01,07:12:00,,,,,13.43,,,,,7.6605,6.24267,7.41669
twc01,2000-04-18,10.71,17.12,09:41:00,-0.029,23:48:00,0.417,0.881,23:50:00,0.153,13:48:00,21.63,498.1,0,38.45,16:14:00,32.51,23:59:00,,,,,13.8,,,,,7.60069,6.97909,7.4685
twc01,2000-04-19,7.52,16.05,15:43:00,-0.436,05:07:00,0.496,0.891,02:41:00,0.19,15:46:00,26.81,251.6,0,39.04,16:20:00,29.42,07:24:00,,,,,13.74,,,,,5.87608,5.5155,5.90271
twc01,2000-04-20,10.03,22.04,17:13:00,-0.966,05:31:00,0.571,0.929,03:56:00,0.137,17:07:00,27.66,165.6,0,,,29.7,07:31:00,,,,,13.55,,,,,6.4929,5.54701,5.91208
twc01,2000-04-21,15.97,20.65,11:27:00,7.84,05:00:00,0.507,0.584,02:46:00,0.146,11:35:00,12.45,353.8,0,36.99,15:46:00,33.08,07:11:00,,,,,13.43,,,,,7.79084,5.05272,7.22948
twc01,2000-04-22,10.46,16.78,18:08:00,4.5,06:14:00,0.665,0.852,13:14:00,0.252,03:45:00,16.04,217.3,0,37.54,17:19:00,31.59,07:35:00,,,,,13.61,,,,,4.84105,3.96708,3.88442
twc01,2000-04-23,12.68,22.31,14:59:00,2.971,03:43:00,0.684,0.928,03:43:00,0.134,15:41:00,28.55,260.2,0,,,30.89,07:06:00,,,,,13.62,,,,,7.80343,6.49086,7.50106
twc01,2000-04-24,13.31,22.77,14:38:00,1.156,23:58:00,0.482,0.841,04:31:00,0.091,15:09:00,28.74,279,0,,,32.46,07:05:00,,,,,13.69,,,,,8.5692,7.24303,8.55623
twc01,2000-04-25,11.93,24.76,16:37:00,-1.033,04:39:00,0.474,0.779,04:49:00,0.086,12:55:00,28.66,184.2,0,,,31.67,07:04:00,,,,,13.56,,,,,7.85445,6.64086,7.08862
twc01,2000-04-26,14.97,27.64,15:17:00,1.031,05:03:00,0.631,0.849,04:53:00,0.1,15:15:00,29.1,182.6,0,,,33.32,07:14:00,,,,,13.53,,,,,8.4217,6.89444,7.28967
twc01,2000-04-27,16.33,29.82,15:48:00,3.379,04:40:00,0.681,0.863,04:23:00,0.076,13:47:00,29.42,148.9,0,,,34.51,07:10:00,,,,,13.47,,,,,8.25943,6.81853,7.14353
twc01,2000-04-28,19.21,26.03,14:16:00,9.18,05:27:00,0.582,0.594,04:33:00,0.103,16:29:00,27.49,312.1,0,,,36.02,07:24:00,,,,,13.32,,,,,10.1675,7.80842,9.48804
twc01,2000-04-29,15.33,21.86,14:38:00,8.23,20:08:00,0.549,0.63,20:07:00,0.113,14:31:00,20.22,291.2,0,,,36.67,07:13:00,,,,,13.52,,,,,8.05963,6.43482,6.90416
twc01,2000-04-30,13.54,22.37,14:44:00,3.775,04:49:00,0.586,0.902,23:57:00,0.175,14:48:00,29.35,424.6,0,,,34.55,07:25:00,,,,,13.64,,,,,9.19265,8.75728,9.25759
twc01,2000-05-01,11.24,24.17,17:01:00,0.843,04:46:00,0.674,0.943,06:04:00,0.104,16:52:00,29.8,171.2,0,,,34.05,07:12:00,,,,,13.64,,,,,7.39503,6.80756,6.22015
twc01,2000-05-02,14.38,27.57,14:57:00,1.1,05:08:00,0.601,0.899,05:33:00,0.09,15:53:00,30.42,179.6,0,,,34.75,07:18:00,,,,,13.6,,,,,8.54212,7.44105,7.75629
twc01,2000-05-03,15.74,28.83,17:25:00,3.915,05:44:00,0.687,0.781,05:47:00,0.07,16:06:00,30.53,161.7,0,,,35.65,07:18:00,,,,,13.58,,,,,8.58801,7.25422,7.41236
twc01,2000-05-04,16.72,28.5,15:28:00,6.046,03:59:00,0.692,0.797,03:59:00,0.095,15:15:00,30.54,179.1,0,,,36.44,07:06:00,,,,,13.52,,,,,8.71998,7.46378,7.98792
twc01,2000-05-05,17.78,27.1,14:21:00,5.844,04:11:00,0.591,0.734,04:11:00,0.086,13:25:00,30.01,217.8,0,,,36.39,07:24:00,,,,,13.5,,,,,9.14787,7.89064,9.28719
twc01,2000-05-06,17.59,25.51,14:14:00,5.71,05:24:00,0.576,0.761,05:52:00,0.104,12:05:00,25.38,219.5,0,,,36.58,07:08:00,,,,,13.35,,,,,8.26481,7.15281,8.25979
twc01,2000-05-07,19.15,24.9,14:20:00,9.3,05:02:00,0.712,0.717,23:53:00,0.197,11:31:00,23.73,311.3,0,,,37.2,06:57:00,,,,,13.35,,,,,8.73624,7.40395,8.92503
twc01,2000-05-08,16.03,21.58,15:36:00,9.17,00:00:00,0.805,0.596,00:00:00,0.249,15:34:00,16.02,426.9,0.508,,,37.33,23:58:00,,,,,13.4,,,,,8.34745,6.54515,6.07832
twc01,2000-05-09,15.51,26.23,17:16:00,3.437,05:08:00,0.685,0.892,05:10:00,0.134,17:18:00,30.67,161.9,0,,,34.38,07:15:00,,,,,13.34,,,,,7.72393,7.38124,7.14873
twc01,2000-05-10,21.1,27.37,14:50:00,13.52,04:57:00,0.702,0.511,05:53:00,0.143,16:42:00,30.11,464.3,0,,,36.73,06:57:00,,,,,13.26,,,,,12.8477,10.2795,12.1751
twc01,2000-05-11,16.66,23.84,13:31:00,5.979,23:57:00,0.448,0.5,07:29:00,0.085,13:48:00,30.05,508.3,0,,,37.23,07:15:00,,,,,13.62,,,,,12.2458,10.8192,11.0427
twc01,2000-05-12,9.03,17.11,15:34:00,0.04,05:00:00,0.21,0.43,23:49:00,0.07,17:07:00,31.52,309.7,0,,,33.68,07:07:00,,,,,13.68,,,,,8.25433,8.57635,8.25388
twc01,2000-05-13,11.84,22.84,15:22:00,0.563,04:32:00,0.3,0.722,04:31:00,0.07,15:55:00,29.34,225.7,0,,,32.93,07:06:00,,,,,13.6,,,,,8.3112,7.94663,7.87825
twc01,2000-05-14,16.01,26.63,16:13:00,2.038,02:02:00,0.361,0.752,01:59:00,0.054,11:15:00,22.52,201.9,0,,,33.48,07:20:00,,,,,13.32,,,,,8.40907,7.03426,7.32835
twc01,2000-05-15,20.93,29.02,14:48:00,8.17,05:15:00,0.359,0.409,05:14:00,0.062,14:33:00,25.39,253.4,0,,,34.04,07:03:00,,,,,13.26,,,,,10.5819,8.04015,10.1937
twc01,2000-05-16,20.18,27.44,13:08:00,9.44,22:58:00,0.259,0.254,02:27:00,0.055,17:37:00,31.14,510.5,0,,,35.2,07:21:00,,,,,13.47,,,,,14.9861,12.3979,15.0576
twc01,2000-05-17,11.4,18.85,15:36:00,3.968,23:24:00,0.477,0.846,22:30:00,0.163,00:00:00,21.59,303.9,0,39.77,16:45:00,33.64,07:37:00,,,,,13.63,,,,,6.90836,7.02163,6.67096
twc01,2000-05-18,12.25,21.17,13:55:00,2.709,03:05:00,0.701,0.908,04:46:00,0.222,15:55:00,28.34,201.5,0,,,31.5,06:29:00,,,,,13.47,,,,,6.66703,6.78206,6.92105
twc01,2000-05-19,15.35,24.17,15:22:00,7.11,03:10:00,0.774,0.863,03:10:00,0.189,15:04:00,30.25,165.6,0,,,32.84,07:21:00,,,,,13.49,,,,,7.20653,6.8861,7.35389
twc01,2000-05-20,17.01,26.63,16:39:00,6.046,04:58:00,0.64,0.81,05:08:00,0.116,16:39:00,29.61,192.4,0,,,32.85,07:13:00,,,,,13.41,,,,,8.42167,7.53153,8.19661
twc01,2000-05-21,18.33,29.49,15:32:00,5.777,04:35:00,0.546,0.746,04:32:00,0.091,15:40:00,30.07,205.3,0,,,31.81,07:14:00,,,,,13.37,,,,,9.62346,8.52616,9.51188
twc01,2000-05-22,20.42,32.22,14:49:00,8.11,03:35:00,0.704,0.75,03:34:00,0.105,15:06:00,31.03,193.6,0,,,31.75,07:13:00,,,,,13.32,,,,,10.0474,8.89949,9.90406
twc01,2000-05-23,22.69,34.75,14:52:00,10.38,02:51:00,0.746,0.716,03:22:00,0.09,15:11:00,31.43,217.7,0,,,32.11,07:00:00,,,,,13.24,,,,,11.3755,9.73623,10.705
twc01,2000-05-24,24.99,33.29,13:28:00,15.44,03:50:00,0.768,0.652,00:49:00,0.104,13:27:00,28.55,363.3,0,,,33.27,07:08:00,,,,,13.2,,,,,13.3924,10.8906,12.7191
twc01,2000-05-25,19.23,29.22,11:51:00,9.77,04:12:00,0.871,0.816,03:50:00,0.141,17:24:00,22.01,185.5,0.508,38.93,13:12:00,28.88,00:00:00,,,,,13.41,,,,,7.95445,7.4894,6.86856
twc01,2000-05-26,18.47,27.57,14:57:00,8.98,04:36:00,0.749,0.798,01:11:00,0.169,17:29:00,25.53,256.3,0.254,35.3,15:53:00,24.54,07:15:00,,,,,13.33,,,,,8.98908,8.68349,8.75078
twc01,2000-05-27,19.49,29.22,16:10:00,7.71,04:19:00,0.755,0.784,19:39:00,0.12,15:12:00,32.09,179.7,0,38.26,16:41:00,23.86,07:02:00,,,,,13.33,,,,,9.05674,9.03633,8.98392
twc01,2000-05-28,22.99,35.41,16:29:00,10.57,04:32:00,0.832,0.711,04:42:00,0.084,16:22:00,31.76,170.8,0,,,25.69,07:09:00,,,,,13.25,,,,,10.4365,9.4056,9.64648
twc01,2000-05-29,23.62,33.02,15:48:00,12.05,04:45:00,0.817,0.736,05:17:00,0.064,15:44:00,31.45,218.4,0,,,27.02,07:00:00,,,,,13.24,,,,,10.9763,9.68768,10.8724
twc01,2000-05-30,23.68,32.29,14:52:00,10.71,04:45:00,0.683,0.616,04:20:00,0.083,14:51:00,32.44,201.9,0,,,26.11,06:54:00,,,,,13.27,,,,,10.6337,10.006,10.8343
twc01,2000-05-31,22.99,32.96,14:38:00,10.91,23:43:00,0.601,0.715,23:45:00,0.071,14:09:00,32.48,223.4,0,39.37,16:24:00,25.76,07:05:00,,,,,13.37,,,,,11.2343,10.65,11.0273
twc01,2000-06-01,21.74,33.48,15:29:00,6.898,05:02:00,0.613,0.806,05:18:00,0.057,16:50:00,33.33,166.3,0,39.15,16:48:00,24.83,07:12:00,,,,,13.33,,,,,10.2764,10.3348,9.64598
twc01,2000-06-02,21.6,31.68,14:01:00,11.37,04:45:00,0.734,0.681,20:08:00,0.084,15:55:00,31.97,218.6,0,38.51,16:19:00,25.42,06:52:00,,,,,13.33,,,,,10.6836,9.9854,10.3219
twc01,2000-06-03,22.39,32.69,13:28:00,11.91,22:00:00,0.805,0.68,19:37:00,0.077,14:59:00,32.29,203.9,0,38.82,16:38:00,25.51,07:07:00,,,,,13.38,,,,,10.6829,9.94603,9.46766
twc01,2000-06-04,21.43,34.28,15:46:00,6.976,05:02:00,0.718,0.767,05:00:00,0.061,15:41:00,32.78,172.2,0,38.68,16:32:00,23.9,07:07:00,,,,,13.2,,,,,10.5465,10.315,9.26496
twc01,2000-06-05,24.67,33.89,15:26:00,15.22,20:02:00,0.823,0.683,19:01:00,0.053,16:05:00,32,411.7,0,38.51,16:26:00,26.02,07:17:00,,,,,13.14,,,,,15.2057,12.7807,12.0968
twc01,2000-06-06,24.41,34.34,15:42:00,14.04,22:37:00,0.735,0.622,19:28:00,0.061,17:57:00,32.47,280.5,0,39.43,16:31:00,26.12,07:20:00,,,,,13.24,,,,,13.0112,11.539,10.6855
twc01,2000-06-07,24.63,35.21,15:47:00,13.44,05:17:00,0.859,0.699,19:50:00,0.076,15:43:00,32.22,168.6,0,39.43,16:48:00,25.7,07:07:00,,,,,13.15,,,,,10.3703,10.025,9.33722
twc01,2000-06-08,22.41,28.3,11:02:00,12.31,04:51:00,0.966,0.723,05:35:00,0.167,11:00:00,19.53,286.6,0,33.67,13:45:00,26.39,06:39:00,,,,,13.22,,,,,9.16347,8.49592,8.6121
twc01,2000-06-09,18.84,25.9,14:53:00,8.17,23:58:00,0.871,0.765,23:59:00,0.124,17:45:00,27.65,326,0,33.65,16:47:00,23.87,07:24:00,,,,,13.48,,,,,10.0222,9.42768,9.34277
twc01,2000-06-10,17.73,28.37,15:19:00,6.711,04:25:00,0.734,0.817,20:44:00,0.112,16:04:00,32.37,187.2,0,36.08,16:34:00,21.62,06:41:00,,,,,13.46,,,,,9.07666,9.35437,8.78708
twc01,2000-06-11,18.89,30.49,14:50:00,8.11,04:31:00,0.709,0.762,00:13:00,0.078,14:50:00,32.71,157.5,0,37.13,16:34:00,22.48,06:46:00,,,,,13.45,,,,,9.1648,9.2053,8.62623
twc01,2000-06-12,18.98,31.09,14:26:00,6.437,03:53:00,0.653,0.794,03:52:00,0.06,15:03:00,29.89,179.4,0,35.65,15:55:00,22.7,06:50:00,,,,,13.42,,,,,9.60679,9.23312,8.96339
twc01,2000-06-13,22.15,32.22,15:31:00,7.5,03:51:00,0.605,0.781,03:52:00,0.109,14:04:00,32.27,310.3,0,36.04,16:40:00,22.66,06:49:00,,,,,13.24,,,,,12.5174,11.8267,12.5129
twc01,2000-06-14,23.64,32.75,16:13:00,14.51,03:20:00,0.525,0.425,23:26:00,0.108,15:22:00,32.46,418.8,0,36.09,16:39:00,24.09,07:01:00,,,,,13.26,,,,,15.1999,13.4532,14.7736
twc01,2000-06-15,25.21,34.01,14:12:00,12.31,04:20:00,0.519,0.443,04:16:00,0.066,13:14:00,32.92,297.4,0,37.37,16:19:00,24.17,06:52:00,,,,,13.1,,,,,13.7133,12.3193,13.3141
twc01,2000-06-16,25.26,32.22,15:13:00,15.9,02:32:00,0.435,0.278,02:33:00,0.076,15:47:00,32.46,371.2,0,38.11,16:28:00,25.79,06:48:00,,,,,13.18,,,,,14.8456,13.126,13.9265
twc01,2000-06-17,21.54,29.29,16:31:00,14.04,04:16:00,0.517,0.515,22:07:00,0.08,12:29:00,30.33,295.7,0,36.42,16:14:00,24.9,07:42:00,,,,,13.22,,,,,11.6644,11.2087,10.8304
twc01,2000-06-18,21.77,29.97,15:09:00,13.77,23:11:00,1.029,0.925,23:05:00,0.187,15:30:00,21.65,249.5,0.762,34.05,16:56:00,26.34,06:54:00,,,,,13.34,,,,,8.62356,8.63022,8.00883
twc01,2000-06-19,21.77,29.95,14:19:00,13.32,01:03:00,1.017,0.825,01:03:00,0.123,14:55:00,31.98,302.8,0,34.9,16:27:00,23.08,06:47:00,,,,,13.3,,,,,11.1513,10.5975,11.4387
twc01,2000-06-20,22.3,30.96,15:32:00,11.84,04:50:00,0.699,0.809,04:48:00,0.053,18:15:00,32.53,284.9,0,36.15,16:35:00,23.71,06:55:00,,,,,13.33,,,,,11.7781,11.3349,12.1228
twc01,2000-06-21,21.22,32.62,16:15:00,7.84,03:14:00,0.572,0.712,19:31:00,0.048,13:50:00,33.55,160.2,0,37.37,16:55:00,23.04,06:52:00,,,,,13.34,,,,,10.0235,10.4851,9.59295
twc01,2000-06-22,23.43,33.01,15:42:00,11.98,03:53:00,0.887,0.81,03:52:00,0.122,16:42:00,27.23,225.3,0,37.72,16:35:00,25.22,06:39:00,,,,,13.16,,,,,10.288,9.69039,9.89153
twc01,2000-06-23,23.81,31.48,14:46:00,16.18,04:41:00,0.973,0.658,05:44:00,0.14,14:46:00,27.04,187.6,0,37.71,16:03:00,26.87,06:53:00,,,,,13.2,,,,,9.20292,8.70037,9.19407
twc01,2000-06-24,22.91,32.15,15:44:00,12.9,05:19:00,1.065,0.897,05:22:00,0.152,16:43:00,28.85,171.2,0,37.92,15:19:00,26.08,07:06:00,,,,,13.27,,,,,8.87275,8.8967,9.16242
twc01,2000-06-25,22.68,32.75,14:56:00,12.71,04:27:00,1.031,0.846,04:40:00,0.116,16:38:00,30.87,190.6,0,38.37,16:47:00,25.93,06:55:00,,,,,13.24,,,,,9.85915,9.68401,9.80259
twc01,2000-06-26,23.89,32.87,14:55:00,14.23,03:13:00,0.981,0.726,20:25:00,0.168,15:49:00,25.61,192.7,0,37.44,17:12:00,26.81,06:52:00,,,,,13.22,,,,,9.21857,9.01513,8.91906
twc01,2000-06-27,23.34,33.02,16:34:00,13.11,02:48:00,1.149,0.789,00:17:00,0.125,16:40:00,26.76,237.8,0,37.56,15:38:00,26.44,06:35:00,,,,,13.26,,,,,10.4582,9.5334,9.48039
twc01,2000-06-28,23.26,33.74,13:32:00,13.23,05:14:00,1.154,0.825,05:13:00,0.132,13:29:00,28.71,240.1,0,38.13,14:55:00,26.47,06:48:00,,,,,13.28,,,,,10.8063,10.0181,9.9662
twc01,2000-06-29,24.36,34.14,15:51:00,18.1,23:19:00,1.155,0.732,23:18:00,0.125,15:59:00,28.23,312.5,0,38.62,16:23:00,26.7,06:56:00,,,,,13.22,,,,,12.3005,10.9173,10.7172
twc01,2000-06-30,21.71,32.41,14:41:00,12.58,03:19:00,1.285,0.87,01:48:00,0.146,14:53:00,24.08,194.4,1.27,37.86,15:43:00,26.52,06:54:00,,,,,13.31,,,,,8.90262,8.41159,7.67159
twc01,2000-07-01,23.65,33.34,15:09:00,14.57,04:50:00,1.28,0.865,02:02:00,0.151,15:06:00,30.79,160.4,0.254,36.8,16:46:00,24.41,06:43:00,,,,,13.13,,,,,9.13703,9.14785,8.96938
twc01,2000-07-02,23.91,32.94,15:01:00,12.37,04:36:00,1.05,0.873,04:35:00,0.126,14:56:00,29.43,157.1,0,38.3,15:46:00,25.65,07:02:00,,,,,13.27,,,,,8.94063,9.20379,9.01827
twc01,2000-07-03,22.2,30.69,13:01:00,11.91,05:07:00,0.873,0.818,01:04:00,0.11,12:32:00,30.58,211.2,0,38.77,16:26:00,25.72,07:03:00,,,,,13.33,,,,,9.80303,9.83976,10.2924
twc01,2000-07-04,20.41,31.76,16:06:00,7.57,04:20:00,0.749,0.839,02:17:00,0.057,14:03:00,33.29,176.5,0,38.69,16:55:00,24.56,07:05:00,,,,,13.41,,,,,10.0338,10.4326,9.74568
twc01,2000-07-05,20.75,33.14,14:47:00,9.72,04:46:00,0.838,0.804,22:32:00,0.073,15:31:00,32.56,163.8,0,39.25,16:51:00,24.73,06:53:00,,,,,13.41,,,,,9.82868,9.9448,8.97689
twc01,2000-07-06,22.57,33.81,16:07:00,10.71,04:30:00,0.861,0.802,00:24:00,0.086,12:10:00,30.68,126.2,0,38.92,16:56:00,25.3,06:47:00,,,,,13.35,,,,,8.71091,8.95201,8.10472
twc01,2000-07-07,23.65,33.61,15:13:00,12.64,00:24:00,0.98,0.775,03:04:00,0.091,11:12:00,24.31,147.9,0,37.44,17:40:00,26.55,06:52:00,,,,,13.22,,,,,8.47609,8.13905,7.39121
twc01,2000-07-08,21.01,30.22,12:56:00,13.9,03:31:00,1.465,0.972,23:51:00,0.253,12:51:00,18.86,190.8,2.54,33.76,14:05:00,26.59,00:00:00,,,,,13.33,,,,,6.99628,6.70829,5.75613
twc01,2000-07-09,20.99,30.82,15:22:00,14.58,05:11:00,1.598,0.972,05:26:00,0.229,16:01:00,28.01,173.7,0.762,35.43,16:54:00,23.49,06:36:00,,,,,13.33,,,,,8.07254,7.77267,6.86063
twc01,2000-07-10,22,32.41,15:50:00,12.18,04:21:00,1.411,0.943,04:48:00,0.196,15:53:00,30.27,118.2,0,36.07,17:06:00,22.79,06:41:00,,,,,13.28,,,,,7.81533,8.09145,7.46115
twc01,2000-07-11,24.21,34.08,15:45:00,13.45,04:30:00,1.092,0.854,02:44:00,0.106,17:52:00,30.36,152.4,0,37.27,16:58:00,24.74,06:48:00,,,,,13.23,,,,,9.21362,9.09057,8.93711
