station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
frt02,2000-04-11,13.26,23.63,16:02:00,1.569,06:00:00,0.583,0.849,06:02:00,0.145,17:19:00,26.12,118.4,0,20.6,17:14:00,9.92,07:45:00,21.19,18:27:00,13.75,08:36:00,,,,,,5.76808,5.19795,6.38329
frt02,2000-04-12,12.58,24.93,15:29:00,1.043,05:29:00,0.583,0.867,04:59:00,0.126,15:32:00,25.4,115.3,0,20.33,17:09:00,10.08,07:40:00,21.02,18:15:00,14.02,08:35:00,,,,,,5.91789,5.19789,6.11434
frt02,2000-04-13,14.63,26.71,14:53:00,0.774,05:05:00,0.532,0.865,05:12:00,0.097,15:56:00,24.61,160.8,0,20.64,17:10:00,10.31,07:40:00,21.42,18:29:00,14.24,08:31:00,,,,,,7.26359,5.73594,7.13458
frt02,2000-04-14,15.64,22.93,11:07:00,6.628,03:09:00,0.586,0.594,23:59:00,0.164,10:17:00,19.2,289.8,0,18.83,15:43:00,11.85,07:28:00,20.08,16:31:00,15.49,08:34:00,23.83,,,,,7.94877,5.65819,7.33321
frt02,2000-04-15,7.8,12.64,17:40:00,4.4,23:16:00,0.885,0.974,23:17:00,0.522,00:10:00,11.91,180.8,8.89,15.22,16:41:00,10.15,23:58:00,17.83,00:01:00,14.3,23:59:00,19.49,,,,,2.6855,2.63356,2.02421
frt02,2000-04-16,11.69,21.44,14:39:00,1.898,05:46:00,0.857,0.996,02:18:00,0.279,17:51:00,23.45,136.2,0,16.96,16:02:00,7.31,07:14:00,18.24,18:14:00,11.49,08:11:00,21.76,,,,,5.0542,4.498,4.77364
frt02,2000-04-17,14.41,27.1,16:19:00,1.734,04:37:00,0.665,0.969,04:44:00,0.127,17:47:00,26.83,106.2,0,20.61,17:26:00,8.14,07:32:00,20.91,18:38:00,12.21,08:18:00,,,,,,6.20457,5.34873,6.29564
frt02,2000-04-18,12.69,21.49,08:35:00,2.785,22:50:00,0.49,0.887,11:53:00,0.134,09:29:00,19.05,323.4,0,16.18,16:51:00,10.72,23:58:00,17.8,00:02:00,14.77,08:42:00,20.23,,,,,7.63305,5.93332,6.19566
frt02,2000-04-19,7.02,14.77,15:35:00,-1.511,05:00:00,0.574,0.898,01:37:00,0.325,14:46:00,13.63,130.3,0,13.9,16:58:00,7.23,07:20:00,15.84,18:44:00,11.5,08:18:00,17.74,,,,,3.30892,3.27823,3.30979
frt02,2000-04-20,11.67,23.53,16:25:00,0.196,05:06:00,0.659,0.921,05:10:00,0.203,16:46:00,26.96,116.7,0,19.76,17:09:00,6.811,07:32:00,20.13,18:34:00,10.96,08:04:00,,,,,,5.71314,5.19036,5.47031
frt02,2000-04-21,14.16,24.4,17:59:00,3.986,04:38:00,0.68,0.811,01:41:00,0.184,17:56:00,14.72,159.1,0,17.2,18:14:00,9.74,06:54:00,18.74,19:07:00,13.61,07:53:00,21.9,,,,,5.65996,4.00652,4.54651
frt02,2000-04-22,14.64,20.96,13:49:00,6.723,23:59:00,0.765,0.809,23:59:00,0.231,13:48:00,17.78,203.6,0,17.77,15:32:00,11.65,07:15:00,19.12,17:35:00,15,09:41:00,22.86,,,,,5.70954,4.34816,5.56813
frt02,2000-04-23,13.09,23.08,12:35:00,3.745,05:13:00,0.796,0.921,05:15:00,0.22,12:48:00,23.25,147.4,0.254,19.46,17:30:00,10.26,07:38:00,20.61,18:25:00,14.15,08:12:00,,,,,,5.7547,5.0053,5.86318
frt02,2000-04-24,12.89,21.37,16:05:00,1.558,23:59:00,0.564,0.926,02:37:00,0.097,13:35:00,27.95,217.3,0,20.19,17:14:00,10.97,07:30:00,21.18,18:24:00,14.88,08:20:00,,,,,,7.21236,6.35936,7.46908
frt02,2000-04-25,12.45,26.25,15:42:00,0.36,02:08:00,0.438,0.777,01:56:00,0.087,15:42:00,27.1,156.4,0,21.4,17:00:00,9.25,07:24:00,21.94,17:58:00,13.63,08:25:00,,,,,,7.51136,6.41389,7.06496
frt02,2000-04-26,14.96,27.6,16:26:00,2.955,03:09:00,0.613,0.807,06:21:00,0.116,13:55:00,20.83,76.1,0,21.29,17:58:00,11.33,07:28:00,22.27,18:56:00,15.28,08:15:00,,,,,,5.18404,4.67242,5.10959
frt02,2000-04-27,17.75,31.82,15:13:00,4.604,05:22:00,0.653,0.805,03:31:00,0.099,15:56:00,28.12,152.7,0,24.13,16:58:00,11.84,07:25:00,24.82,18:43:00,15.88,08:09:00,,,,,,8.61139,6.88515,8.07379
frt02,2000-04-28,19.83,30.9,15:36:00,7.72,05:47:00,0.586,0.698,06:11:00,0.083,14:52:00,25.71,155.8,0,24.7,16:51:00,13.7,07:22:00,25.4,18:31:00,17.56,08:29:00,,,,,,8.32814,6.66474,8.09718
frt02,2000-04-29,17.59,25.92,11:18:00,8.51,23:46:00,0.654,0.79,23:46:00,0.115,11:25:00,15.78,251.5,0,22.03,16:56:00,16.81,07:51:00,22.9,17:36:00,19.39,08:41:00,,,,,,7.88097,6.06885,6.84762
frt02,2000-04-30,13.9,22.85,15:20:00,5.283,22:58:00,0.612,0.799,05:31:00,0.154,18:00:00,28.1,204.3,0,23.97,17:07:00,14.29,07:39:00,24.29,18:19:00,17.52,08:27:00,,,,,,7.33582,6.95571,7.28586
frt02,2000-05-01,14.58,27.76,16:19:00,1.189,04:53:00,0.559,0.806,05:57:00,0.117,11:35:00,29.25,107.9,0,25.39,17:41:00,12.95,07:13:00,25.62,19:03:00,16.71,08:02:00,,,,,,6.83945,6.82597,6.77979
frt02,2000-05-02,17.45,30.46,14:46:00,3.715,04:41:00,0.62,0.87,03:56:00,0.087,16:40:00,29.06,176.9,0,25.8,17:18:00,14.6,07:23:00,26.39,18:51:00,18.3,08:26:00,,,,,,9.03981,7.62726,8.86413
frt02,2000-05-03,19.18,32.98,14:24:00,5.705,05:25:00,0.593,0.67,05:20:00,0.077,15:46:00,29.29,176.9,0,27.14,17:21:00,15.65,07:18:00,27.67,18:37:00,19.24,08:11:00,,,,,,9.86165,7.96143,9.00238
frt02,2000-05-04,19.38,32.44,14:54:00,5.495,05:07:00,0.588,0.775,04:28:00,0.064,15:44:00,29.46,169.1,0,27.54,16:54:00,16.33,07:26:00,28.18,18:34:00,20.13,08:08:00,,,,,,9.52113,8.06384,9.5495
frt02,2000-05-05,20.26,32.78,15:11:00,7.04,05:30:00,0.579,0.735,03:38:00,0.063,15:05:00,28.27,185.4,0,27.95,16:55:00,17.11,07:27:00,28.4,18:04:00,20.76,08:27:00,,,,,,9.91053,8.2368,10.2873
frt02,2000-05-06,20.41,30.03,13:10:00,7.99,03:47:00,0.655,0.749,03:40:00,0.097,12:57:00,25.87,208.9,0,27.2,17:24:00,18.01,07:26:00,28.25,17:54:00,21.58,08:02:00,,,,,,9.29158,7.85492,9.75251
frt02,2000-05-07,19.28,26.49,12:42:00,10.72,23:58:00,0.833,0.924,22:05:00,0.168,00:02:00,14.42,297.4,0,24.25,14:45:00,19.66,23:57:00,26.18,16:40:00,23.49,23:55:00,,,,,,7.87538,6.40982,7.87418
frt02,2000-05-08,11.02,17.74,15:39:00,6.358,23:58:00,1.038,0.968,09:17:00,0.485,15:32:00,16.61,218.5,10.41,21.11,16:43:00,15.6,23:58:00,23.58,00:02:00,19.8,23:58:00,,,,,,4.01955,4.35139,3.18965
frt02,2000-05-09,13.39,23.9,16:35:00,3.024,05:27:00,0.818,1.026,06:07:00,0.001,04:46:00,29.2,108.7,0,24.28,17:53:00,12.84,06:54:00,24.9,18:53:00,16.62,07:58:00,,,,,,6.41532,6.24259,5.65126
frt02,2000-05-10,21.07,31.05,15:41:00,7.37,05:24:00,0.831,0.956,03:47:00,0.108,18:32:00,26.9,340.9,0,26.65,17:10:00,15.06,07:07:00,27.1,18:42:00,18.66,08:11:00,,,,,,11.7368,9.05208,11.085
frt02,2000-05-11,14.58,22.69,00:34:00,6.063,23:59:00,0.532,0.589,23:35:00,0.183,15:53:00,23.81,410.3,0,23.66,16:42:00,17.77,00:00:00,24.97,17:53:00,21.52,09:20:00,,,,,,9.55582,8.40364,8.4154
frt02,2000-05-12,9.1,17.45,16:25:00,0.419,05:18:00,0.43,0.855,04:42:00,0.113,15:48:00,30.65,95.1,0,23.78,17:29:00,13.38,07:32:00,24.65,18:45:00,17.45,08:24:00,,,,,,5.22558,6.14795,5.8422
frt02,2000-05-13,12.21,23.14,15:17:00,2.398,04:18:00,0.457,0.694,00:00:00,0.101,15:17:00,27.98,131.4,0,24.38,16:51:00,13.52,07:08:00,25.12,18:06:00,17.41,07:57:00,,,,,,6.61692,6.54638,6.44772
frt02,2000-05-14,15.93,25.97,14:26:00,2.743,03:38:00,0.507,0.805,03:31:00,0.092,14:54:00,22,168.1,0,23.42,15:34:00,14.2,07:08:00,24.41,17:05:00,18.07,08:13:00,,,,,,7.31203,6.28633,7.46032
frt02,2000-05-15,18.12,28.99,16:34:00,7.04,05:26:00,0.641,0.753,05:23:00,0.073,16:04:00,22.67,125,0,25.15,17:11:00,15.7,07:03:00,26.03,18:21:00,19.19,08:02:00,,,,,,7.04535,5.92464,7.01232
frt02,2000-05-16,22.24,28.17,14:30:00,14.16,01:02:00,0.307,0.353,01:01:00,0.055,18:23:00,24.61,382.2,0,26.1,16:56:00,17.32,07:06:00,26.91,17:58:00,20.6,08:01:00,,,,,,12.9201,9.83705,12.82
frt02,2000-05-17,15.45,19.94,14:39:00,11.08,23:59:00,0.464,0.562,23:59:00,0.11,00:14:00,28.54,253.1,0,25.54,16:53:00,17.74,07:11:00,26.6,17:50:00,21.08,07:49:00,,,,,,8.16515,7.88909,8.56709
frt02,2000-05-18,12.47,16.6,17:14:00,9.78,23:17:00,0.896,0.8,00:00:00,0.472,00:31:00,13.36,84.4,0,21.57,17:41:00,17.59,07:51:00,23.77,00:00:00,20.92,09:08:00,,,,,,3.08362,3.71368,2.79917
frt02,2000-05-19,16.69,26.46,16:22:00,5.518,05:15:00,0.875,0.926,05:16:00,0.193,17:33:00,29.66,128.5,0,27.01,17:31:00,15.43,07:15:00,27.52,18:50:00,19.01,08:01:00,,,,,,6.91719,6.9421,6.82223
frt02,2000-05-20,18.72,28.39,15:39:00,9.46,05:25:00,0.772,0.779,04:21:00,0.116,17:32:00,30.45,121.4,0,28.83,17:27:00,18.18,07:24:00,29.4,18:47:00,21.61,08:10:00,,,,,,7.52272,7.12652,7.77094
frt02,2000-05-21,18.69,29.52,15:58:00,6.377,05:15:00,0.71,0.723,04:19:00,0.125,15:54:00,25.84,117.9,0,28.3,16:55:00,18.25,07:06:00,28.93,18:04:00,21.84,08:09:00,,,,,,7.1867,6.89369,7.07249
frt02,2000-05-22,20.73,33.8,15:24:00,8.49,05:20:00,0.879,0.751,05:27:00,0.137,16:16:00,27.81,124.5,0,29.52,17:10:00,18.61,07:02:00,30.12,18:19:00,22.24,08:11:00,,,,,,8.24875,7.72424,8.21999
frt02,2000-05-23,23.35,34.75,16:05:00,9.42,05:06:00,0.966,0.814,04:48:00,0.145,15:12:00,28.96,165.1,0,31.56,17:18:00,20.13,07:11:00,32.25,19:15:00,23.61,08:09:00,,,,,,9.53046,8.64091,9.85276
frt02,2000-05-24,20.12,30.08,15:16:00,12.51,23:59:00,1.245,0.924,08:07:00,0.261,16:47:00,20.61,250.7,1.016,28.24,16:59:00,21.97,09:50:00,29.28,00:02:00,24.89,10:29:00,,,,,,8.15729,7.28145,7.34931
frt02,2000-05-25,18.53,29.93,13:01:00,9.89,05:17:00,1.134,0.879,05:12:00,0.187,13:25:00,25.15,162.8,0,29.51,15:45:00,19.99,06:59:00,29.94,16:43:00,23.02,08:01:00,,,,,,7.75299,7.36185,7.48558
frt02,2000-05-26,16.2,23.49,13:06:00,10.1,03:31:00,1.21,0.868,04:56:00,0.394,16:01:00,17.17,100.7,0.254,26.25,17:40:00,20.14,06:57:00,27.34,18:49:00,23.2,10:35:00,,,,,,4.32538,4.83122,4.15696
frt02,2000-05-27,19.33,30.47,17:04:00,7.36,03:36:00,0.951,0.921,03:59:00,0.155,18:00:00,30.92,169,0,29.94,17:32:00,18.4,06:54:00,30.25,19:06:00,21.7,07:42:00,,,,,,8.75846,8.48788,8.31059
frt02,2000-05-28,24.11,35.89,14:33:00,12.64,04:56:00,0.906,0.637,00:29:00,0.109,15:54:00,28.86,200.4,0,31.7,17:37:00,20.53,07:13:00,31.92,18:28:00,23.72,07:54:00,,,,,,10.9846,9.25008,10.4202
frt02,2000-05-29,25.71,36.77,15:14:00,10.14,04:53:00,0.793,0.83,04:57:00,0.06,18:29:00,30.07,232.8,0,32.69,17:25:00,21.66,07:07:00,33.07,18:32:00,25.04,08:12:00,,,,,,12.4099,10.5786,12.1833
frt02,2000-05-30,25.43,36.81,14:07:00,12.98,04:25:00,0.702,0.585,00:57:00,0.071,15:30:00,30.04,235,0,33.21,17:43:00,22.78,07:17:00,33.9,19:48:00,26.2,08:37:00,,,,,,12.5714,10.8006,12.0991
frt02,2000-05-31,25.51,34.23,14:05:00,15.33,03:56:00,0.588,0.451,06:26:00,0.064,14:29:00,32.03,292.8,0,33.44,17:45:00,23.11,07:11:00,34.18,18:45:00,26.73,08:18:00,,,,,,13.5776,11.8642,13.2159
frt02,2000-06-01,20.89,33.53,15:29:00,8.25,05:09:00,0.629,0.738,03:18:00,0.077,15:17:00,31.85,162.3,0,33.38,17:48:00,22.63,07:14:00,33.8,18:55:00,26.03,08:22:00,,,,,,9.91466,10.1914,9.52915
frt02,2000-06-02,22.5,33.71,12:35:00,9.98,01:28:00,0.698,0.692,01:25:00,0.08,14:32:00,31.38,236.6,0,33.24,17:40:00,22.44,07:07:00,33.79,18:48:00,25.96,08:06:00,,,,,,11.7275,10.9318,11.3867
frt02,2000-06-03,22.23,35.51,15:40:00,7.79,05:07:00,0.704,0.777,05:11:00,0.06,12:53:00,31.5,124.6,0,34.07,17:41:00,22.27,07:04:00,34.46,18:33:00,25.91,08:10:00,,,,,,9.27745,9.66165,8.84782
frt02,2000-06-04,23.45,35.56,14:39:00,10.34,05:05:00,0.762,0.771,23:35:00,0.079,16:56:00,31.96,162.5,0,34.62,17:41:00,23.07,07:14:00,35.08,18:40:00,26.67,08:04:00,,,,,,10.3235,10.0339,9.82031
frt02,2000-06-05,24.97,35.04,13:05:00,11.5,05:04:00,0.822,0.698,00:09:00,0.105,17:54:00,29.15,228.3,0,33.54,17:24:00,23.66,07:09:00,34.59,19:21:00,27.22,08:00:00,,,,,,11.4906,10.4021,10.1912
frt02,2000-06-06,24.22,36.62,14:29:00,11.64,05:04:00,0.83,0.774,05:11:00,0.066,16:43:00,31.41,176,0,35.29,17:37:00,24.39,07:11:00,35.8,18:14:00,27.87,08:21:00,,,,,,10.9128,10.3155,10.1906
frt02,2000-06-07,23.76,37.45,17:16:00,8.52,03:03:00,0.823,0.766,01:55:00,0.081,16:57:00,31.68,139.1,0,35.32,17:28:00,23.54,07:07:00,35.55,18:54:00,26.93,08:05:00,,,,,,10.1121,10.3007,9.07451
frt02,2000-06-08,25.19,33.68,13:48:00,15.13,04:33:00,0.957,0.575,04:30:00,0.133,13:50:00,16.19,221,0,30.99,15:38:00,25.19,06:47:00,32.61,00:00:00,28.63,07:50:00,,,,,,9.47916,8.17325,8.01939
frt02,2000-06-09,21.95,27.92,14:36:00,10.61,00:00:00,0.851,0.622,21:14:00,0.113,16:46:00,26.6,306.4,0,32.31,17:30:00,24.65,06:47:00,33.4,18:35:00,27.9,08:12:00,,,,,,10.7064,9.80662,10.4633
frt02,2000-06-10,19.12,31.63,16:36:00,6.345,04:51:00,0.786,0.831,03:05:00,0.103,15:46:00,31.31,147.9,0,32.93,17:15:00,21.93,07:01:00,33.66,18:26:00,25.66,07:58:00,,,,,,8.95745,9.39728,8.50015
frt02,2000-06-11,20.78,33.39,15:49:00,8.17,02:13:00,0.738,0.762,02:10:00,0.085,16:53:00,30.64,131.4,0,32.87,17:21:00,22.04,07:13:00,33.91,18:57:00,25.89,08:07:00,,,,,,8.9019,9.22491,8.59554
frt02,2000-06-12,21.11,31.77,13:18:00,7.53,04:26:00,0.663,0.797,04:22:00,0.078,15:59:00,25.94,192.1,0,31.22,16:36:00,22.31,06:58:00,32.56,17:51:00,26.09,07:57:00,,,,,,9.61153,9.21599,9.6829
frt02,2000-06-13,22.7,30.54,14:19:00,11.01,01:56:00,0.801,0.683,01:53:00,0.113,15:50:00,31.07,275.5,0,32.79,16:40:00,23.33,06:44:00,34.07,18:21:00,26.85,07:54:00,,,,,,11.2896,10.3886,11.4835
frt02,2000-06-14,21.25,31.99,17:21:00,9.16,04:28:00,0.942,0.765,04:29:00,0.161,17:23:00,29.94,112.8,0,32.5,16:37:00,22.9,07:14:00,33.93,18:28:00,26.83,08:07:00,,,,,,7.85564,8.36335,7.48905
frt02,2000-06-15,23.62,34.91,15:37:00,8.03,05:11:00,0.833,0.884,04:41:00,0.109,16:26:00,31.61,272.4,0,32.82,16:38:00,22.78,07:02:00,34.4,18:24:00,26.83,07:57:00,,,,,,12.6138,11.6685,12.0853
frt02,2000-06-16,21.09,29.58,16:09:00,11.81,04:59:00,0.565,0.463,02:24:00,0.095,12:07:00,32.5,208,0,32.5,17:57:00,23.67,06:32:00,34.15,18:48:00,27.64,08:03:00,,,,,,10.3199,10.209,10.155
frt02,2000-06-17,17.91,29.55,17:20:00,5.665,04:49:00,0.683,0.831,04:46:00,0.08,15:23:00,32.38,96,0,32.29,18:16:00,22.14,07:21:00,33.71,19:06:00,26.35,08:18:00,,,,,,7.45572,8.71828,7.49651
frt02,2000-06-18,19.78,33.09,15:02:00,8,02:25:00,1.054,0.867,00:27:00,0.16,14:05:00,24.57,188.4,4.572,31.45,15:56:00,23.27,07:22:00,32.67,16:39:00,26.72,07:56:00,,,,,,9.17952,8.62752,7.3785
frt02,2000-06-19,16.92,23.02,13:38:00,13.58,01:37:00,1.63,0.97,05:40:00,0.582,14:17:00,14.85,160.1,3.048,25.8,15:04:00,21.84,23:56:00,28.84,00:01:00,25.49,23:57:00,,,,,,3.87043,4.02196,3.17998
frt02,2000-06-20,19.19,30.57,17:08:00,10.19,04:55:00,1.071,0.985,04:33:00,0.109,17:04:00,32.48,115.4,0,28.96,18:03:00,19.6,07:36:00,30.41,19:15:00,23.2,08:09:00,,,,,,7.95211,8.31406,7.64433
frt02,2000-06-21,20.1,32.07,16:46:00,7.37,03:36:00,0.982,0.942,03:37:00,0.103,14:17:00,32.23,131.1,0,32.01,18:05:00,19.81,07:29:00,32.42,19:16:00,23.3,08:32:00,,,,,,8.64514,8.99653,8.06578
frt02,2000-06-22,21.56,33.32,15:20:00,9.95,02:43:00,1.149,0.928,00:48:00,0.127,15:16:00,27.51,112.4,0,32.91,17:41:00,22.12,07:18:00,33.11,19:22:00,25.02,08:19:00,,,,,,7.76495,7.88563,7.13325
frt02,2000-06-23,21.11,33.29,13:46:00,10.21,05:10:00,1.265,0.925,02:46:00,0.177,13:51:00,25.91,123,0,33.08,15:46:00,23.5,07:12:00,33.05,17:03:00,26.13,08:15:00,,,,,,7.6723,7.73779,7.54142
frt02,2000-06-24,22.92,33.85,13:51:00,12.61,02:28:00,1.352,0.906,01:11:00,0.212,13:51:00,27.63,140.7,0,33.96,17:43:00,24.33,07:07:00,33.65,18:33:00,26.39,07:51:00,,,,,,8.23138,8.17232,7.86463
frt02,2000-06-25,23.68,32.27,14:04:00,17.74,04:09:00,1.365,0.752,04:03:00,0.229,13:58:00,26.83,168.7,0,35.27,17:27:00,27.58,07:35:00,34.42,18:27:00,28.56,08:42:00,,,,,,8.48662,8.1821,8.42468
frt02,2000-06-26,17.73,21.41,16:40:00,12.86,00:00:00,1.588,0.962,12:35:00,0.507,08:21:00,7.86,111.4,3.302,31.44,00:00:00,26.06,23:57:00,31.89,00:00:00,26.35,23:59:00,,,,,,2.65893,2.97539,1.90543
frt02,2000-06-27,19.48,31.7,14:54:00,12.38,03:33:00,1.513,0.987,01:25:00,0.225,14:59:00,25.02,159.4,1.778,33.91,16:53:00,24.51,06:15:00,31.04,17:36:00,24.11,07:56:00,,,,,,7.71736,7.43539,6.52839
frt02,2000-06-28,21.64,33.38,15:57:00,11.57,04:13:00,1.369,0.952,02:26:00,0.173,18:30:00,28.23,158.5,0,34.97,17:21:00,24.78,07:02:00,31.79,18:09:00,24.04,08:08:00,,,,,,8.71084,8.43422,8.58195
frt02,2000-06-29,21.84,32.21,14:25:00,10.39,04:53:00,1.336,0.959,04:58:00,0.196,14:52:00,26.17,137.4,0,34.91,17:57:00,26.26,07:08:00,31.95,18:48:00,25.1,08:27:00,,,,,,7.71857,7.64293,7.83867
frt02,2000-06-30,23.66,35.37,13:48:00,11.35,04:58:00,1.3,0.928,04:39:00,0.098,14:03:00,29.19,105.5,0,37.81,17:15:00,27.32,07:31:00,34.16,18:19:00,25.96,08:23:00,,,,,,8.16458,8.42118,8.16882
frt02,2000-07-01,24.57,35.02,15:05:00,15.56,05:21:00,1.425,0.872,05:28:00,0.162,15:37:00,29.04,157.8,0,38.75,17:01:00,29.55,07:39:00,35.15,17:45:00,28.11,08:04:00,,,,,,9.17101,8.79585,9.30233
frt02,2000-07-02,24.16,34.87,15:12:00,15.21,05:09:00,1.247,0.817,05:12:00,0.124,16:04:00,28.47,142.4,0,38.65,17:24:00,29.76,07:39:00,35.18,18:01:00,28.39,08:48:00,,,,,,8.90786,8.81083,8.61382
frt02,2000-07-03,23.84,34.68,14:41:00,11.63,05:29:00,0.993,0.891,04:04:00,0.098,13:47:00,26.9,156.5,0,37.34,16:29:00,29.6,07:20:00,34.2,18:15:00,28.23,08:42:00,,,,,,9.15865,9.3506,9.22166
frt02,2000-07-04,21.51,34.61,17:10:00,7.82,04:59:00,0.869,0.852,00:00:00,0.062,18:14:00,32.23,114.8,0,38.24,17:34:00,28.74,07:47:00,34.65,18:48:00,27.45,08:40:00,,,,,,8.83149,9.87241,8.61559
frt02,2000-07-05,22.32,35.25,15:12:00,9.07,05:05:00,0.867,0.789,00:57:00,0.086,18:17:00,31.35,125.8,0,38.26,17:11:00,28.82,07:43:00,34.54,18:52:00,27.28,08:42:00,,,,,,9.12872,9.72974,8.57651
frt02,2000-07-06,21.91,36.11,15:24:00,8,04:46:00,0.877,0.867,02:58:00,0.065,16:50:00,31.24,121.5,0,38.47,17:08:00,28.96,07:32:00,34.59,18:20:00,27.37,08:32:00,,,,,,9.20306,9.72259,8.80659
frt02,2000-07-07,24.17,35.96,14:28:00,9.3,04:38:00,1.158,0.913,04:24:00,0.103,12:57:00,24.24,130.8,0,37.54,16:54:00,29.67,06:55:00,33.88,18:47:00,27.96,08:26:00,,,,,,8.46634,8.35318,7.53582
frt02,2000-07-08,23.99,33.65,11:57:00,16.62,23:51:00,1.509,0.889,17:31:00,0.251,12:40:00,21.28,175.5,1.778,37.69,15:38:00,31.88,07:04:00,34.13,16:24:00,29.92,08:47:00,,,,,,7.81044,7.5344,6.99496
frt02,2000-07-09,20.87,28.31,15:56:00,15.59,05:30:00,1.809,0.97,23:44:00,0.413,14:19:00,19.62,144.4,0.762,34.82,15:18:00,30.01,07:37:00,31.37,18:30:00,28.04,08:51:00,,,,,,5.52117,5.6859,4.98865
frt02,2000-07-10,21.71,31.17,13:07:00,12.76,04:23:00,1.819,1.009,05:38:00,0.348,14:56:00,24.58,94.8,0.254,35.62,16:36:00,28.79,07:41:00,31.86,17:10:00,26.74,08:20:00,,,,,,6.04381,6.36809,5.89068
frt02,2000-07-11,23.48,35.41,14:09:00,12.34,03:10:00,1.519,0.94,02:10:00,0.146,16:28:00,29.56,109.3,0,37.89,17:10:00,29.04,07:11:00,33.55,18:28:00,26.82,08:25:00,,,,,,8.1486,8.29865,7.68849
frt02,2000-07-12,23.74,36.1,15:48:00,12.56,03:57:00,1.472,0.918,03:56:00,0.153,14:14:00,20.83,97.7,0,37.53,17:27:00,30.49,07:23:00,33.08,18:36:00,28.01,08:28:00,,,,,,6.81867,6.99805,5.75792
frt02,2000-07-13,27.23,38.68,15:02:00,17.54,04:40:00,1.492,0.786,20:20:00,0.113,15:59:00,30.27,133.4,0,,,31.3,07:30:00,35.42,18:12:00,28.55,08:52:00,,,,,,9.5805,9.11428,8.71864
frt02,2000-07-14,27.86,37.79,15:35:00,16.43,05:38:00,1.529,0.834,06:00:00,0.142,13:58:00,26.77,174.9,0,39.87,17:10:00,32.58,08:12:00,35.62,18:24:00,29.92,08:55:00,,,,,,9.95149,9.28084,8.30695
frt02,2000-07-15,26.92,37.29,14:52:00,21.35,06:23:00,1.58,0.625,18:57:00,0.201,14:54:00,21.9,205.8,0,,,33.73,07:48:00,35.79,17:26:00,31.09,09:00:00,,,,,,9.88171,8.78408,7.79598
frt02,2000-07-16,25.59,34.89,14:09:00,15.28,05:10:00,1.636,0.921,05:16:00,0.198,13:34:00,23.08,158.9,2.286,39.72,17:08:00,33,07:46:00,35.62,17:53:00,30.48,09:02:00,,,,,,8.15734,8.14169,7.38588
frt02,2000-07-17,23.85,31.78,16:21:00,18.4,01:47:00,1.794,0.91,01:44:00,0.369,15:28:00,21.94,174.6,0.762,37.97,17:57:00,32.29,08:30:00,33.67,18:40:00,29.75,09:45:00,,,,,,6.94247,7.26922,6.39468
frt02,2000-07-18,24.27,35.8,16:01:00,12.78,23:24:00,1.184,0.896,05:57:00,0.065,17:33:00,30.92,147,0,,,30.79,07:59:00,35.62,18:25:00,28.31,08:57:00,,,,,,9.61782,9.80212,9.17034
frt02,2000-07-19,23.46,37.46,15:40:00,11.02,01:28:00,0.974,0.834,01:26:00,0.064,17:43:00,31.15,120.6,0,,,30.81,08:10:00,36.08,18:34:00,28.42,09:00:00,,,,,,9.28079,9.75847,8.64369
frt02,2000-07-20,23.35,37.98,16:32:00,10.93,02:11:00,0.96,0.805,00:17:00,0.062,16:26:00,30.73,124,0,,,31.08,08:15:00,36.4,18:38:00,28.73,09:11:00,,,,,,9.46369,9.77038,8.74167
frt02,2000-07-21,23.29,38.83,16:01:00,9.89,04:13:00,1.137,0.874,04:15:00,0.076,14:53:00,30.73,108.1,0,,,31.27,08:13:00,36.68,18:55:00,28.96,09:14:00,,,,,,9.04544,9.49694,8.26985
frt02,2000-07-22,24.28,39.88,15:46:00,11.31,02:18:00,1.089,0.888,02:07:00,0.059,17:06:00,30.43,106.8,0,,,31.77,08:02:00,37.16,18:51:00,29.35,08:47:00,,,,,,9.13093,9.47799,8.22993
frt02,2000-07-23,24.75,39.33,16:12:00,10.82,05:34:00,1.054,0.826,06:03:00,0.069,17:21:00,30.15,135.9,0,,,32.05,07:56:00,37.15,18:46:00,29.62,09:05:00,,,,,,10.0365,9.99117,9.20375
frt02,2000-07-24,24.64,36.76,13:36:00,13.91,03:26:00,1.347,0.837,03:39:00,0.139,13:31:00,20.81,125.6,0.254,39.7,16:49:00,33.22,08:19:00,35.67,17:46:00,30.75,09:00:00,,,,,,7.73226,7.6518,6.96839
frt02,2000-07-25,25.96,36.4,16:32:00,15.88,04:43:00,1.433,0.789,04:40:00,0.142,17:03:00,24.59,123.3,0,,,32.2,07:57:00,36.29,18:43:00,29.85,08:52:00,,,,,,8.04925,7.87032,7.69354
frt02,2000-07-26,25.43,36.85,16:14:00,13.96,05:25:00,1.531,0.896,05:18:00,0.169,16:13:00,26.24,101,0,,,33.3,08:11:00,37.61,18:52:00,30.98,09:13:00,,,,,,7.59442,7.84564,7.57829
